Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,09/08/08,Bristol Rvs,Carlisle,2,3,A,1,2,A,R East,15,9,9,4,14,17,10,5,0,1,0,0,2.4,3.25,2.7,2.4,3.2,2.6,2.38,3.25,2.63,2.4,3.1,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.25,2.75,2.38,3.2,2.62,33,2.45,2.35,3.3,3.21,2.88,2.7,22,2.15,2.09,1.7,1.65,15,0,1.83,1.76,2.16,2.07
E2,09/08/08,Crewe,Brighton,1,2,A,0,1,A,J Moss,7,15,4,9,8,9,0,9,1,1,0,0,2.5,3.25,2.6,2.4,3.2,2.6,2.38,3.25,2.63,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.25,2.75,2.3,3.25,2.7,33,2.55,2.4,3.3,3.21,2.8,2.65,21,2.21,2.06,1.78,1.7,15,0,1.9,1.81,2.11,2
E2,09/08/08,Hartlepool,Colchester,4,2,H,2,0,H,A Taylor,10,3,8,1,7,3,8,3,1,0,0,0,2.5,3.25,2.6,2.25,3.2,2.85,2.3,3.2,2.8,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.25,3.2,2.9,2.3,3.25,2.7,33,2.55,2.37,3.3,3.2,2.92,2.69,22,2.15,2.03,1.75,1.7,15,0,1.94,1.85,2.01,1.96
E2,09/08/08,Huddersfield,Stockport,1,1,D,1,1,D,P Miller,11,8,7,5,14,12,6,4,1,1,0,0,1.8,3.3,4,1.7,3.4,4.4,1.73,3.25,4.5,1.7,3.3,4,1.73,3.2,4.33,1.75,3.25,4.5,1.73,3.25,4.2,1.67,3.25,5,1.7,3.4,4.5,1.8,3.25,4,33,1.86,1.75,3.45,3.31,5,4.31,21,2.1,1.99,1.86,1.75,16,-0.5,1.9,1.84,2.06,2
E2,09/08/08,Leicester,Milton Keynes Dons,2,0,H,1,0,H,A Bates,9,3,2,1,10,10,5,5,0,1,0,0,1.8,3.3,4,1.75,3.35,4.2,1.83,3.25,4,1.75,3.3,3.8,1.8,3.3,3.75,1.85,3.25,4,1.8,3.25,3.8,1.83,3.25,4,1.7,3.4,4.5,1.83,3.25,3.8,33,1.91,1.8,3.45,3.29,4.6,4.06,21,2.12,1.99,1.84,1.75,16,-0.5,1.86,1.84,2.06,2
E2,09/08/08,Leyton Orient,Hereford,2,1,H,2,1,H,A Penn,14,11,7,7,9,11,6,1,0,0,0,0,2.1,3.25,3.2,2.1,3.2,3.1,2.1,3.2,3.2,1.9,3.2,3.4,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3,33,2.25,2.1,3.3,3.22,3.5,3.15,22,2.15,2.08,1.7,1.66,16,-0.25,2,1.95,1.97,1.92
E2,09/08/08,Northampton,Cheltenham,4,2,H,1,1,D,G Horwood,16,6,11,4,16,13,4,8,3,1,0,0,1.83,3.3,4,1.85,3.3,3.75,1.83,3.25,4,1.8,3.2,3.7,1.73,3.4,4,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.5,3.75,1.9,3.2,3.75,1.83,3.25,3.8,33,1.9,1.82,3.5,3.29,4.4,3.95,21,2.18,2.06,1.77,1.7,16,-0.5,1.88,1.85,2.07,1.99
E2,09/08/08,Oldham,Millwall,4,3,H,1,2,A,N Miller,10,2,7,2,16,16,11,4,3,3,0,1,2.1,3.25,3.2,2,3.2,3.35,2,3.25,3.4,1.9,3.2,3.4,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,1.91,3.25,3.75,2.1,3.2,3.2,2,3.25,3.25,32,2.1,2.02,3.3,3.24,3.75,3.36,21,2.15,2.06,1.7,1.67,15,-0.25,1.8,1.75,2.23,2.13
E2,09/08/08,Scunthorpe,Leeds,1,2,A,0,0,D,L Probert,12,25,6,9,16,14,8,9,2,1,0,0,2.88,3.25,2.25,2.9,3.2,2.2,2.8,3.2,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,3,3.2,2.1,2.75,3.2,2.38,2.65,3.25,2.35,2.75,3.2,2.3,33,3.05,2.82,3.3,3.21,2.38,2.27,23,2.15,2.06,1.73,1.68,16,0.25,1.88,1.85,2.06,2.02
E2,09/08/08,Southend,Peterboro,1,0,H,0,0,D,D Whitestone,10,10,7,2,13,16,11,3,0,3,0,0,2.2,3.25,3,2.2,3.2,2.9,2.25,3.25,2.86,2.1,3.1,3,2.25,3.2,2.75,2.25,3.2,2.9,2.3,3.1,2.75,2.25,3.25,2.88,2.25,3.2,2.9,2.25,3.25,2.75,33,2.33,2.23,3.3,3.22,3.02,2.88,22,2.2,2.04,1.75,1.69,15,-0.25,2.07,2.01,1.89,1.86
E2,09/08/08,Swindon,Tranmere,3,1,H,2,0,H,F Graham,8,6,4,2,3,9,5,10,1,1,0,0,2.2,3.25,3,2.25,3.2,2.85,2.25,3.25,2.86,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.2,2.9,2.25,3.25,2.75,33,2.35,2.25,3.3,3.22,3.02,2.85,23,2.1,2.06,1.7,1.68,15,-0.25,2.07,2.04,1.87,1.83
E2,09/08/08,Yeovil,Walsall,1,1,D,1,0,H,P Crossley,5,6,3,4,12,7,4,8,0,0,0,0,2.25,3.2,3,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.2,3.2,3,2.2,3.25,2.88,33,2.3,2.19,3.3,3.21,3.2,2.97,21,2.15,2.09,1.67,1.65,16,-0.25,2.07,1.99,1.94,1.87
E2,16/08/08,Brighton,Bristol Rvs,1,1,D,1,0,H,T Kettle,5,5,2,1,12,6,5,2,2,2,0,0,1.8,3.5,4.5,1.75,3.35,4.2,1.73,3.4,4.33,1.8,3.2,3.7,1.73,3.4,4,1.75,3.4,4.2,1.8,3.25,3.8,1.73,3.4,4.33,1.75,3.4,4,1.73,3.25,4.33,32,1.8,1.73,3.75,3.4,4.8,4.39,21,2.06,1.97,1.85,1.77,15,-0.5,1.8,1.74,2.24,2.15
E2,16/08/08,Carlisle,Crewe,4,2,H,2,1,H,M Oliver,11,14,5,4,16,8,6,5,0,1,0,0,1.67,3.75,5,1.65,3.45,4.65,1.61,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.65,3.4,5,1.67,3.4,4.33,1.62,3.5,5,1.65,3.4,4.5,1.67,3.4,4.5,33,1.7,1.65,3.75,3.48,5.5,4.88,22,2.03,1.9,1.9,1.82,15,-0.75,1.9,1.87,2.03,1.99
