Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,27/08/05,Kallithea,Egaleo,1,1,D,0,1,A,2.37,3,2.75,2.45,2.8,3,2.45,2.95,2.75,2.4,3,2.6,2.3,2.9,2.9,2.33,3.1,3,2.4,3,2.7,2.38,3,2.75,2.4,3.1,2.7,4,2.5,2.4,3.2,3.03,2.9,2.76,2,2.2,2.2,1.6,1.6,1,0,1.8,1.8,2.14,2.14
G1,27/08/05,Xanthi,PAOK,1,0,H,1,0,H,2.37,3,2.75,2.5,3.1,2.65,2.3,3,2.9,2.5,2.9,2.6,2.4,3,2.7,2.38,3.15,2.9,2.25,3,2.9,2.5,3,2.62,2.3,3,2.9,4,2.45,2.33,3.3,3.08,2.9,2.84,2,1.95,1.95,1.95,1.95,1,0,1.84,1.84,2.1,2.1
G1,28/08/05,Akratitos,Iraklis,3,1,H,1,0,H,2.75,3,2.37,3,2.9,2.35,2.75,3,2.4,2.6,3,2.4,2.75,3,2.38,2.88,3.1,2.25,3.1,2.9,2.2,3,3,2.25,2.8,3,2.35,9,3.1,2.85,3.2,3.06,2.45,2.32,3,2.1,2.06,1.7,1.65,1,0,1.85,1.85,1.75,1.75
G1,28/08/05,Kalamaria,OFI,2,1,H,1,1,D,2.6,3,2.5,2.9,2.9,2.45,2.7,3,2.45,2.6,3,2.4,2.4,3,2.7,2.62,3,2.5,2.75,2.9,2.4,2.5,3,2.62,2.6,3,2.5,9,2.75,2.64,3.2,3.04,2.6,2.48,3,2,2,1.75,1.69,1,0,1.85,1.85,1.75,1.75
G1,28/08/05,Panathinaikos,Olympiakos,0,2,A,0,1,A,2.37,3,2.75,2.45,2.95,3,2.45,2.9,2.8,2.5,3,2.7,2.4,2.8,2.88,2.4,3.1,2.9,2.3,2.8,3,2.4,3,2.75,2.4,3,2.8,9,2.5,2.44,3.1,2.95,3,2.86,5,2.05,2.01,1.75,1.7,1,0,1.8,1.8,1.8,1.8
G1,28/08/05,Panionios,Larisa,1,1,D,0,0,D,2,3.2,3.2,2.05,3.1,3.4,2,3.1,3.45,2,3.1,3.2,2,3.1,3.3,2,3,3.6,2.1,3,3.2,2.1,3,3.25,2,3.2,3.25,7,2.15,2.06,3.2,3.08,3.6,3.37,3,2.15,2.08,1.65,1.63,1,0,1.55,1.55,2.2,2.2
G1,29/08/05,Atromitos,AEK,0,0,D,0,0,D,4.2,3.25,1.72,4.75,3.15,1.75,4.5,3.2,1.73,4.4,3.1,1.7,4,3.25,1.75,4.75,3.2,1.8,4.75,3.1,1.7,4.5,3.2,1.73,4.5,3.4,1.7,7,5.25,4.83,3.5,3.21,1.7,1.69,3,2.08,1.99,1.75,1.7,,,,,,
G1,04/09/05,Levadeiakos,Ionikos,1,1,D,0,1,A,2.1,3.2,3,2.1,2.95,3.5,2.1,3.1,3.2,2.1,3,3.1,,,,2.2,3.2,3,2.25,2.9,3,2.25,3,3,2.1,3.1,3.1,23,2.25,2.11,3.25,3.11,3.5,3.18,11,2.25,2.03,1.7,1.64,6,-0.25,1.93,1.89,2,1.97
G1,10/09/05,Olympiakos,Panionios,5,0,H,1,0,H,1.16,5.5,11,1.15,6,15,1.15,6,12.5,1.15,6,12,1.17,5.5,13,1.17,6.5,15,1.15,5.5,13,1.15,6.5,11,1.15,6,10,25,1.17,1.15,6.5,6.04,16,13.26,12,1.7,1.54,2.45,2.27,5,-2,2.17,2.11,1.82,1.78
G1,10/09/05,PAOK,Atromitos,2,2,D,2,0,H,1.44,3.75,6,1.4,3.8,7,1.4,3.8,7.3,1.45,3.8,5.4,1.44,3.75,6,1.44,3.75,7,1.45,3.7,6.2,1.4,3.75,7.5,1.45,3.6,6.5,24,1.45,1.43,4,3.76,8,6.93,9,2.16,1.96,1.9,1.79,6,-1,1.9,1.84,2.02,1.98
G1,11/09/05,AEK,Iraklis,2,0,H,2,0,H,1.4,3.75,7,1.4,3.8,8,1.45,3.7,6.5,1.5,3.7,5,1.44,3.75,6,1.4,3.75,8.5,1.4,3.9,6.5,1.44,3.75,6.5,1.4,3.75,7,23,1.5,1.43,3.85,3.73,8.5,6.96,9,1.98,1.9,1.86,1.81,5,-1,1.8,1.78,2.09,2.01
G1,11/09/05,Egaleo,Akratitos,1,0,H,1,0,H,1.8,3.25,3.75,2,3.1,3.45,2.15,3,3.15,2.1,3,3.1,1.91,3.1,3.6,1.91,3.2,3.75,1.85,3.3,3.75,2.1,3,3.3,2,3,3.5,23,2.2,1.99,3.21,3.1,3.9,3.52,8,2.15,2,1.75,1.68,5,-0.25,1.73,1.72,2.2,2.17
G1,11/09/05,Ionikos,Panathinaikos,1,1,D,1,0,H,7,3.75,1.4,8,3.8,1.4,7.2,3.5,1.45,5.4,3.5,1.5,6,3.75,1.44,7.5,4,1.44,5.5,3.6,1.5,6,3.6,1.5,6.5,3.6,1.45,23,8.5,6.81,4,3.66,1.5,1.46,11,2.14,1.95,1.8,1.76,5,1,1.86,1.83,2.02,1.96
G1,11/09/05,Kalamaria,Levadeiakos,1,1,D,0,0,D,,,,1.85,3.15,4.15,2,3,3.55,2.1,3,3.1,1.91,3.1,3.6,1.91,3.1,4,1.8,3.1,4,1.83,3,4.33,1.9,3.1,3.6,22,2.2,1.98,3.2,3.07,4,3.59,7,2.5,2.15,1.65,1.58,5,-0.5,2.05,2.04,1.82,1.81
G1,11/09/05,OFI,Xanthi,1,1,D,0,1,A,,,,2.55,3.05,2.65,2.55,3,2.55,2.4,3,2.6,2.4,3,2.6,2.6,3,2.6,2.45,2.9,2.7,2.5,3,2.62,2.4,2.9,2.8,23,2.8,2.57,3.19,3.03,2.75,2.53,8,2.15,2.01,1.7,1.66,5,0,2.28,2.11,1.85,1.71
