Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,03/08/12,Erzgebirge Aue,St Pauli,0,0,D,0,0,D,3.3,3.4,2.15,3.3,3.3,2.1,3.3,3.3,2.1,2.9,3.3,2.2,3,3.4,2.1,3.63,3.58,2.15,3.25,3.4,2.05,3.4,3.3,2.1,3.5,3.5,2.1,3.1,3.3,2.1,37,3.71,3.3,3.6,3.33,2.2,2.1,32,1.93,1.87,1.99,1.91,19,0.25,2.11,2.04,1.85,1.81
D2,03/08/12,Hertha,Paderborn,2,2,D,0,1,A,1.57,4.1,5.5,1.5,4,6,1.5,4,6,1.5,3.9,5.5,1.44,4,6,1.6,4.23,6.03,1.53,4,5.5,1.53,4,6,1.53,4.2,6.5,1.44,4.2,6,35,1.56,1.51,4.4,4,6.81,6.05,30,1.82,1.75,2.11,2.05,18,-1,1.97,1.93,1.96,1.93
D2,03/08/12,Ingolstadt,Cottbus,2,2,D,2,0,H,2,3.3,3.75,2,3.3,3.6,2,3.3,3.6,2.2,3.2,3,2,3.3,3.3,2.08,3.54,3.88,2,3.3,3.5,2.05,3.3,3.5,2,3.4,3.8,2.05,3.3,3.25,37,2.1,2,3.61,3.37,4.11,3.56,32,2.05,1.93,1.97,1.85,19,-0.25,1.76,1.71,2.25,2.18
D2,04/08/12,Bochum,Dresden,2,1,H,0,1,A,2.2,3.4,3.2,2.15,3.3,3.2,,,,2,3.3,3.3,2.05,3.3,3.2,2.22,3.53,3.38,2,3.4,3.4,2.2,3.3,3.3,2.2,3.4,3.25,2.15,3.3,3,35,2.25,2.13,3.53,3.3,3.4,3.2,30,1.87,1.78,2.11,2.01,15,-0.5,2.25,2.19,1.73,1.69
D2,04/08/12,Munich 1860,Regensburg,1,0,H,1,0,H,1.44,4.33,7,1.44,4.2,6.75,1.44,4.2,6.75,1.55,3.8,5.2,1.4,4,7,1.48,4.54,7.66,1.44,4,7,1.44,4.33,7,1.45,4.4,7.5,1.4,4.33,6.5,35,1.55,1.43,4.56,4.15,7.8,6.93,30,1.82,1.73,2.18,2.07,17,-1,1.75,1.72,2.25,2.16
D2,05/08/12,Braunschweig,FC Koln,1,0,H,0,0,D,2.5,3.3,2.75,2.45,3.25,2.75,2.45,3.25,2.75,2.55,3.3,2.55,2.5,3.1,2.6,2.56,3.31,3.01,2.4,3.3,2.7,2.6,3.2,2.75,2.5,3.25,2.9,2.5,3.2,2.6,35,2.65,2.47,3.31,3.18,3.02,2.75,30,2,1.91,2,1.88,16,0,1.82,1.77,2.18,2.08
D2,05/08/12,Duisburg,Aalen,1,4,A,1,2,A,1.67,3.75,5,1.67,3.6,5,1.67,3.6,5,1.7,3.5,4.4,1.67,3.5,4.5,1.67,3.94,5.77,1.6,3.6,4.6,1.67,3.6,5,1.65,3.8,5.5,1.62,3.6,5,35,1.77,1.69,3.8,3.56,5.3,4.7,29,1.96,1.86,2,1.93,15,-0.75,2.04,1.97,1.94,1.89
D2,05/08/12,Sandhausen,Frankfurt FSV,1,1,D,1,1,D,2.2,3.3,3.3,2.1,3.25,3.4,2.1,3.25,3.4,2.2,3.3,2.9,2.2,3.3,2.88,2.2,3.47,3.54,2.3,3.25,2.88,2.25,3.2,3.2,2.15,3.4,3.4,2.2,3.25,3,35,2.3,2.14,3.47,3.24,3.57,3.25,30,2.08,1.97,1.87,1.81,16,-0.25,1.97,1.85,2.06,2.01
D2,06/08/12,Kaiserslautern,Union Berlin,3,3,D,0,0,D,1.73,3.5,5,1.72,3.5,4.75,1.72,3.5,4.75,1.7,3.5,4.4,1.73,3.4,4.33,1.79,3.77,4.98,1.73,3.5,4.4,1.73,3.5,4.5,1.75,3.7,4.8,1.73,3.5,4.33,35,1.79,1.72,3.77,3.51,5,4.55,30,2.04,1.94,1.93,1.84,15,-0.75,2.04,1.98,1.92,1.89
D2,10/08/12,Aalen,Kaiserslautern,1,2,A,1,2,A,3.2,3.4,2.2,3.1,3.3,2.2,3.1,3.3,2.2,2.8,3.2,2.3,2.88,3.25,2.2,3.27,3.53,2.32,3.1,3.3,2.15,3.13,3.3,2.25,3.2,3.4,2.25,2.75,3.3,2.3,35,3.37,3.04,3.51,3.3,2.36,2.23,29,1.95,1.88,1.99,1.9,18,0.25,1.98,1.92,2.02,1.94
D2,10/08/12,Cottbus,Erzgebirge Aue,3,0,H,2,0,H,1.83,3.5,4.33,1.83,3.4,4.2,1.83,3.4,4.2,1.85,3.5,3.7,1.83,3.4,3.75,1.87,3.73,4.6,1.83,3.4,4,1.83,3.5,4,1.83,3.6,4.5,1.85,3.5,3.75,35,1.9,1.84,3.75,3.45,4.48,4.02,30,2.03,1.95,1.93,1.84,17,-0.5,1.9,1.86,2.04,2
D2,10/08/12,FC Koln,Sandhausen,1,1,D,0,0,D,1.57,3.8,6,1.62,3.7,5.25,1.62,3.7,5.25,1.6,3.6,5,1.57,3.75,5,1.56,4.37,6.51,1.55,3.8,5.5,1.53,4,6,1.57,4.2,6,1.57,3.6,5,35,1.6,1.56,4.33,3.88,6.22,5.64,30,1.82,1.73,2.23,2.09,17,-0.75,1.76,1.7,2.29,2.21
D2,11/08/12,Paderborn,Bochum,4,0,H,2,0,H,2.05,3.4,3.5,2,3.3,3.6,2,3.3,3.6,2.2,3.3,2.9,2,3.3,3.3,2.18,3.49,3.57,2,3.3,3.5,2.1,3.3,3.4,2.1,3.4,3.4,2.05,3.3,3.2,35,2.2,2.08,3.5,3.3,3.65,3.35,30,1.98,1.9,1.96,1.89,16,-0.5,2.25,2.17,1.77,1.71
D2,11/08/12,St Pauli,Ingolstadt,1,1,D,0,0,D,1.62,3.8,5.5,1.65,3.75,4.75,1.65,3.75,4.75,1.8,3.4,4,1.62,3.5,5,1.73,3.94,5.15,1.65,3.6,4.8,1.67,3.6,5,1.67,3.75,5.25,1.67,3.5,4.75,35,1.8,1.66,4,3.62,5.5,4.86,30,1.8,1.73,2.17,2.08,16,-0.75,1.96,1.91,2,1.96
D2,12/08/12,Frankfurt FSV,Hertha,3,1,H,0,1,A,3.8,3.6,1.91,3.7,3.4,1.95,3.7,3.4,1.95,3.1,3.3,2.1,3.6,3.3,1.91,4.08,3.67,1.97,3.5,3.4,1.95,3.75,3.4,2,3.9,3.5,1.91,3.4,3.4,1.95,35,4.08,3.68,3.67,3.38,2.1,1.94,30,1.86,1.8,2.09,1.99,17,0.25,2.29,2.22,1.74,1.68
D2,12/08/12,Regensburg,Duisburg,2,0,H,1,0,H,2.7,3.4,2.5,2.8,3.25,2.4,2.8,3.25,2.4,2.4,3.3,2.65,2.7,3.2,2.38,2.96,3.4,2.54,2.7,3.2,2.45,2.8,3.25,2.5,2.88,3.3,2.45,2.75,3.2,2.38,35,2.97,2.75,3.4,3.21,2.65,2.46,30,2.02,1.91,1.95,1.88,18,0,2.13,2.05,1.9,1.8
D2,12/08/12,Union Berlin,Braunschweig,0,1,A,0,1,A,2.2,3.4,3.2,2.05,3.25,3.5,2.05,3.25,3.5,2.1,3.2,3.2,2.15,3.3,3,2.31,3.41,3.34,2.15,3.2,3.2,2.2,3.25,3.25,2.25,3.3,3.25,2.15,3.25,3.1,34,2.31,2.15,3.41,3.25,3.5,3.23,30,2.11,2.01,1.86,1.78,17,-0.25,1.99,1.93,1.97,1.93
D2,13/08/12,Dresden,Munich 1860,2,2,D,1,1,D,2.4,3.25,2.9,2.4,3.2,2.85,2.4,3.2,2.85,2.3,3.3,2.75,2.4,3.1,2.75,2.49,3.46,2.99,2.4,3.3,2.7,2.4,3.13,3,2.4,3.3,2.9,2.38,3.25,2.7,35,2.49,2.39,3.46,3.23,3,2.81,30,1.93,1.85,2.01,1.94,18,0,1.81,1.76,2.15,2.09
D2,24/08/12,Braunschweig,Paderborn,2,1,H,0,1,A,1.8,3.6,4.33,1.91,3.5,4.1,1.91,3.5,4.1,2,3.3,3.3,1.91,3.3,3.4,1.89,3.59,4.48,1.95,3.2,3.4,1.83,3.5,4,1.87,3.5,4.4,1.83,3.5,3.75,33,2,1.86,3.6,3.42,4.43,3.98,28,2.06,1.97,1.89,1.81,16,-0.25,1.65,1.63,2.43,2.32
