Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,22/08/09,Aris,Atromitos,1,0,H,0,0,D,1.5,3.6,6.5,1.5,3.45,6.75,1.5,3.4,7,1.5,3.4,6.5,1.5,3.5,6,1.55,3.6,5.5,1.5,3.4,7,1.44,3.75,8,1.5,3.5,6.5,1.5,3.4,7,18,1.62,1.51,3.75,3.51,8,6.48,14,2.5,2.37,1.61,1.54,9,-1,2.16,2.12,1.77,1.74
G1,22/08/09,Ergotelis,Panathinaikos,0,3,A,0,2,A,5.5,3.6,1.57,5.25,3.5,1.6,6.5,3.4,1.55,6.5,3.4,1.5,5.5,3.4,1.53,6,3.5,1.55,7,3.4,1.5,6,3.75,1.53,6,3.4,1.53,6,3.5,1.53,19,7.2,6.07,3.75,3.49,1.6,1.54,14,2.27,2.1,1.73,1.67,9,1,1.9,1.79,2.16,2.06
G1,22/08/09,Xanthi,Giannina,1,1,D,0,1,A,1.73,3.25,4.75,1.7,3.25,4.85,1.75,3.1,4.75,1.7,3.2,4.7,1.73,3.2,4.33,1.7,3.2,5,1.65,3.2,5.5,1.73,3.25,5,1.7,3.2,4.5,1.7,3.2,5,19,1.81,1.74,3.25,3.17,5.5,4.77,15,2.5,2.4,1.55,1.52,8,-0.5,1.84,1.8,2.06,2.05
G1,23/08/09,Asteras Tripolis,Larisa,0,0,D,0,0,D,2.25,3.2,3,2.2,3,3.2,2.25,2.9,3.2,2.3,3,2.9,2.25,3,2.88,2.2,3,3.2,2.3,2.9,3.1,2.2,3,3.4,2.2,3,3.1,2.2,3,3.2,11,2.33,2.21,3.2,3.01,3.4,3.14,9,2.66,2.53,1.53,1.47,2,0,1.7,1.62,2.21,2.13
G1,23/08/09,Levadeiakos,Kavala,0,1,A,0,1,A,1.95,3.2,3.75,1.95,3,4,1.95,2.95,4,2,3,3.6,1.83,3.2,3.75,1.9,3,4.1,1.95,2.9,4,1.83,3.2,4.5,1.9,3,4,1.91,3,4,18,2.03,1.91,3.2,3.06,4.5,3.97,13,2.58,2.35,1.57,1.54,8,-0.5,2,1.99,1.87,1.85
G1,23/08/09,Panthrakikos,Iraklis,1,2,A,0,1,A,2.75,3,2.5,2.7,2.8,2.65,2.75,2.9,2.55,2.6,3,2.6,2.7,2.88,2.5,2.7,2.9,2.6,2.65,2.9,2.65,2.63,3,2.7,2.7,2.9,2.5,2.75,2.88,2.5,19,2.8,2.7,3,2.9,2.75,2.58,14,2.55,2.41,1.55,1.51,9,0,1.93,1.89,1.96,1.87
G1,29/08/09,Iraklis,Aris,2,2,D,1,2,A,2.63,2.88,2.7,2.65,2.9,2.65,2.6,2.8,2.75,2.7,2.9,2.6,2.62,2.88,2.5,2.7,2.75,2.7,2.6,2.8,2.8,2.65,3,2.65,2.62,2.9,2.62,2.6,2.88,2.62,22,2.72,2.62,3,2.89,2.8,2.69,18,2.65,2.56,1.5,1.45,12,0,1.96,1.86,1.96,1.9
G1,29/08/09,Kavala,Asteras Tripolis,0,1,A,0,1,A,2.4,2.88,3,2.25,2.9,3.2,2.4,2.85,3,2.3,2.9,3,2.38,3,2.7,2.25,2.9,3.2,2.5,2.8,2.9,2.3,3,3.2,2.4,2.88,3,2.3,2.88,3,22,2.5,2.38,3.1,2.91,3.2,2.98,18,2.63,2.54,1.5,1.46,11,-0.25,2.14,2.05,1.83,1.81
G1,29/08/09,Panionios,Ergotelis,1,1,D,1,1,D,1.62,3.4,5.5,1.7,3.1,5.25,1.7,3.2,5,1.7,3.2,4.7,1.67,3.3,4.5,1.7,3.3,4.75,1.6,3.3,5.75,1.73,3.25,5,1.67,3.3,5,1.7,3.1,5,21,1.73,1.67,3.4,3.26,5.75,5.12,17,2.5,2.34,1.6,1.54,10,-0.5,1.7,1.66,2.31,2.23
G1,30/08/09,Atromitos,AEK,0,1,A,0,0,D,4.33,3.2,1.8,4.6,3.2,1.75,4.5,3.1,1.8,4.9,3.3,1.65,4.33,3.2,1.73,4.3,3.2,1.8,5,3.2,1.7,4.6,3.2,1.8,4.33,3.25,1.8,4.33,3.2,1.75,20,5,4.53,3.25,3.18,1.8,1.77,17,2.6,2.4,1.57,1.51,10,0.5,2.06,2.03,1.86,1.82
