Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC2,08/08/09,Cowdenbeath,Arbroath,1,2,A,0,0,D,3.2,3.5,2.15,2.8,3.5,2.1,,,,,,,,,,,,,2.8,3.4,2.1,,,,,,,2.75,3.4,2.25,,,,,,,,,,,,,,,,,,,,,
SC2,08/08/09,Dumbarton,Alloa,1,3,A,0,1,A,1.91,3.75,3.6,1.75,3.5,3.75,1.73,3.75,3.75,1.7,3.4,3.8,1.8,3.75,4,1.73,3.75,3.75,1.67,3.6,4,1.73,3.75,3.75,1.8,3.5,3.75,1.8,3.5,3.8,15,1.91,1.77,3.75,3.63,4.1,3.74,4,1.9,1.82,1.9,1.88,2,-0.5,1.98,1.98,1.88,1.88,,,
SC2,08/08/09,East Fife,Brechin,2,0,H,2,0,H,2.5,3.6,2.6,2.35,3.5,2.45,2.5,3.4,2.4,2.4,3.2,2.4,2.62,3.75,2.4,2.5,3.4,2.4,2.62,3.5,2.2,2.4,3.5,2.4,2.5,3.5,2.38,2.6,3.3,2.37,15,2.62,2.5,3.6,3.47,2.6,2.38,4,1.9,1.82,1.9,1.88,2,0,2,2,1.85,1.78,,,
SC2,08/08/09,Peterhead,Clyde,2,0,H,1,0,H,1.83,3.8,3.8,1.8,3.5,3.6,1.8,3.6,3.6,1.8,3.3,3.5,1.91,3.6,3.75,1.8,3.5,3.6,1.8,3.6,3.4,1.83,3.5,3.5,1.8,3.5,3.75,1.83,3.5,3.6,15,1.83,1.78,3.8,3.62,3.9,3.7,4,1.95,1.85,1.85,1.85,2,-0.5,1.88,1.88,1.98,1.98,,,
SC2,08/08/09,Stirling,Stenhousemuir,0,0,D,0,0,D,1.83,3.8,3.8,1.75,3.5,3.8,1.75,3.6,3.75,1.7,3.4,3.9,1.83,3.75,4,1.73,3.6,3.8,1.8,3.6,3.4,1.73,3.6,3.8,1.75,3.6,3.8,1.83,3.5,3.6,15,1.83,1.75,3.8,3.67,4.1,3.79,4,1.95,1.85,1.85,1.85,2,-0.5,1.83,1.83,2.02,2.02,,,
SC2,15/08/09,Alloa,Peterhead,1,0,H,0,0,D,2.3,3.6,2.8,2.35,3.5,2.45,2.3,3.5,2.5,2.3,3.2,2.5,2.25,3.5,2.5,2.3,3.5,2.5,2.38,3.5,2.38,2.4,3.5,2.4,2.25,3.3,2.75,2.25,3.4,2.75,22,2.38,2.3,3.75,3.44,3.07,2.64,8,1.99,1.88,1.93,1.85,6,0,1.85,1.75,2.26,2.08,,,
SC2,15/08/09,Arbroath,Dumbarton,3,1,H,1,0,H,2.4,3.5,2.75,2.3,3.5,2.5,2.3,3.4,2.6,2.3,3.2,2.5,2.25,3.5,2.5,2.38,3.5,2.38,2.3,3.4,2.5,2.25,3.6,2.5,2.3,3.4,2.6,2.25,3.4,2.75,22,2.35,2.26,3.75,3.47,3.05,2.68,8,2.08,1.98,1.85,1.81,7,0,1.75,1.69,2.23,2.08,,,
SC2,15/08/09,Brechin,Cowdenbeath,3,1,H,1,1,D,1.62,4,5,1.55,3.75,4.8,1.6,3.75,4.5,1.6,3.5,4.4,1.53,3.75,5,,,,1.62,3.6,4.33,1.53,3.75,5,1.6,3.75,4.5,1.57,3.75,5,18,1.67,1.58,4.03,3.75,5.5,4.99,6,1.8,1.74,2,1.94,5,-0.75,1.81,1.8,2.15,2.1,,,
SC2,15/08/09,Clyde,Stirling,0,1,A,0,1,A,3.2,3.6,2.1,2.8,3.5,2.1,3,3.5,2.05,2.9,3.2,2.1,3.1,3.6,2.1,2.85,3.5,2.05,3,3.6,1.95,3,3.5,2,2.9,3.4,2.1,2.5,3.5,2.38,21,3.54,3.02,3.75,3.53,2.15,2.04,7,2,1.94,1.91,1.83,6,0.25,2.18,2.16,1.8,1.75,,,
SC2,15/08/09,Stenhousemuir,East Fife,1,1,D,1,1,D,2.7,3.6,2.4,2.5,3.5,2.3,2.5,3.5,2.35,2.5,3.2,2.3,2.38,3.5,2.38,2.5,3.5,2.3,2.3,3.4,2.5,2.6,3.5,2.25,2.5,3.3,2.4,2.25,3.4,2.75,23,2.68,2.53,3.75,3.42,2.6,2.4,9,2.25,2.11,1.67,1.6,7,0,2.03,1.94,1.92,1.87,,,
