Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,02/08/08,Arbroath,Alloa,4,1,H,3,0,H,2.9,3.5,2.1,2.5,3.5,2.3,2.5,3.4,2.3,2.6,3.2,2.2,2.38,3.5,2.38,2.65,3.4,2.25,2.62,3.5,2.2,2.5,3.6,2.25,2.65,3.4,2.25,2.5,3.4,2.38,26,2.98,2.62,3.6,3.46,2.38,2.25,7,1.86,1.79,2.02,2,7,0.25,1.94,1.91,1.97,1.95
SC2,02/08/08,Ayr,Raith Rvs,0,0,D,0,0,D,2.2,3.4,2.8,2.15,3.5,2.7,2.25,3.4,2.6,2.2,3.2,2.6,2.25,3.5,2.5,2.3,3.4,2.6,2.1,3.5,2.75,2.2,3.5,2.63,2.25,3.4,2.65,2.25,3.5,2.62,26,2.37,2.24,3.77,3.46,2.75,2.63,7,1.93,1.86,1.95,1.93,7,-0.25,2.08,2.03,1.88,1.83
SC2,02/08/08,Brechin,Stirling,2,1,H,1,0,H,2.1,3.5,2.9,1.9,3.5,3.25,2.1,3.4,2.8,2,3.3,2.9,2.2,3.5,2.62,2,3.5,3.05,1.91,3.5,3.2,2,3.5,3,2,3.5,3.1,2,3.5,3,26,2.1,2.01,3.65,3.48,3.4,3.04,7,2.08,2.05,1.84,1.8,7,-0.25,1.95,1.92,1.99,1.95
SC2,02/08/08,East Fife,Peterhead,0,2,A,0,2,A,1.9,3.5,3.4,1.8,3.5,3.6,1.8,3.5,3.5,1.85,3.3,3.3,1.8,3.5,3.5,1.75,3.75,3.7,1.8,3.5,3.5,1.83,3.5,3.5,1.8,3.6,3.5,1.91,3.5,3.25,26,1.95,1.86,3.8,3.51,3.7,3.44,7,1.93,1.85,2.05,1.95,7,-0.5,2,1.97,1.9,1.88
SC2,02/08/08,Queens Park,Stranraer,2,2,D,0,2,A,2.1,3.5,2.9,2.1,3.5,2.8,2.1,3.4,2.8,2.1,3.2,2.8,2.2,3.5,2.62,2.1,3.4,2.9,2.05,3.5,2.88,2.1,3.5,2.8,2.1,3.5,2.8,2.2,3.5,2.7,11,2.13,2.09,3.6,3.5,3.21,2.88,3,1.95,1.85,1.95,1.9,2,-0.5,2.13,2.13,1.75,1.75
SC2,09/08/08,Alloa,Ayr,0,2,A,0,2,A,2.4,3.4,2.6,2.4,3.5,2.4,2.4,3.4,2.4,2.4,3.2,2.3,2.38,3.5,2.38,2.5,3.4,2.4,2.6,3.4,2.25,2.38,3.6,2.38,2.5,3.4,2.4,2.4,3.5,2.4,22,2.75,2.47,3.6,3.44,2.65,2.41,6,1.7,1.7,2.05,2.05,6,0,2.08,1.99,1.85,1.82
SC2,09/08/08,Peterhead,Arbroath,1,1,D,0,0,D,1.73,3.6,4,1.65,3.7,4.1,1.67,3.6,4,1.65,3.4,4,1.67,3.6,4,1.65,3.75,4.2,1.73,3.6,3.75,1.62,3.75,4.33,1.65,3.6,4.35,1.62,3.6,4.5,23,1.7,1.64,4.12,3.69,5,4.3,6,1.6,1.57,2.3,2.25,6,-0.75,1.86,1.83,2.05,2.04
SC2,09/08/08,Raith Rvs,Queens Park,2,0,H,1,0,H,1.67,3.75,4.33,1.65,3.7,4.1,1.67,3.6,4,1.6,3.5,4.2,1.62,4,4,1.5,4,5,1.6,3.75,4.33,1.57,3.8,4.5,1.65,3.6,4.35,1.57,3.75,4.75,22,1.67,1.61,4.32,3.76,5,4.42,6,1.6,1.57,2.3,2.25,6,-0.75,1.96,1.94,1.95,1.93
SC2,09/08/08,Stirling,East Fife,1,1,D,0,0,D,2.6,3.4,2.4,2.5,3.5,2.3,2.5,3.4,2.3,2.6,3.2,2.2,2.38,3.5,2.38,2.75,3.4,2.2,2.6,3.4,2.25,2.5,3.6,2.25,2.4,3.4,2.5,2.75,3.4,2.2,21,2.8,2.52,3.6,3.45,2.71,2.37,5,1.88,1.79,2.05,1.97,5,0,1.86,1.83,2.08,1.96
SC2,09/08/08,Stranraer,Brechin,1,2,A,1,1,D,2.75,3.4,2.25,2.65,3.5,2.2,2.63,3.4,2.2,2.6,3.2,2.2,2.6,3.4,2.25,2.85,3.4,2.15,2.62,3.5,2.2,2.5,3.6,2.25,2.75,3.4,2.2,2.62,3.4,2.25,22,3.44,2.82,3.6,3.46,2.25,2.15,6,1.7,1.7,2.05,2.05,6,0.25,2.07,2.04,1.83,1.83
