Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,06/08/05,Albion Rvs,Arbroath,2,2,D,1,0,H,3.5,3.5,1.8,3.3,3.4,1.9,3.3,3.4,1.85,3.4,3.2,1.85,3.2,3.5,1.91,3.3,3.4,1.91,3.4,3.6,1.8,3.4,3.75,1.8,3.4,3.5,1.85,16,3.75,3.44,3.75,3.49,1.9,1.82,2,2.01,1.99,1.87,1.87,2,0.5,2.1,2.1,1.82,1.79
SC3,06/08/05,East Fife,Berwick,0,4,A,0,3,A,2.8,3.4,2.1,2.55,3.4,2.25,2.62,3.3,2.2,2.8,3.2,2.1,3,3.4,2,2.88,3.4,2.1,3,3.6,1.95,3,3.5,2,2.8,3.5,2.1,16,3,2.78,3.75,3.45,2.25,2.09,2,1.8,1.79,2.1,2.09,2,0.25,2.08,2.07,1.84,1.82
SC3,06/08/05,East Stirling,Cowdenbeath,0,1,A,0,0,D,4,3.6,1.66,4,3.75,1.65,4.5,3.4,1.6,4.2,3.5,1.6,4,4,1.62,4,3.75,1.67,4.2,4,1.57,3.6,3.75,1.73,3.8,3.75,1.65,14,4.33,3.93,4,3.76,1.75,1.66,2,1.77,1.75,2.18,2.14,2,0.75,1.77,1.76,2.16,2.15
SC3,06/08/05,Elgin,Montrose,0,0,D,0,0,D,2.62,3.4,2.2,2.4,3.3,2.5,2.62,3.3,2.2,2.5,3.1,2.3,2.25,3.5,2.5,2.62,3.4,2.25,2.7,3.5,2.15,2.5,3.6,2.25,2.6,3.5,2.2,15,2.7,2.52,3.6,3.41,2.5,2.28,2,2.01,1.99,1.87,1.87,2,0.25,1.81,1.8,2.12,2.09
SC3,06/08/05,Queens Park,Stenhousemuir,1,2,A,1,1,D,2.3,3.4,2.5,2.25,3.35,2.65,2.3,3.3,2.5,2.3,3.1,2.5,2.25,3.5,2.5,2.38,3.4,2.5,2.5,3.4,2.3,2.25,3.6,2.5,2.25,3.5,2.5,15,2.55,2.36,3.6,3.4,2.55,2.43,2,2.06,2.04,1.84,1.83,2,-0.25,2.21,2.16,1.82,1.76
SC3,13/08/05,Arbroath,East Fife,1,0,H,0,0,D,1.5,3.6,5.5,1.55,3.9,4.5,1.5,3.8,4.8,1.5,3.6,4.8,1.44,4,5.5,1.44,3.8,6,1.44,4.5,4.8,1.57,3.8,4.5,1.55,3.75,4.5,15,1.53,1.49,4.2,3.85,6,5.27,2,2.03,2.03,1.82,1.82,3,-1,1.86,1.84,1.99,1.99
SC3,13/08/05,Berwick,East Stirling,3,2,H,2,1,H,1.25,5,8,1.3,4.6,7.5,1.27,4.6,7.5,1.25,4.4,8.5,1.25,5,8,1.29,4.6,8,1.25,5,8,1.4,4,6.5,1.22,5,9,15,1.33,1.27,5,4.72,10,8.3,2,1.98,1.98,1.86,1.86,3,-1.5,1.83,1.82,2.03,2.02
SC3,13/08/05,Cowdenbeath,Queens Park,0,2,A,0,1,A,2,3.6,2.87,2.1,3.4,2.85,2.05,3.5,2.75,1.9,3.1,3.3,1.83,3.5,3.4,2,3.5,3,2.1,3.5,2.75,1.91,3.5,3.25,1.9,3.5,3.2,15,2.15,2,3.6,3.47,3.4,2.99,3,1.83,1.83,2.02,2.02,4,-0.5,2.08,2.07,1.79,1.78
SC3,13/08/05,Montrose,Albion Rvs,0,2,A,0,0,D,1.66,3.5,4.33,1.65,3.7,4.1,1.61,3.6,4.2,1.6,3.4,4.4,1.62,4,4,1.67,3.75,4,1.53,4.2,4.2,1.62,3.75,4.33,1.6,3.6,4.35,15,1.7,1.63,4,3.64,5,4.33,2,1.86,1.86,1.98,1.98,3,-0.75,1.99,1.99,1.86,1.84
SC3,13/08/05,Stenhousemuir,Elgin,3,1,H,2,0,H,1.53,3.6,5,1.6,3.8,4.25,1.55,3.8,4.2,1.6,3.4,4.4,1.5,3.6,5.5,1.53,3.75,5,1.53,4.2,4.2,1.62,4,4.5,1.55,3.75,4.5,14,1.62,1.56,3.85,3.68,5.5,4.76,2,1.99,1.99,1.86,1.86,4,-1,2.08,2.08,1.79,1.77
