Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,06/08/11,Ayr,Hamilton,1,2,A,1,1,D,4.2,3.6,1.83,3.3,3.5,1.91,3.4,3.4,1.9,3.4,3.3,1.85,3.5,3.5,1.91,3.6,3.5,1.8,3.6,3.75,1.91,3.5,3.4,1.91,3.8,3.5,1.83,3.4,3.5,1.91,25,4.4,3.6,3.63,3.42,2.05,1.9,16,1.88,1.74,2.1,1.99,12,0.5,1.9,1.84,2.05,2
SC1,06/08/11,Livingston,Queen of Sth,2,2,D,0,2,A,1.62,4,5,1.57,3.8,4.75,1.65,3.6,4.33,1.6,3.5,4.5,1.57,4,5,1.57,3.75,4.6,1.62,4,5,1.57,3.75,5,1.53,3.8,5.5,1.62,3.8,4.5,25,1.65,1.57,4.23,3.81,6.15,5.08,15,1.75,1.7,2.1,2.04,12,-0.75,1.78,1.72,2.25,2.14
SC1,06/08/11,Partick,Dundee,0,1,A,0,0,D,3.1,3.3,2.3,2.75,3.4,2.2,2.75,3.4,2.2,2.7,3.2,2.2,2.88,3.5,2.2,2.75,3.4,2.15,2.88,3.5,2.3,2.88,3.4,2.2,3,3.25,2.2,3,3.5,2.1,25,3.28,2.87,3.5,3.33,2.35,2.23,15,2.1,2.03,1.73,1.7,12,0.25,1.91,1.84,2.04,1.99
SC1,06/08/11,Raith Rvs,Falkirk,1,0,H,1,0,H,2.75,3.3,2.5,2.35,3.4,2.55,2.4,3.4,2.5,2.5,3.2,2.3,2.5,3.5,2.5,2.45,3.4,2.4,2.6,3.6,2.5,2.38,3.5,2.5,2.62,3.25,2.4,2.38,3.4,2.5,25,2.82,2.56,3.6,3.33,2.6,2.46,15,2.15,2.01,1.8,1.71,11,0,2.04,1.99,1.88,1.82
SC1,06/08/11,Ross County,Morton,0,0,D,0,0,D,2.2,3.4,3.2,2,3.25,3.3,1.9,3.5,3.3,2,3.3,3,2,3.6,3.25,2,3.4,3.1,2.2,3.5,3.1,2,3.4,3.25,2.05,3.3,3.2,2.1,3.5,3,23,2.3,2.11,3.5,3.32,3.4,3.1,15,2.3,2.19,1.65,1.61,11,-0.5,2.25,2.22,1.7,1.67
SC1,13/08/11,Dundee,Ayr,1,1,D,1,1,D,1.5,4,7,1.45,4.1,5.75,1.45,4,6,1.45,3.8,5.4,1.5,4,6,1.45,4,5.5,1.5,4.2,6.5,1.5,3.75,6,1.44,4,6.5,1.5,4,6,28,1.5,1.46,4.44,4,7.41,6.33,17,1.8,1.73,2.05,1.99,8,-1.25,2.16,2.11,1.81,1.73
SC1,13/08/11,Falkirk,Partick,2,1,H,1,1,D,2,3.4,3.75,1.95,3.2,3.5,1.95,3.4,3.25,1.9,3.3,3.3,1.91,3.5,3.6,1.95,3.25,3.3,2.05,3.4,3.6,2,3.25,3.4,2,3.25,3.4,1.95,3.4,3.6,28,2.33,2,3.5,3.36,4,3.4,25,2.16,2.04,1.8,1.73,12,-0.5,2.32,2.2,1.75,1.69
SC1,13/08/11,Hamilton,Ross County,5,1,H,3,0,H,1.8,3.5,4.5,1.7,3.4,4.4,1.7,3.6,4,1.7,3.4,3.9,1.73,3.6,4.33,1.65,3.75,4,1.8,3.5,4.6,1.73,3.4,4.33,1.73,3.4,4.6,1.8,3.6,4,28,1.8,1.71,4,3.59,5.1,4.38,24,2.12,1.99,1.8,1.75,12,-0.75,2.08,2.01,1.88,1.84
SC1,13/08/11,Morton,Livingston,2,1,H,1,0,H,2.63,3.5,2.5,2.5,3.2,2.5,2.6,3.2,2.4,2.5,3.1,2.4,2.5,3.5,2.5,2.5,3.4,2.35,2.7,3.3,2.6,2.5,3.5,2.38,2.5,3.3,2.5,2.6,3.4,2.5,28,2.75,2.58,3.64,3.39,2.64,2.42,25,1.95,1.88,2.02,1.88,10,0,1.98,1.95,1.95,1.86
SC1,13/08/11,Queen of Sth,Raith Rvs,1,3,A,1,0,H,2.63,3.3,2.6,2.5,3.1,2.55,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.5,2.5,2.45,3.4,2.4,2.62,3.25,2.7,2.38,3.5,2.5,2.6,3.25,2.5,2.6,3.4,2.5,28,2.78,2.53,3.5,3.32,2.7,2.52,25,2.05,1.95,1.88,1.79,11,0,2.01,1.91,1.95,1.9
