Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,02/08/08,Albion Rvs,Forfar,1,3,A,1,1,D,2.25,3.5,2.7,2.3,3.5,2.5,2.3,3.4,2.5,2.3,3.2,2.4,2.25,3.5,2.5,2.4,3.4,2.5,2.38,3.5,2.38,2.38,3.6,2.38,2.35,3.5,2.4,2.38,3.4,2.5,26,2.45,2.35,3.6,3.42,2.77,2.5,8,1.72,1.67,2.17,2.14,7,-0.25,2.11,2.09,1.82,1.76
SC3,02/08/08,Berwick,East Stirling,2,1,H,2,1,H,2.1,3.5,2.9,2.15,3.5,2.8,2.1,3.5,2.75,2.1,3.2,2.8,2.1,3.5,2.8,2.2,3.4,2.7,2.1,3.5,2.75,2,3.5,3,2.2,3.3,2.8,2.2,3.5,2.7,11,2.35,2.17,3.55,3.43,3,2.74,4,2.1,2.07,1.78,1.76,2,0,1.67,1.67,2.05,2.05
SC3,02/08/08,Cowdenbeath,Annan Athletic,1,4,A,1,1,D,1.5,4,5.5,1.5,3.8,5.25,1.5,4.25,5,1.5,3.6,4.8,1.5,4,5,1.5,4,5.2,1.5,4,4.8,1.5,4,5,1.45,3.75,6,1.44,4.2,5.5,23,1.5,1.43,4.48,4.09,7.2,5.87,8,1.83,1.8,2.06,2.02,6,-1,1.66,1.64,2.29,2.24
SC3,02/08/08,Dumbarton,Montrose,1,1,D,0,1,A,1.85,3.75,3.6,1.9,3.65,3.1,1.85,3.6,3.25,1.85,3.3,3.3,2,3.6,2.88,1.95,3.5,3.1,1.8,3.6,3.4,2,3.5,3,1.8,3.5,3.6,1.91,3.5,3.25,11,2,1.87,3.7,3.57,3.93,3.38,3,2.05,1.95,1.85,1.8,2,-0.5,1.92,1.92,1.9,1.9
SC3,02/08/08,Stenhousemuir,Elgin,3,0,H,1,0,H,1.72,3.75,4,1.7,3.6,3.95,1.75,3.5,3.75,1.7,3.4,3.7,1.73,3.5,3.75,1.7,3.7,4,1.7,3.6,3.8,1.73,3.75,3.75,1.73,3.6,3.75,1.73,3.75,3.75,26,1.75,1.7,4.29,3.67,4.45,3.93,8,2.05,1.99,1.88,1.83,7,-0.5,1.73,1.69,2.22,2.18
SC3,09/08/08,Annan Athletic,Stenhousemuir,1,1,D,1,1,D,2.62,3.4,2.38,2.5,3.5,2.3,2.5,3.4,2.3,2.4,3.2,2.3,2.5,3.5,2.25,2.75,3.4,2.2,2.62,3.5,2.2,2.63,3.5,2.2,2.5,3.4,2.4,2.75,3.4,2.2,22,3.3,2.78,3.66,3.42,2.4,2.18,7,1.96,1.93,1.96,1.89,7,0.25,2.12,2.07,1.8,1.78
SC3,09/08/08,East Stirling,Albion Rvs,1,0,H,1,0,H,1.91,3.5,3.4,1.8,3.6,3.5,1.83,3.5,3.4,1.85,3.3,3.3,1.83,3.5,3.4,2,3.4,3.15,1.91,3.5,3.2,1.83,3.5,3.5,1.85,3.5,3.5,1.83,3.5,3.5,23,2,1.87,3.88,3.48,3.61,3.4,7,1.86,1.85,2.03,1.97,7,-0.5,2.02,1.95,1.93,1.89
SC3,09/08/08,Elgin,Dumbarton,1,1,D,1,0,H,3.1,3.6,2,3,3.5,2,3,3.4,2,2.8,3.2,2.1,2.75,3.5,2.1,3.3,3.5,1.9,2.75,3.5,2.1,3,3.25,2.1,2.9,3.4,2.1,2.88,3.4,2.1,23,3.34,2.94,3.56,3.41,2.25,2.08,7,2,1.97,1.93,1.85,7,0.25,1.85,1.8,2.1,2.05
SC3,09/08/08,Forfar,Cowdenbeath,0,1,A,0,0,D,2.5,3.4,2.5,2.4,3.5,2.4,2.4,3.4,2.4,2.3,3.2,2.4,2.2,3.5,2.62,2.45,3.4,2.45,2.38,3.5,2.38,2.25,3.6,2.5,2.4,3.5,2.4,2.25,3.4,2.62,23,2.55,2.37,3.61,3.43,2.76,2.5,7,2,1.98,1.9,1.84,7,0,2.02,1.92,1.95,1.88
SC3,09/08/08,Montrose,Berwick,1,1,D,1,0,H,2.1,3.5,3,2.1,3.5,2.8,2.1,3.5,2.75,2.1,3.2,2.8,2.1,3.5,2.75,2.1,3.4,2.95,2.1,3.5,2.75,2.1,3.4,2.88,2.1,3.5,2.8,2.1,3.4,2.88,24,2.1,2.05,4.72,3.57,3.2,2.89,7,2.15,2.1,1.8,1.74,7,-0.25,1.9,1.88,2,1.96
SC3,16/08/08,Annan Athletic,East Stirling,2,1,H,0,1,A,2.4,3.6,2.7,2.4,3.5,2.4,2.3,3.4,2.5,2.3,3.2,2.4,2.38,3.5,2.38,2.35,3.4,2.55,2.5,3.4,2.3,2.25,3.6,2.5,2.3,3.5,2.5,2.3,3.4,2.6,19,2.7,2.39,3.6,3.45,2.65,2.48,7,1.86,1.79,2,1.96,5,0,2.02,1.93,1.91,1.86
SC3,16/08/08,Berwick,Dumbarton,1,2,A,1,0,H,2.5,3.5,2.7,2.2,3.5,2.65,2.3,3.4,2.5,2.3,3.2,2.4,2.25,3.5,2.5,2.3,3.4,2.6,2.38,3.5,2.38,2.25,3.6,2.5,2.25,3.5,2.6,2.2,3.4,2.75,22,2.5,2.29,3.8,3.48,3.1,2.6,7,1.98,1.88,1.91,1.87,5,-0.25,2,2,1.86,1.85
