Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,04/08/07,Dumbarton,Elgin,1,0,H,0,0,D,1.44,4,5.5,1.6,3.5,4.75,1.52,3.6,4.8,1.55,3.5,4.6,1.61,4,4,1.57,3.8,4.75,,,,1.57,3.8,4.5,1.5,4,5,1.57,4,4.33,27,1.66,1.5,4.1,3.8,6,5.17,12,1.65,1.62,2.2,2.06,6,-1,1.96,1.93,1.98,1.96
SC3,04/08/07,East Fife,East Stirling,3,1,H,0,0,D,1.28,5,7,1.25,5.5,7,1.3,4.5,7,1.3,4,7.5,1.33,4.5,6.5,1.33,4.33,7.5,,,,1.29,5,7,1.3,4.7,7,1.36,4.33,6.5,27,1.35,1.3,5.4,4.59,8.5,7.36,12,1.6,1.56,2.3,2.16,6,-1.25,1.79,1.76,2.14,2.12
SC3,04/08/07,Montrose,Albion Rvs,0,1,A,0,0,D,1.65,3.6,4.2,1.75,3.4,3.9,1.8,3.4,3.5,1.8,3.3,3.4,1.83,3.5,3.4,1.83,3.6,3.5,,,,1.8,3.75,3.4,1.8,3.5,3.6,1.8,3.6,3.5,27,1.86,1.74,3.8,3.51,4.7,3.82,12,1.72,1.68,2.1,1.97,6,-0.5,1.78,1.75,2.17,2.14
SC3,04/08/07,Stenhousemuir,Arbroath,1,0,H,1,0,H,2.5,3.4,2.3,2.6,3.45,2.25,2.35,3.4,2.4,2.4,3.2,2.3,2.25,3.5,2.5,2.38,3.6,2.45,,,,2.25,3.6,2.5,2.3,3.5,2.5,2.4,3.5,2.4,27,2.7,2.47,3.6,3.35,2.5,2.39,12,1.72,1.69,2.1,1.96,6,0,2.01,1.98,1.93,1.9
SC3,04/08/07,Stranraer,Forfar,3,0,H,1,0,H,1.8,3.6,3.6,1.7,3.5,4,1.8,3.4,3.5,1.85,3.2,3.4,1.8,3.5,3.5,1.85,3.4,3.6,,,,1.73,3.75,3.6,1.73,3.6,3.75,1.8,3.5,3.6,27,1.95,1.8,3.75,3.46,4.2,3.61,12,1.72,1.67,2.1,1.98,6,-0.5,1.95,1.93,1.98,1.96
SC3,11/08/07,Albion Rvs,Stranraer,3,2,H,2,1,H,3,3.5,1.95,2.7,3.5,2.15,2.8,3.5,2.05,2.8,3.2,2.1,2.62,3.5,2.2,2.8,3.6,2.1,,,,2.62,3.5,2.2,2.9,3.4,2.1,2.7,3.5,2.2,18,3.08,2.82,3.6,3.41,2.2,2.11,9,2.05,2.03,1.89,1.84,6,0.25,2.04,2.01,1.89,1.88
SC3,11/08/07,Arbroath,East Fife,2,3,A,1,2,A,2.37,3.4,2.45,2.35,3.5,2.45,2.3,3.4,2.5,2.3,3.2,2.4,2.25,3.5,2.5,2.25,3.4,2.7,,,,2.25,3.6,2.5,2.35,3.4,2.5,2.2,3.5,2.7,21,2.52,2.35,3.5,3.37,2.7,2.5,9,1.96,1.88,2,1.92,6,-0.25,2.21,2.18,1.77,1.73
SC3,11/08/07,East Stirling,Dumbarton,3,2,H,2,2,D,3.4,3.4,1.85,3.9,3.6,1.7,3.6,3.6,1.75,3.4,3.3,1.8,4,3.6,1.66,3.8,3.6,1.75,,,,4,3.75,1.67,3.5,3.5,1.85,4.33,3.5,1.67,20,4.3,3.73,3.8,3.47,1.87,1.77,9,2.06,2.04,1.88,1.83,6,0.75,1.69,1.67,2.34,2.28
SC3,11/08/07,Elgin,Montrose,0,2,A,0,0,D,2.9,3.6,1.95,2.55,3.5,2.25,2.5,3.5,2.25,2.6,3.2,2.2,2.62,3.5,2.2,2.62,3.6,2.2,,,,2.62,3.6,2.2,2.9,3.6,2,2.6,3.5,2.25,19,3.1,2.76,3.75,3.41,2.3,2.14,9,1.9,1.82,2.01,1.98,6,0.25,2.02,2,1.91,1.88
SC3,11/08/07,Forfar,Stenhousemuir,0,1,A,0,1,A,2.4,3.5,2.37,2.4,3.5,2.4,2.35,3.5,2.4,2.3,3.2,2.4,2.37,3.5,2.37,2.4,3.6,2.4,,,,2.38,3.6,2.38,2.5,3.4,2.35,2.4,3.6,2.38,20,2.55,2.42,3.6,3.41,2.5,2.42,9,1.88,1.82,2.04,1.97,6,0,2.01,1.98,1.93,1.9
