Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,30/07/05,Dundee United,Aberdeen,1,1,D,1,0,H,D McDonald,4,16,3,7,10,7,7,5,1,0,0,0,2.5,3.2,2.5,2.45,3.1,2.65,2.5,3.2,2.5,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.5,2.62,3.1,2.37,2.62,3.2,2.38,2.6,3.2,2.4,64,2.7,2.52,3.35,3.16,2.65,2.49,26,2.06,1.9,1.85,1.78,19,0,2.02,1.95,1.93,1.88
SC0,30/07/05,Falkirk,Inverness C,0,2,A,0,0,D,J Underhill,9,8,6,2,11,12,6,1,0,3,0,0,2.37,3.2,2.62,2.4,3.1,2.7,2.4,3.1,2.7,2.2,3.1,2.8,2.38,3.2,2.6,2.38,3.2,2.62,2.37,3.1,2.62,2.25,3.25,2.75,2.4,3.2,2.6,63,2.7,2.37,3.4,3.18,2.9,2.65,25,2,1.87,1.93,1.83,19,0,1.77,1.71,2.25,2.14
SC0,30/07/05,Hibernian,Dunfermline,1,1,D,0,1,A,C Richmond,12,9,5,6,7,19,6,3,2,3,1,0,1.61,3.4,5,1.5,3.5,6.25,1.6,3.5,5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.4,5,1.61,3.5,4.5,1.62,3.4,5,1.6,3.4,5,64,1.63,1.59,3.65,3.45,6.4,5.17,27,1.85,1.72,2.1,1.96,16,-0.75,1.8,1.78,2.17,2.08
SC0,30/07/05,Kilmarnock,Hearts,2,4,A,1,1,D,A Freeland,4,11,2,10,27,19,1,8,5,1,0,0,2.62,3.2,2.37,2.3,3.1,2.8,2.6,3.2,2.4,2.5,3,2.5,2.38,3.2,2.6,2.5,3.2,2.5,2.62,3.1,2.37,2.5,3.2,2.5,2.5,3.2,2.5,65,2.65,2.52,3.35,3.16,2.6,2.48,27,2.16,1.95,1.83,1.76,18,0,1.99,1.9,1.96,1.92
SC0,30/07/05,Motherwell,Celtic,4,4,D,1,3,A,M McCurry,11,10,6,9,20,19,1,5,2,2,0,0,7.5,4,1.44,9,5,1.25,8.5,4.5,1.3,7.5,4,1.33,8,4.33,1.3,8,4.5,1.36,8,4.33,1.3,7.5,4.33,1.33,8,4.5,1.3,62,9,7.84,5,4.41,1.44,1.32,28,1.65,1.58,2.5,2.16,16,1.25,1.91,1.84,2.08,2.02
SC0,31/07/05,Rangers,Livingston,3,0,H,1,0,H,C Thomson,18,6,12,1,14,20,10,3,0,2,0,1,1.14,6.5,21,1.08,9,13,1.12,6.5,15,1.12,6.5,13,1.1,6.5,17,1.14,6.5,19,1.12,6,15,1.12,6.5,13,1.14,6,13,58,1.15,1.12,9,6.46,23,15.82,19,1.55,1.43,2.8,2.53,5,-2,1.83,1.82,2.07,2.02
SC0,06/08/05,Aberdeen,Kilmarnock,1,2,A,1,1,D,I Fyfe,8,7,4,3,14,20,9,1,1,1,0,0,1.66,3.6,4.33,1.65,3.5,4.5,1.66,3.3,4.8,1.65,3.3,4.4,1.67,3.4,4.33,1.67,3.5,4.5,1.66,3.3,4.5,1.62,3.5,5,1.65,3.4,4.5,59,1.73,1.66,3.6,3.4,5.15,4.62,26,1.93,1.8,1.97,1.89,16,-0.75,1.95,1.9,2.02,1.96
SC0,06/08/05,Celtic,Dundee United,2,0,H,1,0,H,Ian Brines,19,4,11,3,14,7,9,3,1,2,0,0,1.22,5.5,9.5,1.25,5,9,1.2,5.5,10,1.22,4.8,9.5,1.29,4.5,8,1.2,5.5,11,1.2,5.5,9,1.2,5.5,12,1.22,5.5,8.5,57,1.25,1.2,7,5.38,13,10.51,24,1.5,1.45,2.75,2.42,15,-1.75,1.99,1.91,1.98,1.95
SC0,06/08/05,Inverness C,Rangers,0,1,A,0,0,D,C Murray,14,14,5,6,13,16,7,7,1,4,0,0,8,5.5,1.25,10.5,5.5,1.2,8,5,1.27,9,4.5,1.25,10,4.5,1.25,9.5,5,1.25,10,4.5,1.25,10,5,1.25,8.5,5,1.25,57,12.78,9.5,5.5,4.84,1.33,1.25,24,1.8,1.63,2.3,2.09,16,1.5,1.87,1.77,2.2,2.06
SC0,06/08/05,Livingston,Falkirk,0,2,A,0,1,A,E Smith,9,11,3,7,17,12,6,4,3,0,0,0,2,3.4,3.25,1.9,3.2,3.65,2,3.3,3.2,2,3.1,3.2,1.91,3.25,3.4,1.95,3.25,3.4,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.5,58,2.15,1.97,3.39,3.25,3.65,3.37,26,2.01,1.92,1.91,1.78,17,-0.25,1.83,1.78,2.1,2.08
