Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,04/08/07,Hamilton,Dunfermline,2,1,H,1,1,D,2.8,3.4,2.1,2.6,3.4,2.25,2.75,3.25,2.2,2.6,3.3,2.2,2.5,3.5,2.25,2.6,3.5,2.25,,,,2.62,3.5,2.2,2.75,3.4,2.15,2.6,3.5,2.25,29,2.9,2.71,3.5,3.37,2.38,2.21,13,2.08,1.92,1.85,1.81,5,0.25,1.9,1.87,2.02,2
SC1,04/08/07,Livingston,Dundee,0,2,A,0,1,A,2.37,3.4,2.45,2.3,3.4,2.55,2.4,3.25,2.5,2.3,3.2,2.5,2.25,3.5,2.5,2.3,3.4,2.6,,,,2.2,3.5,2.62,2.25,3.4,2.6,2.3,3.4,2.6,29,2.6,2.4,3.5,3.33,2.7,2.49,13,2.17,1.95,1.85,1.79,5,0,2.06,2.02,1.86,1.85
SC1,04/08/07,Morton,Clyde,3,2,H,2,2,D,1.95,3.5,3.1,1.85,3.4,3.35,1.9,3.4,3.3,1.9,3.3,3.3,2,3.4,3,1.9,3.4,3.4,,,,1.91,3.5,3.25,1.9,3.5,3.2,1.91,3.5,3.25,28,2.2,1.93,3.55,3.41,3.6,3.28,13,2,1.88,1.92,1.85,5,-0.5,2.12,2.08,1.81,1.79
SC1,04/08/07,Queen of Sth,St Johnstone,3,3,D,2,1,H,3,3.4,2,3.15,3.3,2,2.8,3.4,2.1,3,3.3,2,2.75,3.5,2.1,2.95,3.5,2.1,,,,3,3.5,2,3,3.5,2,3,3.5,2,28,4,3.37,3.6,3.42,2.05,1.9,13,1.88,1.8,2.02,1.93,5,0.5,2.03,2,1.9,1.86
SC1,04/08/07,Stirling,Partick,1,1,D,0,0,D,2.55,3.4,2.25,2.85,3.4,2.1,2.5,3.25,2.4,2.5,3.2,2.3,2.62,3.5,2.2,2.5,3.4,2.4,,,,2.38,3.6,2.38,2.45,3.3,2.45,2.3,3.4,2.6,30,2.85,2.6,3.6,3.35,2.65,2.3,14,1.88,1.8,2.05,1.94,6,0,2.21,2.17,1.73,1.72
SC1,11/08/07,Clyde,Hamilton,0,2,A,0,1,A,2.62,3.4,2.2,2.5,3.4,2.35,2.4,3.4,2.4,2.5,3.1,2.4,2.37,3.5,2.37,2.5,3.4,2.4,,,,2.38,3.6,2.38,2.65,3.25,2.3,2.4,3.5,2.4,22,2.85,2.55,3.5,3.36,2.45,2.35,12,1.97,1.9,1.95,1.88,7,0,2.12,2.09,1.82,1.81
SC1,11/08/07,Dundee,Queen of Sth,2,1,H,1,1,D,1.72,3.5,3.8,1.55,3.75,4.8,1.6,3.6,4.5,1.6,3.4,4.6,1.57,3.75,4.5,1.6,3.75,4.5,,,,1.62,3.75,4.33,1.65,3.4,4.5,1.67,3.75,4,21,1.75,1.62,3.75,3.62,5,4.51,12,2.1,2.08,1.83,1.81,7,-0.75,2.05,1.98,1.95,1.91
SC1,11/08/07,Dunfermline,Morton,0,1,A,0,1,A,1.7,3.5,3.8,1.6,3.75,4.35,1.65,3.6,4.2,1.65,3.3,4.4,1.66,3.6,4,1.65,3.75,4.2,,,,1.62,3.75,4.33,1.7,3.4,4.2,1.67,3.75,4,23,1.73,1.65,3.75,3.58,6.33,4.39,12,2.1,2.07,1.84,1.82,7,-0.75,2.08,2.06,1.86,1.84
SC1,11/08/07,Partick,Livingston,3,0,H,2,0,H,2.05,3.4,2.9,2,3.4,3.05,2,3.4,3,2,3.3,3,2,3.6,2.87,2,3.4,3.2,,,,1.91,3.5,3.25,2.05,3.3,3,2,3.25,3.25,23,2.2,2.07,3.55,3.37,3.25,2.98,12,2.04,1.92,1.95,1.86,7,-0.25,1.96,2.12,1.8,1.78
SC1,11/08/07,St Johnstone,Stirling,2,2,D,1,2,A,1.4,4,5.75,1.4,4,6.5,1.45,4,5.5,1.45,3.8,5.4,1.5,3.6,5.5,1.53,3.75,5.2,,,,1.5,4,5,1.4,4,6.5,1.5,3.75,5.5,23,1.55,1.44,4.35,3.96,7,5.93,12,1.95,1.94,1.96,1.94,7,-1,1.85,2.01,1.89,1.87
SC1,18/08/07,Hamilton,Queen of Sth,1,0,H,1,0,H,1.61,3.6,4.33,1.65,3.6,4.25,1.62,3.6,4.25,1.7,3.3,4,1.57,3.75,4.5,1.7,3.6,4.1,,,,1.67,3.75,4,1.6,3.6,4.5,1.62,3.75,4.33,33,1.95,1.69,3.78,3.54,4.64,4.19,15,2.05,1.83,1.95,1.88,9,-0.5,1.96,1.95,1.97,1.95
SC1,18/08/07,Partick,Clyde,4,0,H,2,0,H,1.83,3.5,3.4,1.75,3.5,3.8,1.75,3.5,3.75,1.75,3.3,3.6,1.73,3.5,3.75,1.8,3.5,3.75,,,,1.73,3.75,3.6,1.8,3.6,3.5,1.73,3.5,4,33,1.98,1.79,3.75,3.48,4.29,3.72,15,2.01,1.9,1.94,1.85,9,-0.5,2.02,1.97,2,1.94
SC1,18/08/07,St Johnstone,Dundee,1,1,D,0,0,D,2.05,3.4,2.9,2,3.4,3.05,2,3.4,3,2.1,3.2,2.9,2.1,3.3,2.88,2.1,3.5,2.85,,,,2,3.5,3,2.1,3.3,3,2.1,3.4,2.88,33,2.25,2.1,3.53,3.37,3.2,2.94,14,1.92,1.84,2.02,1.91,9,-0.25,2.01,1.96,1.95,1.93
SC1,18/08/07,Stirling,Morton,0,0,D,0,0,D,3,3.5,1.95,2.55,3.4,2.3,2.5,3.4,2.3,2.5,3.2,2.3,2.5,3.5,2.25,2.55,3.5,2.3,,,,2.5,3.6,2.25,2.65,3.5,2.2,2.7,3.4,2.2,32,3.25,2.79,3.6,3.39,2.4,2.18,15,1.83,1.76,2.12,2,9,0.25,2.07,2.03,1.92,1.86
SC1,19/08/07,Livingston,Dunfermline,1,1,D,0,0,D,2.87,3.4,2.05,2.7,3.4,2.2,2.7,3.4,2.2,2.7,3.2,2.2,2.6,3.5,2.2,2.6,3.5,2.25,,,,2.62,3.5,2.2,2.7,3.4,2.2,2.38,3.4,2.5,32,2.9,2.72,3.53,3.38,2.3,2.22,14,1.98,1.88,1.95,1.87,8,0.25,1.95,1.92,2.01,1.97
SC1,25/08/07,Clyde,St Johnstone,1,0,H,0,0,D,3.5,3.5,1.8,3.3,3.5,1.9,3.2,3.4,1.95,3.3,3.3,1.9,3.2,3.5,1.9,3.25,3.6,1.9,,,,3.2,3.5,1.91,3.3,3.4,1.9,3.25,3.5,1.91,30,3.85,3.4,3.63,3.45,1.97,1.87,12,1.9,1.83,2.04,1.94,6,0.5,2.05,1.99,1.92,1.9
SC1,25/08/07,Dundee,Partick,3,0,H,2,0,H,1.72,3.6,3.8,1.8,3.5,3.6,1.82,3.5,3.5,1.85,3.2,3.5,1.8,3.5,3.5,1.85,3.6,3.4,,,,1.8,3.75,3.4,1.8,3.5,3.6,1.91,3.5,3.25,27,1.94,1.84,3.75,3.46,3.9,3.55,11,1.93,1.82,2.03,1.96,6,-0.5,1.96,1.91,2.02,1.98
SC1,25/08/07,Dunfermline,Stirling,2,1,H,0,0,D,1.53,3.75,4.75,1.6,3.6,4.65,1.6,3.6,4.8,1.6,3.4,4.6,1.57,3.75,4.5,1.6,3.75,4.5,,,,1.57,3.8,4.5,1.6,3.2,5.5,1.53,3.75,5,31,1.66,1.59,3.8,3.61,5.6,4.83,12,1.75,1.73,2.03,1.94,6,-0.75,1.81,1.79,2.15,2.11
SC1,25/08/07,Morton,Hamilton,0,2,A,0,0,D,2.25,3.4,2.6,2.2,3.4,2.7,2.2,3.4,2.75,2.2,3.2,2.7,2.25,3.5,2.5,2.25,3.5,2.6,,,,2.2,3.5,2.62,2.2,3.25,2.9,2.2,3.25,2.8,31,2.4,2.25,3.53,3.38,2.88,2.68,12,2,1.92,1.94,1.85,6,-0.25,2.12,2.1,1.81,1.79
SC1,25/08/07,Queen of Sth,Livingston,1,0,H,0,0,D,2.15,3.4,2.7,2.3,3.4,2.55,2.3,3.4,2.6,2.2,3.2,2.7,2.25,3.5,2.5,2.25,3.5,2.6,,,,2.25,3.6,2.5,2.25,3.4,2.6,2.25,3.5,2.62,31,2.4,2.27,3.6,3.4,2.85,2.64,12,2.07,1.96,1.92,1.81,6,-0.25,2.09,2.06,1.84,1.83
SC1,01/09/07,Clyde,Dundee,1,2,A,1,0,H,3.3,3.5,1.85,2.95,3.4,2.05,2.8,3.4,2.1,2.7,3.2,2.2,2.75,3.5,2.1,2.88,3.5,2.1,,,,2.8,3.5,2.1,3.2,3.3,2,3,3.5,2,31,3.55,3.15,3.63,3.43,2.1,1.97,14,1.93,1.85,2.01,1.89,7,0.5,1.91,1.88,2.05,2.02
SC1,01/09/07,Morton,Queen of Sth,0,1,A,0,0,D,1.8,3.5,3.5,1.8,3.4,3.7,1.8,3.5,3.5,1.9,3.3,3.3,1.72,3.5,3.75,1.83,3.4,3.75,,,,1.8,3.75,3.4,1.8,3.5,3.6,1.83,3.6,3.4,30,2,1.85,3.75,3.49,3.8,3.49,14,2.05,1.9,1.93,1.84,7,-0.5,1.99,1.96,1.95,1.93
SC1,01/09/07,Partick,Hamilton,0,3,A,0,2,A,2.5,3.5,2.3,2.45,3.4,2.4,2.4,3.4,2.4,2.3,3.2,2.5,2.37,3.5,2.37,2.4,3.5,2.45,,,,2.38,3.6,2.38,2.5,3.3,2.35,2.38,3.6,2.38,31,2.7,2.48,3.6,3.37,2.5,2.41,14,1.88,1.8,2.06,1.96,7,0,2.12,2.04,1.88,1.85
SC1,01/09/07,Stirling,Livingston,3,3,D,0,1,A,2.15,3.4,2.7,2.25,3.4,2.6,2.25,3.4,2.6,2.3,3.2,2.5,2.2,3.5,2.62,2.3,3.4,2.6,,,,2.25,3.6,2.5,2.25,3.4,2.6,2.25,3.5,2.6,30,2.42,2.3,3.6,3.38,2.8,2.62,13,2.07,1.94,1.87,1.82,7,-0.25,2.09,2.07,1.85,1.83
