Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,11/08/07,Altrincham,Exeter,1,4,A,1,0,H,C Pawson,7,16,4,9,11,17,4,8,0,0,0,0,2.6,3.2,2.4,2.55,3.25,2.4,2.6,3.25,2.3,2.7,3.1,2.2,2.5,3.25,2.37,2.62,3.4,2.38,,,,2.6,3.4,2.38,2.65,3.25,2.3,2.62,3.2,2.38,26,2.9,2.63,3.4,3.21,2.5,2.36,11,2.09,1.98,1.83,1.8,7,0.25,1.83,1.8,2.12,2.09
EC,11/08/07,Crawley Town,Stevenage,2,1,H,2,0,H,N Kinseley,7,15,4,9,7,12,4,10,3,3,0,0,3.1,3.4,2,3.6,3.45,1.85,3.4,3.3,1.9,,,,3,3.2,2.1,3.5,3.4,1.91,,,,3,3.5,2.1,,,,3,3.25,2.1,16,3.65,3.22,3.55,3.34,2.25,1.99,2,1.73,1.73,3.75,3.75,2,0,2.5,2.38,1.57,1.51
EC,11/08/07,Droylsden,Salisbury,0,0,D,0,0,D,R Joyce,5,12,2,3,9,16,5,5,0,3,1,0,2.2,3.25,2.8,2.2,3.25,2.8,2.2,3.25,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.1,3.4,3,,,,2.2,3.4,2.88,2.2,3.25,2.8,2.1,3.2,3.1,25,2.35,2.19,3.4,3.22,3.2,2.87,11,2,1.91,1.9,1.86,7,-0.25,2,2,1.93,1.89
EC,11/08/07,Ebbsfleet,Northwich,2,1,H,1,0,H,M Stewart,14,5,7,4,13,13,10,3,1,3,1,1,1.83,3.25,3.75,1.9,3.3,3.45,1.85,3.3,3.5,1.85,3.1,3.5,1.83,3.4,3.5,1.9,3.4,3.6,,,,1.83,3.4,3.8,1.85,3.25,3.75,1.91,3.25,3.5,23,1.95,1.87,3.4,3.25,4,3.58,10,1.98,1.91,1.94,1.9,7,-0.5,1.98,1.96,1.94,1.92
EC,11/08/07,Farsley,Stafford Rangers,1,0,H,1,0,H,P Curry,10,9,3,2,12,17,4,3,2,3,1,0,2.3,3.2,2.7,2.35,3.25,2.6,2.3,3.25,2.6,2.2,3.1,2.7,2.25,3.2,2.75,2.2,3.4,2.88,,,,2.25,3.4,2.75,2.2,3.2,2.9,2.25,3.2,2.8,26,2.38,2.27,3.4,3.22,3.15,2.74,11,2.02,1.95,1.88,1.83,7,-0.25,2.04,2,1.92,1.88
EC,11/08/07,Histon,Burton,2,2,D,0,0,D,A Hendley,8,11,5,9,17,15,4,9,1,1,0,0,2.37,3.2,2.62,2.4,3.35,2.55,2.3,3.25,2.6,2.4,3.1,2.4,2.4,3.25,2.5,2.5,3.1,2.62,,,,2.38,3.4,2.6,2.5,3.2,2.5,2.5,3.2,2.5,26,2.6,2.44,3.4,3.2,2.65,2.53,11,2.02,1.95,1.88,1.83,7,0,1.94,1.9,1.98,1.92
EC,11/08/07,Kidderminster,Aldershot,1,2,A,0,0,D,D Coote,10,10,2,4,11,25,6,3,1,6,0,0,1.9,3.25,3.5,1.9,3.3,3.45,1.95,3.2,3.3,2,3.2,3,2,3.2,3.2,2,3.2,3.5,,,,1.91,3.25,3.75,2,3.25,3.25,1.91,3.25,3.5,26,2.25,1.97,3.31,3.22,3.75,3.37,11,2.12,2.04,1.79,1.74,7,-0.25,1.88,1.85,2.07,2.04
EC,11/08/07,Oxford,Forest Green,1,0,H,0,0,D,G Sutton,13,4,7,1,12,12,5,2,1,1,0,0,1.57,3.6,5,1.5,3.6,5.75,1.55,3.5,5,1.55,3.5,4.6,1.53,3.4,5.5,1.57,3.4,6,,,,1.57,3.5,5.5,1.5,3.5,6,1.57,3.4,5.5,26,1.62,1.56,3.61,3.48,6.5,5.32,11,2.04,1.97,1.86,1.81,7,-0.75,1.87,1.88,2.05,1.97
EC,11/08/07,Weymouth,Halifax,2,1,H,0,0,D,A Rodea,6,2,3,1,17,17,0,4,0,3,0,0,2.2,3.25,2.8,2.1,3.25,3,2.1,3.25,2.9,2.1,3.1,2.9,2,3.4,3,2.1,3.4,3,,,,2.1,3.4,3,2.15,3.25,2.9,2,3.25,3.25,26,2.25,2.13,3.4,3.23,3.4,2.96,11,2.11,2.03,1.8,1.76,7,-0.25,1.9,1.89,2.04,2
EC,11/08/07,Woking,Rushden & D,1,1,D,0,0,D,M Bull,7,8,3,5,11,15,4,5,1,2,0,0,2.3,3.3,2.62,2.4,3.25,2.55,2.3,3.25,2.6,2.3,3.1,2.5,2.25,3.2,2.75,2.5,3.3,2.5,,,,2.25,3.4,2.75,2.3,3.3,2.65,2.38,3.2,2.62,26,2.55,2.36,3.4,3.21,2.85,2.63,11,2.11,2.03,1.8,1.76,7,0,1.86,1.8,2.07,2.03
