Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,09/08/08,Accrington,Aldershot,0,1,A,0,1,A,S Bratt,15,6,5,4,19,17,7,3,1,1,0,0,2.4,3.25,2.7,2.35,3.2,2.7,2.38,3.25,2.63,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.5,3.1,2.5,2.5,3.2,2.6,2.3,3.25,2.8,2.3,3.25,2.7,39,2.5,2.4,3.3,3.21,2.8,2.63,23,2.05,1.93,1.89,1.81,16,0,1.89,1.82,2.09,2
E3,09/08/08,Barnet,Chesterfield,1,3,A,1,0,H,G Scott,9,10,5,5,10,16,4,5,1,3,0,0,2.38,3.25,2.7,2.3,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.2,2.8,2.3,3.25,2.7,38,2.5,2.37,3.3,3.2,2.8,2.68,23,2.14,2.03,1.83,1.72,15,0,1.88,1.81,2.06,2.01
E3,09/08/08,Bournemouth,Gillingham,1,1,D,1,0,H,J Singh,8,17,3,8,13,11,3,8,1,2,0,0,2.38,3.2,2.8,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,3,2.2,3.25,2.88,38,2.4,2.21,3.3,3.21,3.1,2.91,23,2.11,2,1.85,1.74,16,-0.25,2.11,2.05,1.87,1.81
E3,09/08/08,Bradford,Notts County,2,1,H,1,0,H,D Drysdale,14,6,8,4,16,7,4,4,1,1,0,0,1.73,3.4,4.33,1.75,3.35,4.2,1.8,3.2,4.33,1.8,3.2,3.7,1.73,3.4,4,1.73,3.3,4.5,1.8,3.25,3.8,1.73,3.4,4.33,1.85,3.2,4,1.8,3.25,4,38,1.89,1.77,3.45,3.3,4.5,4.15,22,2.05,1.97,1.86,1.77,16,-0.5,1.94,1.89,2.03,1.95
E3,09/08/08,Bury,Brentford,1,0,H,1,0,H,D Webb,7,12,3,9,9,8,3,7,0,0,0,0,2.4,3.25,2.7,2.4,3.2,2.6,2.38,3.25,2.63,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.35,3.2,2.7,2.25,3.25,2.75,37,2.45,2.33,3.35,3.22,2.88,2.72,21,2.16,2.05,1.8,1.72,15,-0.25,2.17,2.11,1.82,1.77
E3,09/08/08,Dag and Red,Chester,6,0,H,2,0,H,T Kettle,12,8,8,2,11,17,8,1,1,1,0,0,2,3.25,3.5,2.1,3.2,3.1,2.2,3.2,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,3,2.2,3.25,2.88,36,2.22,2.15,3.3,3.22,3.5,3.02,21,2.1,2.01,1.86,1.75,16,-0.25,1.96,1.93,1.96,1.93
E3,09/08/08,Darlington,Exeter,1,1,D,1,0,H,G Salisbury,6,11,4,5,10,13,4,7,0,0,0,0,1.73,3.5,4.33,1.7,3.45,4.35,1.73,3.4,4.33,1.75,3.3,3.8,1.73,3.2,4.33,1.8,3.4,4,1.73,3.4,4,1.8,3.2,4.33,1.73,3.4,4,1.8,3.25,4,38,1.95,1.76,3.5,3.32,4.5,4.19,22,2.12,1.97,1.85,1.77,16,-0.5,1.94,1.88,2,1.97
E3,09/08/08,Grimsby,Rochdale,0,0,D,0,0,D,C Pawson,8,11,6,5,16,13,5,9,2,2,0,0,2.5,3.2,2.62,2.25,3.2,2.85,2.3,3.25,2.75,2.4,3.1,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.5,3.4,2.5,2.5,3.2,2.6,2.25,3.25,2.75,38,2.65,2.4,3.4,3.22,2.85,2.63,22,2.12,1.98,1.85,1.77,15,0,1.99,1.89,1.97,1.91
E3,09/08/08,Luton,Port Vale,1,3,A,1,2,A,M Thorpe,17,8,6,6,15,6,17,5,1,1,0,0,2.25,3.25,2.9,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.9,2.25,3.25,2.75,38,2.38,2.26,3.3,3.22,3.1,2.83,22,2.15,2.04,1.83,1.72,16,-0.25,2.12,2.09,1.86,1.78
E3,09/08/08,Rotherham,Lincoln,1,0,H,1,0,H,A Haines,15,16,7,6,12,8,4,7,0,0,0,0,2.38,3.25,2.7,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,2.6,3.1,2.4,2.25,3.25,2.88,2.35,3.2,2.7,2.3,3.25,2.7,38,2.6,2.29,3.3,3.21,3,2.78,22,2.15,1.99,1.8,1.76,16,-0.25,2.19,2.12,1.8,1.75
