Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,07/08/09,Middlesbrough,Sheffield United,0,0,D,0,0,D,L Mason,7,9,2,6,14,20,5,5,1,0,0,0,2.25,3.25,3.2,2,3.15,3.4,2.05,3.25,3.4,2,3.1,3.2,2.25,3.25,3.25,2,3.25,3.4,2.15,3.2,3.5,2.1,3.4,3.4,2.1,3.25,3.25,2.2,3.2,3.4,32,2.43,2.23,3.4,3.21,3.5,3.13,29,2.47,2.14,1.67,1.64,18,0,1.72,1.6,2.38,2.26
E1,08/08/09,Cardiff,Scunthorpe,4,0,H,3,0,H,J Moss,15,6,6,4,8,15,5,3,0,1,0,0,1.67,3.6,5.25,1.65,3.45,4.65,1.65,3.5,5,1.6,3.4,4.6,1.67,3.5,5.5,1.65,3.4,5,1.62,3.3,5,1.67,3.25,5,1.62,3.5,5.5,1.67,3.5,5,34,1.73,1.66,3.81,3.48,5.61,5.08,30,2.02,1.93,1.92,1.81,18,0,1.25,1.23,4.16,3.8
E1,08/08/09,Crystal Palace,Plymouth,1,1,D,0,1,A,A Penn,16,7,5,3,6,11,7,5,0,2,0,0,1.91,3.3,4.2,1.8,3.35,3.95,1.85,3.3,4,1.85,3.2,3.5,1.91,3.25,4.33,1.9,3.25,3.75,1.83,3.2,3.75,1.8,3.2,4.33,1.91,3.25,3.75,1.91,3.3,3.8,34,1.97,1.88,3.46,3.29,4.48,3.99,30,2.2,2.09,1.75,1.67,18,0,1.4,1.38,2.98,2.82
E1,08/08/09,Derby,Peterboro,2,1,H,1,0,H,P Taylor,12,7,6,2,6,15,10,5,1,3,0,0,2,3.3,3.8,1.9,3.3,3.55,1.95,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,2,3.25,3.4,1.91,3.2,3.5,1.91,3.25,3.75,2,3.3,3.5,1.91,3.3,3.8,34,2.1,1.97,3.42,3.27,4,3.67,30,2.02,1.93,1.9,1.82,18,0,1.47,1.42,2.75,2.67
E1,08/08/09,Leicester,Swansea,2,1,H,0,1,A,G Hegley,15,7,9,3,15,14,7,3,2,1,0,0,2.25,3.25,3.2,2.25,3.15,2.85,2.25,3.2,3,2.2,3.1,2.8,2.2,3.3,3.25,2.2,3.2,3,2,3.2,3.2,2.2,3.2,3,2.25,3.25,2.88,2.2,3.2,3.1,34,2.3,2.21,3.31,3.22,3.53,3.1,30,2.2,2.1,1.72,1.66,18,0,1.62,1.56,2.46,2.32
E1,08/08/09,Preston,Bristol City,2,2,D,0,0,D,M Oliver,14,11,10,6,15,8,11,8,2,2,0,0,2,3.3,3.8,1.85,3.3,3.75,2,3.25,3.5,1.9,3.2,3.4,2,3.5,3.6,2,3.25,3.4,2.1,3.2,3,2,3.25,3.4,2,3.25,3.5,2,3.3,3.5,33,2.17,2.03,3.5,3.26,3.85,3.49,29,2.2,2.1,1.75,1.66,18,0,1.57,1.47,2.74,2.53
E1,08/08/09,QPR,Blackpool,1,1,D,0,1,A,A D'Urso,21,5,9,2,8,14,10,1,4,1,0,0,1.73,3.5,5,1.7,3.3,4.5,1.73,3.3,4.75,1.65,3.3,4.4,1.73,3.5,5,1.7,3.4,4.5,1.62,3.3,5,1.62,3.5,5,1.73,3.4,4.5,1.73,3.4,4.75,32,1.8,1.72,3.63,3.4,5.27,4.73,28,2.25,2.12,1.72,1.65,17,0,1.32,1.28,3.7,3.46
E1,08/08/09,Reading,Nott'm Forest,0,0,D,0,0,D,P Crossley,7,7,0,1,4,5,1,3,1,2,0,1,1.91,3.2,4.5,1.8,3.25,4,1.85,3.3,4,1.9,3.2,3.4,1.91,3.4,4,1.85,3.25,4,1.95,3.25,3.3,1.83,3.25,4,1.91,3.25,3.75,1.91,3.3,3.8,34,1.95,1.87,3.54,3.31,4.5,4.02,30,2.21,2.08,1.75,1.69,18,0,1.4,1.36,3.2,2.95
E1,08/08/09,Sheffield Weds,Barnsley,2,2,D,2,0,H,A Taylor,11,10,8,7,17,11,5,3,0,2,0,0,1.91,3.3,4.2,1.85,3.3,3.75,1.9,3.3,3.8,1.8,3.2,3.7,2,3.4,3.75,1.9,3.25,3.75,1.8,3.25,3.8,1.83,3.25,4,1.91,3.25,3.75,1.91,3.3,3.8,34,2,1.92,3.44,3.28,4.35,3.83,30,2.2,2.12,1.7,1.65,18,0,1.44,1.39,2.98,2.79
E1,08/08/09,Watford,Doncaster,1,1,D,1,1,D,N Swarbrick,9,3,4,2,10,17,1,4,0,0,0,0,2.1,3.4,3.4,1.9,3.25,3.6,2,3.25,3.5,1.9,3.2,3.4,2.1,3.4,3.4,2,3.25,3.4,2,3.2,3.2,1.91,3.25,3.75,2.1,3.25,3.25,2,3.3,3.5,34,2.18,2.03,3.42,3.25,3.8,3.49,30,2.09,1.99,1.83,1.76,18,0,1.51,1.47,2.63,2.51
E1,08/08/09,West Brom,Newcastle,1,1,D,1,0,H,M Dean,22,13,12,7,14,11,7,5,0,2,0,0,2.3,3.3,3.1,2.25,3.15,2.95,2.1,3.25,3.25,2.2,3.1,2.8,2.1,3.3,3.5,2.2,3.2,3,2.05,3.2,3.1,2.1,3.2,3.2,2.25,3.25,2.88,2.1,3.2,3.5,32,2.25,2.15,3.4,3.24,3.64,3.19,29,2.11,1.99,1.84,1.76,17,0,1.62,1.55,2.55,2.35
E1,09/08/09,Coventry,Ipswich,2,1,H,2,1,H,R Booth,7,20,7,9,8,14,7,12,0,0,0,0,2.6,3.25,2.7,2.35,3.15,2.7,2.4,3.25,2.75,2.4,3.1,2.5,2.62,3.3,2.62,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.25,2.6,2.5,3.25,2.62,34,2.65,2.51,3.3,3.2,2.91,2.66,31,2.15,2.07,1.75,1.68,20,0,1.92,1.83,2.05,1.94
E1,15/08/09,Barnsley,Coventry,0,2,A,0,1,A,S Tanner,4,12,1,4,13,13,7,4,2,1,1,0,2.3,3.25,3.2,2.15,3.15,3.05,2.3,3.25,2.9,2.3,3.1,2.6,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.88,2.38,3.25,2.8,32,2.4,2.29,3.4,3.23,3.23,2.92,30,2.12,1.97,1.85,1.77,19,0,1.73,1.66,2.24,2.12
E1,15/08/09,Blackpool,Cardiff,1,1,D,1,1,D,G Hegley,12,9,9,5,15,15,17,3,0,2,0,0,2.8,3.25,2.5,2.4,3.2,2.6,2.6,3.25,2.5,2.6,3.1,2.3,2.38,3.2,2.6,2.6,3.2,2.5,2.62,3.2,2.3,2.6,3.2,2.5,2.8,3.25,2.3,2.62,3.25,2.5,31,3.07,2.73,3.4,3.21,2.51,2.43,29,2.23,2.08,1.71,1.67,18,0,2.17,2.01,1.83,1.76
E1,15/08/09,Bristol City,Crystal Palace,1,0,H,0,0,D,R Shoebridge,16,14,13,9,23,23,7,4,1,1,0,0,2,3.4,3.8,2,3.2,3.35,2.1,3.25,3.3,2.2,3.1,2.8,1.83,3.3,3.6,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2.1,3.25,3.2,2.1,3.25,3.3,32,2.2,2.09,3.4,3.24,3.86,3.32,30,2.25,2.15,1.67,1.63,19,0,1.57,1.51,2.64,2.4
E1,15/08/09,Doncaster,Preston,1,1,D,0,1,A,M Russell,10,7,5,4,6,8,3,2,0,1,0,0,2.38,3.25,3,2.3,3.2,2.75,2.35,3.25,2.8,2.3,3.1,2.6,2.38,3.2,2.6,2.25,3.2,2.9,2.38,3.1,2.62,2.38,3.2,2.75,2.4,3.25,2.62,2.38,3.25,2.8,32,2.47,2.35,3.4,3.21,3.19,2.84,30,2.29,2.1,1.75,1.67,19,0,1.77,1.69,2.24,2.09
E1,15/08/09,Ipswich,Leicester,0,0,D,0,0,D,P Crossley,14,12,5,5,11,8,4,6,1,4,0,0,1.91,3.4,4.2,1.8,3.3,4,1.87,3.3,4,1.8,3.2,3.7,1.83,3.2,3.75,1.75,3.4,4.3,1.83,3.2,3.75,1.83,3.25,4,1.85,3.3,3.8,1.91,3.3,3.8,29,1.95,1.88,3.52,3.31,4.33,3.95,27,2,1.91,1.93,1.82,17,0,1.4,1.36,3.13,2.91
E1,15/08/09,Newcastle,Reading,3,0,H,1,0,H,A Taylor,16,10,7,4,7,7,11,9,3,0,0,0,2.1,3.2,3.6,1.85,3.3,3.75,1.95,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.95,3.25,3.6,1.8,3.3,3.75,1.91,3.25,3.75,2.1,3.25,3.4,1.95,3.3,3.8,28,2.19,2.01,3.4,3.24,4,3.54,27,2.05,1.94,1.9,1.8,17,0,1.5,1.44,2.8,2.58
E1,15/08/09,Nott'm Forest,West Brom,0,1,A,0,0,D,K Stroud,13,9,6,4,15,14,7,5,2,4,0,0,2.88,3.2,2.5,2.6,3.2,2.4,2.7,3.2,2.45,2.45,3.1,2.45,2.5,3.2,2.5,2.7,3.2,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.8,3.25,2.38,2.62,3.25,2.5,31,2.96,2.73,3.27,3.2,2.59,2.45,29,2.19,2.05,1.8,1.71,19,0,2.12,1.99,1.85,1.78
