Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,30/08/08,Sampdoria,Inter,1,1,D,0,1,A,18,15,3,4,19,20,9,8,2,2,0,0,4.33,3.2,1.91,4.5,3.15,1.8,4.33,3,1.9,4.2,3,1.85,4,2.88,1.91,4,3.1,1.9,3.75,3,1.91,4.2,3.2,1.95,4,3.1,1.85,4.2,3,1.83,40,4.93,4.25,3.25,3.11,1.99,1.89,30,2.17,2,1.83,1.74,17,0.5,1.97,1.92,1.99,1.96
I1,30/08/08,Udinese,Palermo,3,1,H,2,0,H,22,14,7,4,17,15,10,4,2,4,0,0,2.1,3.1,3.8,2.1,3,3.4,2.1,3,3.6,2,3,3.6,1.91,3,3.75,2.1,3,3.4,2.05,2.88,3.5,2.1,3,4,2,3,3.5,2,3,3.6,40,2.15,2.06,3.18,3.01,4.25,3.69,30,2,1.92,1.92,1.81,17,0,1.5,1.45,2.75,2.57
I1,31/08/08,Atalanta,Siena,1,0,H,1,0,H,10,5,3,1,18,24,3,6,1,1,0,1,2.05,3.1,4,2,2.9,3.85,2,3,4,1.85,3.1,4,1.83,2.88,4.33,1.9,3,4.2,1.95,2.88,3.8,2,3,4.33,2,3,3.5,1.83,3,4.2,38,2.1,1.97,3.13,3,4.65,4.04,30,2.05,1.95,1.88,1.79,17,-0.5,2.1,2.06,1.87,1.82
I1,31/08/08,Cagliari,Lazio,1,4,A,1,0,H,18,17,4,8,12,17,8,3,4,1,1,0,3,3,2.5,2.6,2.95,2.65,2.7,3,2.6,2.6,2.9,2.7,2.7,2.75,2.6,2.7,3,2.5,2.62,2.9,2.5,2.8,3,2.7,3,2.8,2.4,2.5,3,2.62,40,3.15,2.78,3.1,2.96,2.75,2.57,30,2.22,2.12,1.7,1.65,18,0,2.1,2.03,1.86,1.79
I1,31/08/08,Catania,Genoa,1,0,H,0,0,D,7,12,4,3,22,30,3,8,5,3,0,0,2.4,3,3.2,2.2,2.9,3.35,2.4,2.9,3,2.3,2.9,3,2.3,2.8,3,2.3,3,3,2.25,2.88,3,2.3,3,3.4,2.3,3,3,2.3,3,2.88,38,2.52,2.34,3.07,2.95,3.5,3.11,29,2.25,2.12,1.7,1.65,17,0,1.7,1.64,2.31,2.21
I1,31/08/08,Chievo,Reggina,2,1,H,0,0,D,15,9,7,2,15,16,4,9,3,1,1,0,2.15,3,3.75,2.1,2.9,3.6,2.15,3,3.4,2.1,2.9,3.4,2.1,3,3.2,2.05,3,3.6,2.05,2.88,3.5,2.25,3,3.5,2,3,3.5,2.1,3,3.25,41,2.2,2.1,3.1,2.98,4.31,3.62,30,2.2,2.1,1.75,1.66,17,-0.25,1.84,1.81,2.13,2.06
I1,31/08/08,Fiorentina,Juventus,1,1,D,0,1,A,13,18,2,5,18,25,3,3,1,3,1,0,2.75,3,2.75,2.6,2.9,2.65,2.7,3,2.6,2.55,3.1,2.55,2.6,2.8,2.6,2.5,3,2.7,2.6,2.8,2.6,2.7,3,2.8,2.6,3,2.6,2.5,3,2.62,40,2.9,2.66,3.05,2.96,2.91,2.67,30,2.16,2,1.85,1.74,19,0,2,1.91,1.98,1.9
I1,31/08/08,Milan,Bologna,1,2,A,1,1,D,23,13,8,3,16,12,4,1,1,3,0,0,1.3,4.75,12,1.22,4.95,12.7,1.33,4.5,10,1.3,4.4,8.5,1.3,4.2,9,1.3,4.5,9,1.3,4.2,8.5,1.33,4.6,10,1.3,4.35,9.5,1.25,4.75,10,39,1.36,1.31,4.95,4.53,12.7,10.13,30,1.88,1.78,2.06,1.96,18,-1.25,1.92,1.9,2.06,1.99
I1,31/08/08,Roma,Napoli,1,1,D,1,0,H,17,19,7,5,17,22,6,8,2,1,0,1,1.57,3.6,6.5,1.46,3.5,7.5,1.6,3.4,6,1.5,3.5,6.3,1.5,3.3,6.5,1.57,3.4,6,1.53,3.3,6,1.62,3.25,6,1.5,3.4,6.5,1.53,3.4,6,39,1.63,1.56,3.75,3.45,7.5,6.44,30,1.95,1.76,2.13,1.98,17,-1,2.13,2.05,1.88,1.79
I1,31/08/08,Torino,Lecce,3,0,H,2,0,H,13,18,6,4,11,17,6,6,1,3,0,0,1.8,3.1,5.25,1.8,3,4.7,1.8,3.2,4.5,1.85,3,4.2,1.8,3,4.33,1.8,3.1,4.5,1.8,3,4.2,1.75,3.25,5,1.75,3.2,4.5,1.73,3.1,4.75,38,1.85,1.78,3.25,3.1,6.71,4.89,27,2.23,2.08,1.75,1.69,16,-0.5,1.83,1.78,2.17,2.1
I1,13/09/08,Inter,Catania,2,1,H,1,1,D,21,12,6,1,15,27,8,5,2,5,1,0,1.25,5,15,1.18,5.25,17,1.25,5,11,1.22,4.8,11,1.2,5,11,1.25,5,10,1.22,4.8,10,1.25,5.25,13,1.22,5,10.5,1.22,5,12,39,1.28,1.24,5.82,5.04,18.72,12.24,30,1.83,1.73,2.15,2.01,15,-1.5,1.87,1.83,2.1,2
I1,13/09/08,Palermo,Roma,3,1,H,1,1,D,18,20,6,7,24,13,5,3,1,2,0,0,3.5,3.1,2.2,3.6,3.05,2.07,3.4,3,2.2,3.3,3,2.1,3.75,3,1.91,3.25,2.95,2.2,3.3,2.88,2.1,3.6,3,2.2,3,3.1,2.25,3.2,2.88,2.25,39,3.78,3.46,3.12,3.02,2.35,2.15,29,1.93,1.85,2,1.87,16,0,2.5,2.4,1.6,1.53
I1,14/09/08,Bologna,Atalanta,0,1,A,0,1,A,6,13,2,2,19,25,7,5,2,6,0,0,2.2,3,3.6,2.27,2.85,3.3,2.25,2.9,3.3,2.2,2.8,3.3,2.2,3,3,2.2,2.9,3.3,2.2,2.8,3.2,2.25,3,3.5,2.2,2.9,3.2,2.25,2.88,3.2,39,2.34,2.24,3,2.92,3.9,3.36,30,2.15,1.99,1.95,1.75,15,-0.25,1.94,1.9,2.02,1.97
I1,14/09/08,Genoa,Milan,2,0,H,1,0,H,16,18,8,6,11,17,6,5,2,4,0,0,4.5,3.1,1.91,4.75,3.3,1.7,4,3.2,1.9,4,3.2,1.8,3.75,3,1.91,4.33,3.2,1.8,4.2,3,1.8,4.5,3.2,1.9,3.75,3.25,1.85,4.5,3.1,1.8,39,4.95,4.4,3.38,3.15,1.93,1.84,30,1.99,1.88,1.95,1.84,15,0.5,2,1.97,1.93,1.89
I1,14/09/08,Juventus,Udinese,1,0,H,0,0,D,19,7,6,3,17,16,7,2,0,1,0,0,1.53,3.75,7,1.45,3.65,8,1.5,3.6,7,1.5,3.5,6.3,1.44,3.6,6.5,1.45,3.75,7,1.44,3.6,6.5,1.53,3.6,7.5,1.45,3.6,7,1.5,3.6,6.5,39,1.55,1.51,4,3.61,8.3,6.92,30,1.85,1.76,2.13,1.97,15,-1,1.92,1.89,2.02,1.96
I1,14/09/08,Lazio,Sampdoria,2,0,H,1,0,H,14,9,4,3,13,20,5,10,0,2,0,0,2.2,3,3.6,2.3,2.8,3.25,2.25,2.9,3.4,2.1,2.9,3.4,2.2,2.8,3.2,2.2,2.9,3.3,2.2,2.88,3.1,2.2,3,3.6,2.1,2.9,3.4,2.1,2.88,3.6,39,2.3,2.19,3.05,2.93,4.15,3.45,30,2.16,2.01,1.81,1.72,15,-0.25,1.9,1.87,2.06,2
I1,14/09/08,Lecce,Chievo,2,0,H,0,0,D,11,12,4,1,24,23,3,5,2,2,0,0,2.38,3,3.2,2.25,2.75,3.4,2.4,2.9,3.1,2.3,2.9,3,2.25,2.88,3,2.3,2.9,3.1,2.3,2.9,2.9,2.5,2.88,3.2,2.25,2.9,3.1,2.25,2.8,3.3,39,2.6,2.38,3,2.88,3.6,3.13,30,2.2,2.06,1.75,1.69,15,-0.25,2.08,2.04,1.87,1.83
I1,14/09/08,Napoli,Fiorentina,2,1,H,0,1,A,15,19,5,7,14,13,4,4,3,3,0,0,2.6,3,2.88,2.35,2.9,3,2.7,2.8,2.8,2.4,2.9,2.9,2.4,2.88,2.8,2.5,2.9,2.8,2.5,2.9,2.62,2.5,2.88,3,2.4,2.9,2.9,2.62,2.88,2.7,36,2.75,2.5,3,2.91,3.1,2.88,28,2.2,2.06,1.75,1.7,11,0,1.9,1.83,2.05,1.99
I1,14/09/08,Reggina,Torino,1,1,D,1,1,D,12,7,1,5,22,25,9,5,3,1,0,0,2.5,3,3,2.5,2.85,2.9,2.5,2.9,3,2.4,2.9,2.9,2.25,2.88,3,2.5,2.9,2.8,2.38,2.88,2.8,2.6,3,2.88,2.25,2.9,3.1,2.5,2.8,2.88,38,2.64,2.46,3.05,2.9,3.22,2.97,29,2.25,2.12,1.75,1.66,13,0,1.79,1.74,2.17,2.08
I1,14/09/08,Siena,Cagliari,2,0,H,1,0,H,9,10,6,3,16,12,7,6,3,3,0,0,1.91,3.1,4.5,1.95,2.9,4.2,1.95,3.1,4,2,2.9,3.7,2,3,3.5,1.85,3,4.33,1.91,3,3.75,1.95,3.1,4.25,1.9,3,4,2,2.8,4,39,2.05,1.94,3.2,3.02,4.89,4.13,31,2.35,2.17,1.73,1.63,15,-0.5,2,1.95,1.95,1.91
I1,20/09/08,Catania,Atalanta,1,0,H,0,0,D,8,22,1,5,24,10,4,5,1,1,0,0,2.35,2.9,3.4,2.4,2.85,3,2.3,2.85,3.4,2.3,2.9,3,2.25,3,2.88,2.3,2.9,3.1,2.25,2.88,3,2.3,2.88,3.5,2.25,2.9,3.2,2.25,2.88,3.1,41,2.4,2.31,3,2.91,3.75,3.24,31,2.28,2.1,1.7,1.67,15,-0.25,2.02,1.97,1.94,1.89
I1,20/09/08,Roma,Reggina,3,0,H,1,0,H,25,11,9,1,16,15,9,3,0,2,0,0,1.33,4.75,10,1.3,4.35,10,1.35,4.25,9,1.25,4.6,10.5,1.36,3.6,9,1.33,4.5,8,1.3,4,9.5,1.33,4.75,10,1.3,4.5,8.5,1.29,4.5,9,41,1.4,1.31,5,4.55,11.5,9.77,32,1.85,1.76,2.12,1.99,17,-1.5,2.18,2.09,1.77,1.73
I1,21/09/08,Cagliari,Juventus,0,1,A,0,1,A,12,17,5,5,9,21,3,6,1,1,0,0,6.25,3.5,1.62,5.5,3.45,1.6,5.75,3.5,1.6,4.7,3.4,1.65,5.5,3.2,1.62,5.5,3.4,1.6,5.5,3.3,1.57,5.75,3.5,1.67,5,3.3,1.6,5,3.4,1.62,40,6.8,5.83,3.75,3.46,1.67,1.6,31,2.16,2.01,1.8,1.73,16,0.75,2.08,2.05,1.88,1.81
I1,21/09/08,Fiorentina,Bologna,1,0,H,1,0,H,23,10,8,4,25,14,4,4,3,1,0,0,1.53,3.6,7.5,1.43,3.75,7.25,1.5,3.7,6.5,1.5,3.5,6.3,1.44,3.6,6.5,1.45,3.75,7,1.44,3.5,7,1.57,3.5,7,1.5,3.5,6,1.44,3.6,7,41,1.57,1.48,3.97,3.65,9.07,7.26,32,1.98,1.89,1.96,1.84,17,-1,1.97,1.93,2.02,1.9
I1,21/09/08,Lecce,Siena,1,1,D,0,1,A,10,11,5,3,17,24,5,6,3,4,0,0,2.25,2.88,3.6,2.25,2.9,3.2,2.25,2.75,3.6,2.2,2.9,3.2,2.2,3,3,2.25,2.9,3.2,2.1,2.88,3.3,2.3,2.88,3.6,2.1,3,3.25,2.2,2.88,3.25,39,2.3,2.21,3,2.9,4.05,3.44,29,2.29,2.14,1.7,1.64,13,0,1.57,1.56,2.55,2.31
