Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,09/08/08,Birmingham,Sheffield United,1,0,H,0,0,D,K Stroud,8,6,5,4,10,22,6,6,2,1,0,0,1.91,3.3,4.2,1.85,3.25,3.8,2,3.2,3.75,1.85,3.2,3.5,1.91,3.2,3.5,2,3.25,3.4,2,3.1,3.3,1.91,3.4,3.5,1.9,3.25,3.6,1.91,3.2,3.75,38,2.07,1.95,3.4,3.25,4.2,3.68,32,2.13,2.01,1.8,1.73,21,-0.5,2.09,2.04,1.89,1.83
E1,09/08/08,Blackpool,Bristol City,0,1,A,0,0,D,G Laws,19,12,7,9,15,13,4,4,1,3,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.5,3.2,2.75,2.5,3,2.5,2.5,3.2,2.5,2.4,3.2,2.7,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,2.4,3.25,2.62,37,2.59,2.45,3.31,3.21,2.91,2.66,29,2.2,2.05,1.8,1.7,19,0,1.86,1.8,2.08,2
E1,09/08/08,Cardiff,Southampton,2,1,H,1,1,D,S Mathieson,13,6,6,4,11,13,8,5,1,0,0,0,2,3.3,3.75,1.9,3.25,3.65,1.95,3.25,3.75,1.9,3.2,3.4,1.91,3.2,3.5,2,3.25,3.4,1.95,3.1,3.5,1.83,3.25,4,1.9,3.25,3.6,2,3.25,3.4,37,2.05,1.95,3.4,3.26,4.26,3.63,29,1.97,1.87,1.95,1.85,19,-0.5,2.03,2,1.94,1.88
E1,09/08/08,Charlton,Swansea,2,0,H,1,0,H,R Beeby,7,16,7,11,19,13,7,3,0,2,0,1,2.1,3.3,3.4,2.15,3.2,3.05,2.25,3.2,3.2,1.85,3.2,3.5,2.1,3.2,3.6,2.1,3.1,3.3,2,3.3,3.75,2.2,3.2,3.5,2,3.2,3.5,1.9,3.25,3.8,29,2.25,2.04,3.4,3.24,4,3.59,21,2.08,1.97,1.86,1.8,17,-0.25,1.92,1.89,2.02,1.98
E1,09/08/08,Coventry,Norwich,2,0,H,0,0,D,C Webster,8,17,4,12,12,8,3,7,1,2,0,0,2.3,3.25,3.2,2.2,3.2,2.95,2.3,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,2.25,3.2,2.75,2.2,3.4,2.88,2.2,3.2,3,2.2,3.2,3,38,2.38,2.24,3.4,3.21,3.23,2.96,30,2.27,2.06,1.73,1.68,20,0,1.8,1.66,2.26,2.16
E1,09/08/08,Crystal Palace,Watford,0,0,D,0,0,D,M Jones,8,6,3,4,11,11,2,7,2,1,0,0,1.91,3.4,4,2.1,3.2,3.1,2,3.25,3.5,2,3.2,3.1,1.83,3.2,3.75,2.05,3.25,3.25,1.91,3.2,3.5,1.91,3.5,3.4,2,3.2,3.4,1.91,3.2,3.75,37,2.1,1.97,3.4,3.25,4.16,3.58,29,2.28,2.05,1.75,1.69,19,-0.25,1.8,1.75,2.22,2.13
E1,09/08/08,Derby,Doncaster,0,1,A,0,0,D,A D'Urso,13,8,5,5,9,11,5,2,0,2,0,0,1.73,3.5,5,1.6,3.5,5,1.72,3.5,4.75,1.7,3.3,4,1.67,3.3,4.5,1.65,3.4,5,1.62,3.3,5,1.57,3.5,5.5,1.65,3.4,4.5,1.67,3.3,5,29,1.92,1.72,3.5,3.41,5.2,4.79,22,2.05,1.96,1.93,1.8,16,-0.5,2.05,1.96,1.93,1.8
E1,09/08/08,Ipswich,Preston,1,2,A,1,2,A,P Taylor,13,8,4,4,19,13,2,0,0,1,0,0,1.91,3.3,4.2,1.9,3.25,3.65,1.9,3.3,4,1.85,3.2,3.5,1.8,3.2,4,1.85,3.25,4,1.91,3.2,3.5,1.91,3.25,3.75,1.85,3.2,4,1.91,3.2,3.75,37,2,1.88,3.43,3.27,4.41,3.9,29,2.04,1.93,1.9,1.8,19,-0.5,2,1.97,1.95,1.91
E1,09/08/08,Plymouth,Wolves,2,2,D,1,1,D,K Friend,15,14,10,11,15,10,7,8,3,2,0,0,2.6,3.3,2.62,2.45,3.15,2.6,2.5,3.2,2.75,2.4,3.1,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.62,3.1,2.38,2.38,3.2,2.75,2.5,3.2,2.5,2.4,3.2,2.7,38,2.75,2.51,3.3,3.2,2.79,2.6,30,2.28,2.11,1.72,1.65,20,0,1.98,1.86,2.01,1.94
E1,09/08/08,QPR,Barnsley,2,1,H,2,1,H,N Swarbrick,12,6,8,5,17,18,5,6,1,0,0,1,1.62,3.6,6,1.6,3.5,5,1.65,3.5,5.5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,5.2,1.57,3.5,5,1.62,3.25,5.5,1.6,3.3,5.5,1.62,3.5,5,38,1.72,1.62,3.63,3.47,6,5.34,29,1.95,1.85,1.97,1.87,20,-0.75,1.96,1.92,1.99,1.95
