Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,10/08/12,Montpellier,Toulouse,1,1,D,1,0,H,9,12,2,3,18,25,2,5,1,1,1,2,1.83,3.4,4.5,1.78,3.4,4.6,1.78,3.4,4.6,1.8,3.25,4.2,1.73,3.2,4.5,1.89,3.36,5.02,1.83,3.2,4.8,1.73,3.4,5.25,1.87,3.4,5,1.75,3.4,5,37,2,1.9,3.5,3.2,5.25,4.41,23,2.75,2.42,1.62,1.53,20,-0.5,2,1.96,1.94,1.9
F1,11/08/12,Evian Thonon Gaillard,Bordeaux,2,3,A,1,2,A,9,12,3,9,11,11,5,6,3,3,0,0,2.75,3.2,2.6,2.8,3.1,2.55,2.8,3.1,2.55,2.8,3.1,2.4,2.5,3.2,2.5,2.93,3.25,2.66,2.75,3.1,2.62,2.8,3.13,2.6,2.9,3.25,2.62,2.75,3.1,2.6,37,2.93,2.76,3.25,3.1,2.7,2.58,25,2.3,2.17,1.75,1.64,20,0,2.06,1.96,1.93,1.88
F1,11/08/12,Nancy,Brest,1,0,H,0,0,D,11,2,5,1,23,22,11,3,1,2,0,0,2.1,3.2,3.6,2.15,3,3.7,2.15,3,3.7,2,3.15,3.5,2.1,3,3.4,2.16,3.21,3.99,2.15,3,3.75,2.1,3.2,3.75,2.15,3.2,4,2.1,3.1,3.75,37,2.16,2.11,3.21,3.1,4,3.64,23,2.75,2.51,1.55,1.49,21,-0.25,1.84,1.8,2.13,2.07
F1,11/08/12,Nice,Ajaccio,0,1,A,0,1,A,8,3,2,2,15,18,7,2,2,4,0,1,1.91,3.25,4.33,1.9,3.25,4.25,1.9,3.25,4.25,2,3.15,3.5,1.83,3.2,3.75,1.97,3.32,4.62,2,3.1,4.2,1.91,3.25,4.33,1.98,3.3,4.6,1.91,3.25,4.2,37,2,1.93,3.32,3.21,4.65,4.17,25,2.45,2.28,1.68,1.58,18,-0.5,1.97,1.93,1.99,1.93
F1,11/08/12,Paris SG,Lorient,2,2,D,0,2,A,20,12,9,6,11,12,9,2,1,1,0,1,1.33,4.75,10,1.3,4.75,10.5,1.3,4.75,10.5,1.37,4.25,7.5,1.33,4,8,1.36,5.13,10.67,1.33,4.5,11,1.33,4.8,10,1.33,4.5,11.5,1.33,4.5,10,37,1.37,1.32,5.4,4.62,13,10.3,33,1.9,1.8,2.07,2,19,-1.5,2.06,2.01,1.98,1.86
F1,11/08/12,Rennes,Lyon,0,1,A,0,1,A,6,9,1,2,9,16,4,2,0,5,1,0,2.5,3,3,2.55,3.1,2.8,2.55,3.1,2.8,2.6,3.1,2.6,2.5,3,2.62,2.54,3.29,3.06,2.5,3,3,2.4,3.13,3.13,2.55,3.25,3,2.4,3.1,3,37,2.6,2.46,3.3,3.09,3.13,2.93,25,2.38,2.21,1.72,1.62,20,0,1.8,1.75,2.19,2.12
F1,11/08/12,Sochaux,Bastia,2,3,A,1,0,H,10,10,5,7,13,24,4,5,1,2,0,0,2.2,3.2,3.4,2.25,3.1,3.3,2.25,3.1,3.3,2.2,3.1,3.1,2,3,3.4,2.39,3.19,3.38,2.3,3.1,3.3,2.3,3.2,3.2,2.38,3.2,3.4,2.25,3.2,3.2,37,2.4,2.26,3.23,3.14,3.6,3.22,25,2.38,2.26,1.68,1.6,20,-0.25,2.02,1.96,1.94,1.9
F1,11/08/12,St Etienne,Lille,1,2,A,0,0,D,9,10,4,4,23,12,3,1,2,2,0,0,3,3,2.5,3.1,3.1,2.35,3.1,3.1,2.35,2.8,3.1,2.4,3.1,3,2.2,3.07,3.17,2.61,2.9,3,2.6,3.3,3.2,2.25,3.12,3.1,2.55,3.2,3.1,2.3,37,3.3,3,3.25,3.06,2.61,2.43,25,2.32,2.17,1.72,1.65,20,0.25,1.8,1.75,2.21,2.14
F1,11/08/12,Troyes,Valenciennes,0,1,A,0,1,A,12,5,3,1,9,8,5,2,2,0,0,0,2.4,3.1,3.1,2.45,3,3,2.45,3,3,2.3,3,3,2.38,3,2.88,2.6,3.08,3.17,2.5,3,3,2.5,3,3.13,2.6,3.1,3.12,2.4,3.1,3,37,2.6,2.46,3.1,3.03,3.2,2.99,22,2.5,2.35,1.64,1.56,20,-0.25,2.2,2.14,1.8,1.75
F1,12/08/12,Reims,Marseille,0,1,A,0,0,D,14,17,4,8,13,8,10,7,2,1,0,0,3.5,3.1,2.2,3.6,3.2,2.1,3.6,3.2,2.1,3.4,3.2,2,3.5,3,2,3.61,3.26,2.27,3.4,3.1,2.25,3.75,3.25,2.05,3.6,3.25,2.25,3.5,3.2,2.1,37,3.75,3.4,3.3,3.15,2.27,2.17,25,2.3,2.16,1.72,1.65,21,0.25,1.99,1.94,1.95,1.92
F1,17/08/12,Lille,Nancy,1,1,D,1,1,D,12,5,4,1,18,18,0,2,2,2,0,1,1.44,4,8,1.44,4.2,7.25,1.44,4.2,7.25,1.45,3.9,6.5,1.4,4.33,8.5,1.48,4.3,8.94,1.44,4,8,1.4,4.5,8,1.45,4.4,9,1.4,4.2,8.5,37,1.49,1.43,4.5,4.15,9.5,8.14,33,1.98,1.88,2,1.92,20,-1,1.89,1.85,2.14,2.03
F1,18/08/12,Bastia,Reims,2,1,H,0,1,A,9,3,3,2,13,14,7,2,2,2,0,0,1.7,3.5,5.25,1.7,3.4,5.25,1.7,3.4,5.25,1.8,3.3,4.2,1.67,3.1,5,1.72,3.66,5.97,1.75,3.4,5,1.73,3.5,5.25,1.73,3.6,5.75,1.7,3.5,5,36,1.8,1.7,3.66,3.46,6,5.22,25,2.26,2.14,1.74,1.66,20,-0.75,1.96,1.91,2,1.95
F1,18/08/12,Brest,Evian Thonon Gaillard,1,0,H,0,0,D,15,8,4,3,12,15,10,8,2,3,0,0,2.38,3,3.2,2.35,3,3.2,2.35,3,3.2,2.25,3.1,3,2.25,2.8,3.1,2.55,3.1,3.27,2.25,3.2,3.2,2.4,3,3.25,2.5,3.12,3.25,2.38,3,3.2,37,2.55,2.39,3.14,3.01,3.4,3.16,25,2.54,2.35,1.61,1.54,20,-0.25,2.16,2.1,1.87,1.78
F1,18/08/12,Lorient,Montpellier,2,1,H,0,1,A,12,6,3,4,8,17,4,4,1,3,0,0,2.7,3,2.75,2.8,3.2,2.65,2.8,3.2,2.65,2.62,3.05,2.6,2.6,3,2.5,2.8,3.11,2.93,2.8,3,2.7,2.75,3,2.75,2.75,3.1,2.9,2.62,3.1,2.75,37,2.78,2.67,3.19,3.03,2.95,2.74,25,2.5,2.33,1.65,1.56,20,0,1.96,1.88,2.01,1.97
F1,18/08/12,Lyon,Troyes,4,1,H,0,0,D,24,6,10,2,16,12,10,3,2,0,0,1,1.44,4.2,7.5,1.44,4.1,7.5,1.44,4.1,7.5,1.35,4.5,7.3,1.4,3.8,7,1.45,4.66,8.67,1.36,4.33,9.5,1.4,4.33,8.5,1.44,4.6,9,1.4,4.2,8.5,36,1.45,1.4,4.75,4.33,9,7.86,33,1.86,1.78,2.12,2.02,20,-1.25,2.06,2.02,1.89,1.86
F1,18/08/12,Toulouse,St Etienne,2,1,H,1,0,H,9,11,7,5,14,12,4,4,3,2,0,0,2.15,3,3.75,2.15,3.1,3.5,2.15,3.1,3.5,2.1,3.1,3.3,2.1,2.8,3.4,2.22,3.08,3.99,2.1,3.1,3.75,2.2,3,3.6,2.2,3.1,4,2.15,3.1,3.5,37,2.22,2.16,3.15,3.04,4,3.62,25,2.64,2.5,1.58,1.49,21,-0.25,1.89,1.85,2.08,2.02
F1,18/08/12,Valenciennes,Nice,0,0,D,0,0,D,8,11,6,4,10,16,8,6,1,3,0,0,1.91,3.25,4.33,1.9,3.2,4.33,1.9,3.2,4.33,1.9,3.3,3.7,1.91,3,3.8,1.99,3.32,4.62,1.91,3.2,4.33,1.91,3.3,4.33,1.98,3.3,4.6,1.91,3.2,4.2,37,2,1.94,3.31,3.18,4.64,4.16,25,2.56,2.37,1.62,1.53,18,-0.5,1.99,1.95,1.96,1.92
F1,19/08/12,Ajaccio,Paris SG,0,0,D,0,0,D,10,7,2,3,7,9,7,4,3,2,0,1,6,3.6,1.62,6.25,3.9,1.53,6.25,3.9,1.53,4.4,3.5,1.7,5,3.25,1.62,6.55,3.83,1.65,6.5,3.6,1.57,6.25,3.6,1.62,6.5,3.8,1.62,6,3.6,1.6,37,6.55,5.95,3.92,3.62,1.7,1.61,33,1.93,1.8,2.07,1.99,21,0.75,2.12,2.07,1.84,1.8
F1,19/08/12,Bordeaux,Rennes,1,0,H,0,0,D,10,11,4,3,11,13,8,5,1,1,0,0,2.1,3.1,3.75,2.1,3.1,4,2.1,3.1,4,2,3.2,3.4,2,3,3.5,2.1,3.28,4.14,2.1,3.1,3.75,2.1,3.13,3.8,2.1,3.25,4.1,2.05,3.2,3.75,37,2.1,2.06,3.3,3.14,4.14,3.77,25,2.43,2.26,1.66,1.58,18,-0.5,2.12,2.08,1.84,1.8
F1,19/08/12,Marseille,Sochaux,2,0,H,0,0,D,23,5,6,2,16,15,9,1,0,0,0,0,1.44,4,8,1.48,3.9,7.25,1.48,3.9,7.25,1.5,3.8,5.7,1.5,3.5,6,1.48,4.42,8.38,1.44,4,8,1.5,4,7,1.45,4.4,8.5,1.44,4,8,37,1.5,1.47,4.42,3.96,8.7,7.51,33,1.95,1.88,2.02,1.92,20,-1,1.84,1.81,2.16,2.07
F1,24/08/12,Evian Thonon Gaillard,Lyon,1,1,D,0,0,D,18,10,3,2,14,16,6,5,2,2,0,0,3.6,3.2,2.1,3.6,3.25,2.05,3.6,3.25,2.05,3.2,3.2,2.1,3.5,3.3,2.05,3.8,3.32,2.17,3.25,3.25,2.25,3.5,3.2,2.1,3.75,3.3,2.2,3.4,3.2,2.15,36,3.75,3.46,3.4,3.22,2.2,2.14,32,2,1.94,1.99,1.86,20,0.25,2.06,2.01,1.88,1.85
F1,25/08/12,Nancy,Toulouse,0,1,A,0,1,A,9,10,3,5,18,19,4,7,1,3,1,0,2.38,3.1,3.1,2.35,3,3.2,2.35,3,3.2,2.4,3.1,2.75,2.3,3.1,3.25,2.44,3.08,3.45,2.4,3.1,3.1,2.4,3,3.13,2.4,3.1,3.4,2.38,3.1,3.1,36,2.48,2.39,3.11,3.03,3.44,3.13,25,2.74,2.52,1.54,1.48,19,-0.25,2.09,2.05,1.85,1.82
F1,25/08/12,Nice,Lille,2,2,D,1,1,D,11,10,7,5,19,15,4,7,1,0,0,0,4,3.2,2,3.9,3.3,2.05,3.9,3.3,2.05,3.2,3.2,2.1,3.5,3.1,2.2,3.95,3.15,2.2,3.8,3.2,2.05,3.75,3.2,2.05,3.9,3.12,2.2,3.75,3.2,2.05,36,4,3.65,3.2,3.14,2.25,2.11,25,2.51,2.31,1.65,1.57,19,0.25,2.06,1.99,1.91,1.85
F1,25/08/12,Reims,Sochaux,1,0,H,0,0,D,9,9,2,1,20,15,0,2,0,2,0,1,2.15,3.2,3.5,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3.1,3.1,2.25,3.2,3.25,2.15,3.23,3.91,2.25,3.2,3.2,2.25,3.13,3.4,2.15,3.2,3.9,2.15,3.2,3.4,36,2.25,2.16,3.24,3.14,4,3.5,25,2.34,2.22,1.7,1.61,20,-0.25,1.94,1.81,2.12,2.06
F1,25/08/12,Rennes,Bastia,3,2,H,2,1,H,13,9,7,6,17,19,5,2,1,4,0,1,1.83,3.4,4.5,1.78,3.4,5,1.78,3.4,5,1.77,3.4,4.25,1.8,3.25,5,1.92,3.43,4.8,1.7,3.6,5,1.8,3.4,4.8,1.9,3.4,4.75,1.83,3.4,4.33,36,1.93,1.83,3.6,3.34,5.05,4.51,30,2.2,2.11,1.81,1.7,18,-0.5,1.94,1.91,2,1.96
F1,25/08/12,Troyes,Lorient,2,2,D,1,1,D,5,14,2,4,13,8,3,7,2,1,0,0,2.6,3,2.9,2.7,3,2.75,2.7,3,2.75,2.62,3,2.62,2.75,3.1,2.62,2.75,3.12,2.92,2.6,3.1,2.8,2.75,3,2.8,2.75,3.1,2.9,2.6,3.1,2.75,35,2.75,2.63,3.15,3.05,2.94,2.8,25,2.44,2.28,1.65,1.57,19,0,1.93,1.88,2.04,1.97
F1,25/08/12,Valenciennes,Ajaccio,3,0,H,1,0,H,12,9,3,2,22,16,1,7,1,4,0,1,1.83,3.25,4.75,1.85,3.25,4.5,1.85,3.25,4.5,1.85,3.4,3.8,1.83,3.25,4.5,1.88,3.39,5.05,1.8,3.5,4.5,1.83,3.3,4.8,1.87,3.4,5,1.83,3.3,4.5,36,1.91,1.85,3.5,3.29,5.1,4.48,25,2.35,2.22,1.73,1.6,18,-0.5,1.91,1.87,2.04,2
F1,26/08/12,Montpellier,Marseille,0,1,A,0,0,D,8,13,1,5,17,15,4,4,2,3,0,0,2.3,3.1,3.2,2.35,3.1,3.3,2.35,3.1,3.3,2.45,3.1,2.7,2.4,3.1,2.9,2.38,3.21,3.4,2.4,3.25,2.9,2.4,3,3.25,2.38,3.2,3.4,2.38,3.1,3.1,36,2.45,2.34,3.25,3.09,3.4,3.14,25,2.41,2.23,1.7,1.6,20,-0.25,2.09,1.97,1.94,1.89
F1,26/08/12,Paris SG,Bordeaux,0,0,D,0,0,D,13,10,4,2,11,8,7,2,1,1,0,0,1.57,3.6,6.5,1.6,3.6,6,1.6,3.6,6,1.7,3.5,4.4,1.57,3.5,6,1.59,3.94,6.93,1.62,3.75,5.5,1.62,3.6,6,1.6,3.9,7,1.62,3.5,6,34,1.65,1.59,3.9,3.58,7.1,6.11,30,2,1.9,2,1.89,18,-0.75,1.83,1.8,2.18,2.05
F1,26/08/12,St Etienne,Brest,4,0,H,2,0,H,9,4,6,0,13,15,6,4,0,1,0,0,1.7,3.5,5.25,1.65,3.4,6,1.65,3.4,6,1.75,3.4,4.3,1.73,3.25,5,1.66,3.65,6.66,1.7,3.6,5,1.73,3.4,5.5,1.67,3.6,6.5,1.67,3.5,5.5,36,1.75,1.67,3.65,3.44,6.66,5.64,25,2.58,2.4,1.61,1.53,20,-0.75,1.94,1.89,2.02,1.96
F1,01/09/12,Ajaccio,Evian Thonon Gaillard,2,0,H,2,0,H,16,14,6,3,20,15,7,7,2,2,0,0,2.4,3.2,3,2.25,3.1,3.3,2.25,3.1,3.3,2.3,3.1,2.85,2.4,2.9,2.75,2.41,3.16,3.41,2.4,3.2,3,2.5,3.13,3,2.45,3.12,3.3,2.5,3.1,2.88,38,2.55,2.39,3.25,3.11,3.41,3.04,25,2.4,2.24,1.67,1.61,21,-0.25,2.14,2.01,1.9,1.85
F1,01/09/12,Bastia,St Etienne,0,3,A,0,2,A,20,13,3,6,13,15,10,4,4,2,0,0,2.4,3.1,3.1,2.4,3.2,3.1,2.4,3.2,3.1,2.4,3.1,2.8,2.2,3,3,2.45,3.2,3.28,2.5,3.2,2.88,2.5,3.13,3,2.45,3.2,3.2,2.4,3.25,2.88,38,2.5,2.4,3.25,3.13,3.3,3.01,28,2.2,2.09,1.82,1.7,21,-0.25,2.08,2.04,1.88,1.83
F1,01/09/12,Brest,Troyes,2,1,H,1,0,H,13,8,3,6,10,15,7,5,0,4,0,0,2.15,3,3.75,2.1,3,3.8,2.1,3,3.8,2,3.1,3.5,1.95,2.9,3.75,2.24,3.08,3.94,2,3.2,4,2.1,3.13,3.8,2.2,3.12,3.9,2.15,3.2,3.4,37,2.24,2.11,3.25,3.1,4,3.63,24,2.64,2.49,1.58,1.49,22,-0.25,1.9,1.85,2.06,2
F1,01/09/12,Lorient,Nancy,3,0,H,2,0,H,13,10,5,4,10,16,7,8,0,1,0,0,2,3.2,4,2.05,3.1,3.8,2.05,3.1,3.8,2,3.1,3.5,2,3,3.5,2.07,3.21,4.35,2.1,3.2,3.6,1.95,3.2,4.33,2.05,3.2,4.3,2,3.2,3.8,38,2.1,2.02,3.25,3.14,4.35,3.9,25,2.49,2.32,1.63,1.56,19,-0.25,1.77,1.72,2.25,2.15
F1,01/09/12,Lyon,Valenciennes,3,2,H,2,1,H,12,10,6,3,16,17,4,8,1,1,0,0,1.62,3.75,5.5,1.6,3.75,5.5,1.6,3.75,5.5,1.5,3.8,5.7,1.57,3.5,5,1.65,3.91,6.14,1.57,3.6,4.8,1.57,3.8,6.25,1.65,3.9,6,1.57,3.75,6,38,1.65,1.59,3.91,3.71,6.52,5.87,33,2,1.83,2.08,1.97,20,-1,2.21,2.13,1.81,1.75
F1,01/09/12,Sochaux,Montpellier,1,3,A,0,1,A,11,9,2,3,18,15,4,5,2,3,0,0,3.6,3.1,2.15,3.5,3.25,2.2,3.5,3.25,2.2,2.8,3.1,2.4,3,3,2.2,3.85,3.21,2.19,3.4,3.2,2.2,3.4,3.13,2.25,3.8,3.2,2.2,3.4,3.2,2.15,38,3.85,3.4,3.25,3.11,2.4,2.2,25,2.28,2.18,1.74,1.64,22,0.25,2.05,1.99,1.91,1.86
F1,01/09/12,Toulouse,Reims,1,1,D,0,0,D,19,10,7,4,10,16,7,4,1,2,0,0,1.67,3.5,5.5,1.67,3.4,5.75,1.67,3.4,5.75,1.72,3.4,4.5,1.67,3.1,5,1.7,3.59,6.34,1.67,3.5,5.5,1.67,3.5,5.75,1.7,3.6,6.25,1.67,3.5,5.5,38,1.75,1.68,3.6,3.43,6.4,5.44,25,2.48,2.29,1.63,1.58,22,-0.75,1.94,1.9,2,1.95
F1,02/09/12,Bordeaux,Nice,1,1,D,0,0,D,17,9,5,5,20,21,4,6,0,3,1,0,1.62,3.6,6,1.62,3.5,6,1.62,3.5,6,1.6,3.6,5,1.62,3.1,5.5,1.66,3.64,6.75,1.67,3.5,5.5,1.67,3.5,5.75,1.65,3.6,6.5,1.6,3.6,6,37,1.7,1.63,3.75,3.48,6.8,5.91,23,2.42,2.23,1.67,1.6,22,-0.75,1.87,1.82,2.11,2.04
F1,02/09/12,Lille,Paris SG,1,2,A,1,2,A,9,7,4,3,17,21,3,3,1,2,0,0,2.7,3.25,2.6,2.7,3.4,2.6,2.7,3.4,2.6,2.5,3.05,2.7,2.3,3.1,2.75,2.87,3.35,2.6,2.7,3.25,2.6,2.6,3.3,2.75,2.88,3.4,2.6,2.75,3.1,2.6,37,2.9,2.7,3.4,3.18,2.75,2.6,32,1.97,1.9,2,1.91,21,0,2.06,2,1.9,1.85
F1,02/09/12,Marseille,Rennes,3,1,H,1,0,H,19,6,7,1,14,15,7,2,2,1,0,0,1.91,3.25,4.2,1.9,3.25,4.2,1.9,3.25,4.2,1.8,3.25,4.25,1.91,3,3.75,1.99,3.31,4.54,1.91,3.3,4.2,1.95,3.3,4,2,3.3,4.5,1.91,3.25,4.2,36,2,1.93,3.35,3.21,4.65,4.16,23,2.38,2.27,1.69,1.59,20,-0.5,1.99,1.92,1.99,1.93
F1,14/09/12,Paris SG,Toulouse,2,0,H,1,0,H,11,11,6,2,13,11,4,8,3,1,0,0,1.4,4.2,9,1.42,4.2,7.75,1.42,4.2,7.75,1.45,3.9,6.5,1.44,4.33,7,1.46,4.48,8.58,1.44,4.33,7,1.44,4,8,1.45,4.4,8.5,1.44,4.2,7,37,1.52,1.46,4.33,4.02,8.6,7.71,34,2.17,2.02,1.85,1.79,21,-1,1.93,1.9,2.06,1.97
F1,14/09/12,Reims,Montpellier,3,1,H,1,0,H,11,19,5,9,16,11,3,6,1,1,0,0,3.4,3,2.3,3.3,3.1,2.35,3.3,3.1,2.35,2.8,3.1,2.35,3.2,3.1,2.25,3.62,3.14,2.32,3.2,3.1,2.3,3.13,3.13,2.38,3.6,3.1,2.38,3.1,3.1,2.38,38,3.78,3.33,3.2,3.09,2.38,2.26,32,2.48,2.33,1.63,1.58,19,0.25,2,1.94,1.96,1.91
F1,15/09/12,Evian Thonon Gaillard,Bastia,3,0,H,1,0,H,13,12,3,2,12,13,3,5,3,3,0,0,2.3,3.2,3.2,2.2,3.25,3.25,2.2,3.25,3.25,2.1,3.1,3.3,2.25,3.1,2.88,2.39,3.3,3.28,2.38,3.4,2.9,2.25,3.2,3.25,2.45,3.3,3.2,2.25,3.25,3.1,38,2.45,2.31,3.32,3.19,3.35,3.09,34,2.1,1.99,1.92,1.81,20,-0.25,2.08,2.02,1.9,1.84
F1,15/09/12,Nice,Brest,4,2,H,0,0,D,13,12,6,4,13,20,8,2,1,2,0,0,2,3.2,4,2,3.1,4,2,3.1,4,2,3.1,3.5,2,2.88,3.75,2.07,3.2,4.35,2.1,3.2,3.6,2.1,3,3.8,2.05,3.2,4.3,2.1,3.1,3.6,38,2.1,2.02,3.25,3.11,4.4,3.92,25,2.8,2.59,1.53,1.46,21,-0.25,1.83,1.72,2.3,2.17
F1,15/09/12,St Etienne,Sochaux,0,1,A,0,0,D,13,8,8,1,8,10,6,6,2,3,1,0,1.5,3.8,7.5,1.53,3.75,6.75,1.53,3.75,6.75,1.6,3.6,5,1.5,3.75,5.5,1.52,4.01,8.57,1.53,3.8,6.5,1.57,3.6,6.5,1.53,4,8,1.53,3.75,6.5,38,1.6,1.52,4.05,3.78,8.6,6.89,34,2.08,2.01,1.92,1.79,19,-0.75,1.7,1.66,2.38,2.25
F1,15/09/12,Troyes,Lille,1,1,D,0,1,A,11,15,2,5,12,16,2,7,1,1,0,0,4,3.2,2,4.1,3.3,1.91,4.1,3.3,1.91,3.4,3.2,2,3.6,3.4,2.05,4.15,3.4,2.04,4,3.4,1.91,3.75,3.25,2.05,4.1,3.3,2.05,3.75,3.2,2.05,38,4.2,3.78,3.42,3.22,2.1,2.03,32,2.26,2.17,1.74,1.67,18,0.25,2.21,2.14,1.78,1.74
