Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,11/08/07,Bradford,Macclesfield,1,1,D,1,1,D,G Horwood,15,4,5,3,10,19,6,4,1,4,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.75,3.4,4.2,1.65,3.3,4.4,1.66,3.4,4.33,1.67,3.4,4.75,,,,1.73,3.4,4.33,1.73,3.3,4.35,1.67,3.4,4.5,28,1.8,1.71,3.6,3.38,5.2,4.34,13,2,1.94,1.92,1.87,11,-0.75,2.11,2.1,1.82,1.8
E3,11/08/07,Brentford,Mansfield,1,1,D,1,1,D,A Penn,11,14,4,9,6,11,7,4,0,0,0,0,1.9,3.25,3.6,1.7,3.4,4.4,1.75,3.4,4.2,1.75,3.3,3.8,1.72,3.2,4.33,1.83,3.4,3.8,,,,1.73,3.4,4.33,1.9,3.25,3.5,1.73,3.25,4.33,28,2,1.82,3.45,3.29,4.35,3.93,13,2.07,2.01,1.83,1.79,11,-0.5,2.07,1.97,1.89,1.85
E3,11/08/07,Chester,Chesterfield,0,0,D,0,0,D,A Haines,9,9,0,0,16,17,3,7,1,1,0,0,2.5,3.25,2.5,2.5,3.25,2.5,2.4,3.5,2.5,,,,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,27,2.65,2.48,3.5,3.19,2.7,2.54,13,2,2,1.9,1.88,10,0,1.95,1.86,2,1.91
E3,11/08/07,Darlington,Wrexham,2,0,H,1,0,H,K Evans,6,6,3,2,10,11,2,9,2,3,1,0,1.9,3.25,3.6,1.9,3.3,3.6,1.88,3.25,3.8,1.9,3.2,3.4,1.8,3.25,3.75,1.83,3.25,4,,,,1.8,3.2,4.33,1.9,3.4,3.4,1.83,3.25,3.8,27,2.07,1.88,3.4,3.23,4.33,3.74,13,2,1.99,1.92,1.88,11,-0.5,2.08,2.01,1.85,1.81
E3,11/08/07,Grimsby,Notts County,1,1,D,1,1,D,M Thorpe,11,8,7,6,9,15,5,9,0,1,0,0,2.1,3.2,3.2,2.15,3.25,2.95,2.2,3.25,2.9,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,,,,2.2,3.2,3,2.2,3.2,2.9,2.2,3.2,2.88,28,2.35,2.18,3.25,3.18,3.25,2.96,13,2.17,2.06,1.8,1.68,12,0,1.67,1.63,2.2,2.12
E3,11/08/07,Hereford,Rotherham,0,0,D,0,0,D,S Attwell,9,8,4,7,10,9,7,6,0,0,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.5,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.3,3.2,2.65,2.5,3.2,2.5,28,2.6,2.42,3.25,3.17,2.95,2.6,13,2.15,2.07,1.8,1.74,11,0,1.83,1.77,2.2,2.03
E3,11/08/07,Lincoln,Shrewsbury,0,4,A,0,0,D,F Graham,14,9,7,8,3,8,11,3,0,0,0,0,2,3.2,3.4,2.2,3.25,2.85,2.15,3.2,3.1,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,,,,2.1,3.2,3.2,2.15,3.2,3,2.2,3.2,2.88,28,2.3,2.13,3.25,3.19,3.4,3.05,13,2.11,2.05,1.8,1.77,12,0,1.62,1.58,2.38,2.19
E3,11/08/07,Milton Keynes Dons,Bury,1,2,A,1,0,H,D McDermid,11,9,5,7,10,16,5,4,0,2,1,0,1.61,3.5,5,1.6,3.45,5.1,1.6,3.4,5.5,1.6,3.4,4.6,1.53,3.5,5.5,1.57,3.5,5.5,,,,1.57,3.5,5.5,1.55,3.5,5,1.57,3.4,5.5,28,1.71,1.6,3.6,3.41,5.85,5.14,13,1.94,1.89,1.97,1.91,11,-0.75,1.85,1.84,2.08,2.05
E3,11/08/07,Morecambe,Barnet,0,0,D,0,0,D,P Joslin,9,12,6,8,7,16,6,7,1,1,0,0,2.2,3.25,2.87,2.2,3.25,2.85,2.15,3.2,3.1,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.88,,,,2.2,3.2,3,2.2,3.2,2.8,2.25,3.25,2.75,28,2.37,2.19,3.25,3.19,3.25,2.91,13,2.11,2.05,1.82,1.76,12,0,1.67,1.64,2.2,2.09
E3,11/08/07,Peterboro,Rochdale,3,0,H,2,0,H,R Lee,14,9,6,3,14,10,5,2,1,0,0,0,1.61,3.5,5,1.7,3.4,4.4,1.7,3.4,4.5,1.7,3.3,4,1.66,3.25,4.5,1.67,3.4,4.75,,,,1.62,3.5,5,1.7,3.3,4.5,1.67,3.4,4.5,28,1.8,1.69,3.5,3.36,5.25,4.49,13,2.05,1.95,1.9,1.85,11,-0.75,2.17,1.54,2.38,2.28
