Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,11/08/07,Cheltenham,Gillingham,1,0,H,1,0,H,P Melin,13,8,6,4,15,17,9,6,1,4,1,2,2.25,3.25,2.8,2.3,3.25,2.7,2.3,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.1,3.25,3,2.25,3.25,2.75,29,2.45,2.27,3.25,3.18,3.1,2.83,13,2.15,2.02,1.72,1.66,12,0,1.67,1.63,2.1,2.07
E2,11/08/07,Crewe,Brighton,2,1,H,1,1,D,S Bratt,7,13,4,6,9,11,4,7,0,2,0,0,2.1,3.2,3.2,2.15,3.25,2.95,2.15,3.2,3.1,1.9,3.2,3.4,2,3.2,3.2,2.1,3.2,3.2,,,,2,3.25,3.4,2.1,3.4,2.9,2.1,3.25,3,29,2.25,2.12,3.3,3.19,3.4,3.11,13,2.08,2.05,1.86,1.83,13,0,1.57,1.51,2.63,2.35
E2,11/08/07,Doncaster,Millwall,0,0,D,0,0,D,S Bratt,7,13,4,6,9,11,4,7,0,2,0,0,2.25,3.25,2.8,2.1,3.25,3.05,2.1,3.25,3.1,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.1,29,2.3,2.14,3.3,3.19,3.45,3.07,13,2.1,2.01,1.7,1.65,13,0,1.6,1.55,2.5,2.27
E2,11/08/07,Huddersfield,Yeovil,1,0,H,1,0,H,D Drysdale,5,2,3,1,6,8,9,2,2,1,0,0,2,3.25,3.4,2.15,3.25,2.95,2.1,3.25,3.1,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,,,,2.1,3.2,3.2,2.1,3.3,3,2.1,3.2,3.1,29,2.3,2.15,3.3,3.19,3.5,3.04,13,2.05,1.98,1.87,1.81,13,0,1.65,1.59,2.38,2.16
E2,11/08/07,Luton,Hartlepool,2,1,H,1,0,H,M Haywood,6,9,4,1,20,9,2,7,2,1,0,0,1.8,3.3,4,1.8,3.3,3.95,1.85,3.3,3.8,1.75,3.3,3.8,1.72,3.4,4,1.91,3.2,3.75,,,,1.73,3.4,4.33,1.8,3.5,3.75,1.83,3.25,3.8,29,1.95,1.84,3.4,3.26,4.4,3.88,13,2.02,1.95,1.9,1.83,12,-0.5,1.92,1.86,2.1,1.98
E2,11/08/07,Northampton,Swindon,1,1,D,1,1,D,C Penton,15,12,8,6,11,11,8,4,2,1,0,0,2.25,3.25,2.8,2.15,3.25,2.95,2.2,3.2,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,,,,2,3.25,3.4,2.2,3.25,2.9,2.1,3.25,3,27,2.3,2.16,3.25,3.19,3.55,3.05,12,2.11,2.03,1.81,1.76,12,0,1.6,1.57,2.5,2.24
E2,11/08/07,Nott'm Forest,Bournemouth,0,0,D,0,0,D,A Woolmer,9,6,3,5,12,7,3,4,1,2,0,0,1.53,3.5,6,1.55,3.6,5.3,1.52,3.6,6,1.5,3.7,5,1.5,3.4,6,1.53,3.5,6,,,,1.5,3.6,6.5,1.53,3.6,5.5,1.5,3.6,6,27,1.6,1.52,3.75,3.52,7,5.98,13,2.04,1.97,1.87,1.81,13,-1,2.07,2,1.86,1.83
E2,11/08/07,Oldham,Swansea,2,1,H,1,0,H,A Hall,7,16,4,6,24,9,5,8,3,2,0,0,2.2,3.2,3,2.25,3.25,2.8,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,,,,2.2,3.2,3,2.2,3.2,2.9,2.25,3.2,2.8,29,2.4,2.25,3.25,3.18,3.2,2.87,13,2.1,1.99,1.75,1.68,12,0,1.67,1.63,2.2,2.1
E2,11/08/07,Port Vale,Bristol Rvs,1,1,D,0,0,D,J Moss,7,13,2,2,10,12,2,3,0,3,0,0,2.1,3.2,3.2,2.1,3.25,3.05,2.15,3.2,3.1,2,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.2,3.2,2.9,2.1,3.25,3,29,2.25,2.12,3.25,3.19,3.4,3.1,13,2.08,1.97,1.86,1.81,13,0,1.57,2.07,1.84,1.8
E2,11/08/07,Southend,Leyton Orient,1,2,A,1,1,D,B Knight,10,12,6,10,13,13,6,5,2,1,1,0,1.8,3.3,4,1.7,3.4,4.4,1.75,3.4,4.25,1.8,3.2,3.7,1.66,3.25,4.5,1.67,3.4,4.75,,,,1.62,3.5,5,1.8,3.3,4,1.67,3.4,4.5,29,1.9,1.76,3.5,3.31,5,4.19,13,2,1.92,1.92,1.86,12,-0.5,1.91,1.85,2.1,2.04
E2,11/08/07,Tranmere,Leeds,1,2,A,1,0,H,L Mason,10,9,3,6,11,20,4,4,3,4,0,0,2.2,3.2,3,2.2,3.2,2.9,2.15,3.2,3.1,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.3,2.8,,,,2.25,3.25,2.88,2,3.25,3.25,2.25,3.2,2.8,28,2.4,2.22,3.3,3.19,3.2,2.9,11,1.95,1.91,1.82,1.76,10,0,1.67,1.88,2.07,1.96
E2,11/08/07,Walsall,Carlisle,1,1,D,0,1,A,A Bates,9,10,7,7,7,9,2,8,0,1,0,0,2.2,3.25,2.87,2.3,3.25,2.7,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.25,3.2,2.8,2.3,3.25,2.7,29,2.45,2.28,3.25,3.19,3.15,2.81,13,2.1,2.03,1.7,1.65,12,0,1.73,1.66,2.1,2.04
E2,18/08/07,Bournemouth,Huddersfield,0,1,A,0,1,A,P Miller,16,8,9,4,11,14,7,2,1,2,0,0,2.25,3.25,2.8,2.3,3.25,2.7,2.3,3.2,2.75,2.3,3.1,2.6,2.4,3.25,2.5,2.38,3.2,2.7,,,,2.5,3.2,2.6,2.3,3.25,2.7,2.3,3.25,2.7,33,2.5,2.33,3.33,3.21,3.01,2.75,19,2.06,1.96,1.85,1.77,11,0,1.8,1.71,2.17,2.02
E2,18/08/07,Brighton,Northampton,2,1,H,1,1,D,M Thorpe,5,6,1,1,15,16,5,4,1,4,0,0,2.1,3.4,3,2.15,3.25,3,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,,,,2,3.25,3.4,2,3.25,3.25,2.1,3.25,3,33,2.3,2.13,3.4,3.24,3.4,3.07,19,2.21,2.06,1.74,1.69,13,-0.25,2,1.96,1.97,1.93
E2,18/08/07,Bristol Rvs,Crewe,1,1,D,1,1,D,G Salisbury,11,3,8,1,10,4,9,0,1,0,0,0,2.25,3.25,2.8,2.15,3.25,3,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,,,,2.25,3.25,2.88,2.1,3.4,2.9,2.2,3.25,2.88,33,2.15,2.02,3.45,3.26,3.85,3.29,19,1.9,1.81,2,1.82,13,-0.25,1.8,1.75,2.21,2.15
E2,18/08/07,Carlisle,Oldham,1,0,H,1,0,H,N Miller,3,6,0,2,11,10,2,9,1,2,0,0,2.4,3.2,2.62,2.35,3.25,2.65,2.3,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.38,3.2,2.7,,,,2.2,3.2,3,2.25,3.2,2.8,2.3,3.25,2.7,33,2.42,2.32,3.3,3.2,3.1,2.76,19,2.05,1.94,1.9,1.8,11,0,1.75,1.71,2.21,2.12
E2,18/08/07,Gillingham,Tranmere,0,2,A,0,1,A,F Graham,16,7,7,4,7,15,7,5,0,2,0,0,2.37,3.25,2.62,2.35,3.25,2.65,2.3,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.88,,,,2.25,3.25,2.88,2.3,3.25,2.7,2.3,3.25,2.7,33,2.4,2.29,3.32,3.21,3.2,2.8,19,2.02,1.91,1.92,1.82,11,-0.25,2.05,1.98,1.96,1.91
E2,18/08/07,Hartlepool,Doncaster,2,1,H,1,0,H,M Dean,8,5,3,3,8,14,5,8,2,5,1,0,2.4,3.25,2.8,2.4,3.25,2.6,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.5,3.2,2.5,2.5,3.2,2.5,33,2.62,2.47,3.3,3.18,2.85,2.61,19,2.15,1.99,1.7,1.66,11,0,1.92,1.83,2.02,1.97
E2,18/08/07,Leeds,Southend,4,1,H,1,0,H,N Swarbrick,14,9,10,5,17,12,8,7,2,1,0,0,1.72,3.5,4.2,1.7,3.4,4.35,1.72,3.4,4.25,1.8,3.2,3.7,1.67,3.4,4.33,1.8,3.25,4.2,,,,1.8,3.4,4,1.65,3.4,4.5,1.8,3.25,4,31,1.9,1.76,3.45,3.33,4.6,4.23,16,2.08,1.89,1.86,1.81,10,-0.5,1.92,1.84,2.03,1.96
