Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,11/08/07,Aston Villa,Liverpool,1,2,A,0,1,A,M Riley,10,17,6,7,18,11,4,2,4,2,0,0,4,3.25,1.9,3.65,3.2,1.95,4.4,3.5,2.04,3.6,3.2,1.9,3.5,3.2,1.9,3.75,3.2,1.91,,,,3.4,3.25,2,3.5,3.2,2,3.4,3.25,2,43,4,3.67,3.4,3.23,2.1,1.95,39,2.3,2.14,1.7,1.63,26,0.5,1.95,1.85,2.07,1.95
E0,11/08/07,Bolton,Newcastle,1,3,A,0,3,A,C Foy,13,7,9,5,15,16,4,3,1,1,0,0,2.5,3.2,2.75,2.4,3.2,2.7,2.4,3.25,2.8,2.2,3.1,3,2.37,3,2.75,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.3,3.25,2.9,2.4,3.2,2.7,45,2.6,2.41,3.25,3.18,3.05,2.8,40,2.33,2.1,1.75,1.65,26,0,1.83,1.75,2.18,2.04
E0,11/08/07,Derby,Portsmouth,2,2,D,1,1,D,M Dean,12,12,5,6,14,17,6,6,1,2,0,0,2.8,3.25,2.4,2.95,3.15,2.25,2.8,3.25,2.4,2.7,3.1,2.4,2.6,3.2,2.37,2.7,3.2,2.4,,,,2.75,3.2,2.38,2.7,3.25,2.4,2.7,3.2,2.4,43,3.25,2.85,3.3,3.19,2.55,2.38,39,2.35,2.13,1.9,1.63,25,0,2.26,2.09,1.76,1.71
E0,11/08/07,Everton,Wigan,2,1,H,1,0,H,M Clattenburg,12,14,8,4,8,13,6,2,0,0,0,0,1.66,3.4,5.5,1.65,3.4,5,1.68,3.5,5,1.65,3.5,4.5,1.61,3.5,4.5,1.62,3.4,5.25,,,,1.57,3.5,5.5,1.7,3.4,5,1.67,3.3,5,44,1.75,1.66,3.65,3.45,6,5.25,40,2.2,2,1.83,1.73,26,-0.75,1.97,1.94,2.02,1.94
E0,11/08/07,Middlesbrough,Blackburn,1,2,A,1,0,H,A Marriner,10,4,6,4,16,16,13,3,3,4,0,0,2.37,3.25,2.87,2.35,3.15,2.8,2.4,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,,,,2.25,3.25,2.88,2.5,3.25,2.65,2.3,3.2,2.8,43,2.7,2.41,3.25,3.18,2.95,2.81,39,2.3,2.08,1.75,1.67,26,0,1.9,1.77,2.1,1.97
E0,11/08/07,Sunderland,Tottenham,1,0,H,0,0,D,A Wiley,9,6,4,3,14,14,7,2,1,1,0,0,3.4,3.25,2.1,3.2,3.2,2.1,3.4,3.25,2.1,3,3.1,2.2,2.87,3,2.25,3,3.2,2.2,,,,2.88,3.25,2.25,3,3.2,2.25,3,3.2,2.2,41,3.5,3.18,3.33,3.21,2.25,2.18,39,2.15,2.04,1.83,1.7,26,0.25,2.06,2.09,1.82,1.79
E0,11/08/07,West Ham,Man City,0,2,A,0,1,A,P Walton,9,14,2,5,13,11,5,3,0,4,0,0,2,3.2,3.75,1.95,3.2,3.6,2.1,3.2,3.5,2,3.2,3.3,2,3.2,3.2,2,3.2,3.5,,,,1.91,3.2,3.75,2,3.25,3.6,1.91,3.2,3.75,44,2.2,2.05,3.35,3.2,3.9,3.52,38,2.3,2.09,1.73,1.65,27,-0.25,1.9,1.87,2.07,2
E0,12/08/07,Arsenal,Fulham,2,1,H,0,1,A,P Dowd,19,12,13,9,6,19,14,4,1,5,0,0,1.33,4.5,10,1.3,4.75,8.25,1.33,4.5,10,1.35,4.2,7.5,1.33,3.75,9,1.3,4.5,9,,,,1.3,4.5,9,1.3,4.5,9.5,1.33,4.33,8,43,1.37,1.32,5,4.49,11,9.4,37,1.98,1.81,2.05,1.93,25,-1.25,1.9,1.86,2.07,2.03
E0,12/08/07,Chelsea,Birmingham,3,2,H,2,2,D,S Bennett,19,6,11,4,8,8,5,3,2,1,0,0,1.2,6,13,1.15,5.75,17,1.2,6,13,1.2,5.2,11,1.2,5,11,1.17,5.6,15,,,,1.17,6,13,1.15,6,17,1.2,5.5,12,43,1.26,1.19,7,5.74,17,13.52,37,1.82,1.72,2.23,1.99,24,-1.5,1.91,1.85,2.07,2
E0,12/08/07,Man United,Reading,0,0,D,0,0,D,R Styles,22,3,9,2,8,16,12,3,0,2,0,1,1.22,5.5,13,1.2,5.5,12,1.25,5,13,1.2,5.2,11,1.25,4.5,10,1.2,5.6,11,,,,1.22,5,12,1.22,5.5,12,1.22,5,12,43,1.27,1.23,6,5.26,16.2,12.24,37,1.75,1.68,2.25,2.07,24,-1.75,2.06,2.01,1.92,1.87
