Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,25/08/06,Porto,Leiria,2,1,H,2,0,H,1.25,4.75,9.5,1.25,4.85,9.5,1.25,4.7,10,1.25,4.5,9,1.25,4.5,10,1.25,4.75,11,1.25,4.5,10,1.29,4.5,9,1.22,5,9,,,,,,,,,,,,,,,,,,
P1,26/08/06,Beira Mar,Aves,2,2,D,1,1,D,2.1,3.2,3.1,1.9,3.25,3.6,2,3.15,3.4,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,1.95,3.2,3.3,1.83,3.4,3.75,1.85,3.3,3.6,,,,,,,,,,,,,,,,,,
P1,26/08/06,Sp Braga,Pacos Ferreira,2,1,H,0,0,D,1.57,3.4,5.5,1.5,3.8,5.45,1.55,3.5,5.5,1.55,3.5,4.8,1.57,3.5,5,1.55,3.6,5.5,1.5,3.6,5.5,1.62,3.25,5.5,1.45,3.75,6,2,1.55,1.55,3.6,3.55,5.8,5.4,1,2.2,2.2,1.6,1.6,,,,,,
P1,26/08/06,Sp Lisbon,Boavista,3,2,H,0,1,A,1.53,3.5,5.5,1.45,3.9,5.95,1.55,3.5,5.5,1.5,3.7,5,1.5,3.4,6,1.57,3.6,5.5,1.44,3.6,6.5,1.53,3.4,6,1.45,3.6,6.5,,,,,,,,,,,,,,,,,,
P1,27/08/06,Maritimo,Nacional,1,0,H,1,0,H,2.3,3.2,2.7,2.25,3.25,2.8,2.3,3.1,2.8,2.4,3,2.6,2.2,3.2,2.8,2.3,3.2,2.8,2.15,3,3.1,2.4,3,2.75,,,,23,2.38,2.26,3.25,3.13,3.28,2.91,12,2.3,2.15,1.65,1.6,7,0,1.57,1.54,2.5,2.23
P1,27/08/06,Naval,Est Amadora,2,0,H,1,0,H,2.25,3.2,2.8,2.25,3.2,2.8,2.25,3.2,2.8,2.2,3,2.9,2.2,3.2,2.8,2.3,3.2,2.8,2.1,3.2,3,2.38,3,2.75,1.9,3.25,3.4,23,2.38,2.21,3.25,3.15,3.3,2.97,12,2.3,2.18,1.65,1.58,7,0,1.55,1.51,2.6,2.3
P1,28/08/06,Setubal,Academica,1,1,D,0,0,D,1.72,3.3,4.2,1.7,3.5,4.25,1.75,3.3,4.2,1.8,3.1,3.8,1.72,3.2,4.33,1.73,3.4,4.33,1.8,3.25,3.8,1.83,3.25,3.75,1.75,3.25,4,19,1.83,1.77,3.4,3.26,4.6,4.17,10,2.38,2.16,1.65,1.61,5,0,1.3,1.29,3.58,3.28
P1,08/09/06,Aves,Sp Braga,0,1,A,0,1,A,2.5,3.25,2.1,3.05,3.15,2.15,3,3.1,2.2,2.7,3,2.3,2.8,3.2,2.2,3,3.2,2.2,3,3.1,2.15,3.5,3,2,3.1,3.1,2.1,29,3.55,3.09,3.26,3.13,2.3,2.14,22,2.46,2.26,1.6,1.55,11,0,2.63,2.27,1.7,1.56
P1,09/09/06,Boavista,Benfica,3,0,H,1,0,H,2.8,3.1,2.3,3.05,3.15,2.15,2.9,3.1,2.25,2.7,3,2.3,2.8,3.2,2.2,2.88,3.15,2.3,3,3.1,2.15,3.25,3,2.1,,,,30,3.25,2.92,3.25,3.08,2.36,2.25,17,2.35,2.12,1.7,1.61,9,0,2.35,2.06,1.7,1.63
P1,09/09/06,Nacional,Sp Lisbon,0,1,A,0,1,A,3,3.25,2.1,3.35,3.2,2,3.4,3.2,2,3.1,3,2.1,3.5,3.2,1.9,3.2,3.2,2.1,3.1,3.1,2.1,3.5,3.25,1.91,3.2,3.25,2,31,3.6,3.28,3.26,3.18,2.15,2.04,18,2.25,2.05,1.8,1.68,10,0,2.7,2.36,1.6,1.49
P1,10/09/06,Academica,Naval,1,2,A,1,0,H,2,3.25,3.25,1.9,3.35,3.5,1.91,3.25,3.5,1.9,3.1,3.5,2,3.2,3.2,2,3.2,3.5,1.8,3.3,3.75,2.2,3.2,2.88,1.9,3.25,3.4,29,2.25,1.94,3.4,3.21,4,3.52,18,2.3,2.12,1.67,1.61,11,-0.5,2.08,2.04,1.86,1.83
P1,10/09/06,Belenenses,Setubal,2,0,H,1,0,H,2.2,3.2,2.87,2.05,3.2,3.2,2.2,3.15,2.9,,,,2.2,3.2,2.8,,,,,,,2.38,3,2.75,,,,11,2.38,2.25,3.22,3.15,3.1,2.91,6,2.13,2.12,1.81,1.81,5,0,1.95,1.93,1.98,1.94
P1,10/09/06,Est Amadora,Porto,0,3,A,0,0,D,5,3.4,1.61,4.8,3.65,1.6,4.75,3.4,1.65,4.2,3.2,1.7,4.5,3.5,1.61,4.75,3.5,1.67,4.5,3.3,1.66,6,3.5,1.5,5,3.4,1.6,29,6.12,4.91,3.65,3.41,1.7,1.63,18,2.3,2.13,1.67,1.6,10,0.75,2.16,2.1,1.8,1.78
P1,10/09/06,Pacos Ferreira,Maritimo,2,1,H,1,0,H,2.2,3.1,3,2.1,3.25,3.05,2.2,3.15,2.9,2.1,3,3.1,2.1,3.2,3,2.25,3.1,3,2.25,3.2,2.7,2,3.25,3.25,2.1,3.25,3,29,2.3,2.19,3.25,3.12,3.25,3.01,22,2.3,2.19,1.6,1.58,12,0,1.68,1.59,2.35,2.19
P1,11/09/06,Leiria,Beira Mar,2,2,D,0,1,A,1.72,3.3,4.2,1.85,3.3,3.7,1.77,3.3,4.1,1.75,3.2,4,1.8,3.25,3.75,1.7,3.4,4.5,1.8,3.3,3.75,1.83,3.2,4,1.8,3.25,3.75,32,1.8,1.75,3.4,3.27,4.76,4.16,23,2.25,2.08,1.7,1.63,12,-0.5,1.86,1.81,2.08,2.06
P1,16/09/06,Sp Lisbon,Pacos Ferreira,0,1,A,0,1,A,1.28,4.5,9,1.2,5.35,11,1.25,4.75,9.5,1.25,4.5,9,1.28,4.5,8,1.28,4.75,9,1.28,4.5,8,1.33,4,9,1.22,5,9,27,1.33,1.27,5.1,4.65,11,9.3,13,1.8,1.72,2,1.9,9,-1.5,1.95,1.91,1.95,1.92
P1,17/09/06,Academica,Belenenses,1,1,D,1,1,D,2.25,3.2,2.8,2.25,3.2,2.8,2.2,3.1,2.95,2.2,3,2.9,2.2,3.1,2.87,2.2,3.2,3,2.2,3.2,2.8,2.25,3,3,2,3.25,3.25,30,2.35,2.22,3.2,3.12,3.15,2.96,19,2.38,2.15,1.7,1.61,9,0,1.65,1.6,2.25,2.14
P1,17/09/06,Beira Mar,Est Amadora,2,0,H,1,0,H,2.2,3.2,2.87,1.95,3.3,3.4,2.1,3.15,3.1,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.25,3,3,1.9,3.25,3.5,32,2.3,2.08,3.29,3.16,3.78,3.2,20,2.28,2.08,1.7,1.65,10,0,1.6,1.5,2.55,2.3
P1,17/09/06,Benfica,Nacional,1,0,H,1,0,H,1.4,4,6.5,1.35,4.25,7.5,1.4,3.9,7,1.4,3.9,6,1.36,3.75,8,1.4,4.2,7,1.44,3.5,7,1.44,3.6,7,1.28,4.35,8.5,34,1.46,1.39,4.25,3.93,8.5,7.09,22,2.25,2.01,1.8,1.72,9,-1,1.9,1.89,2.03,1.98
P1,17/09/06,Maritimo,Aves,0,0,D,0,0,D,1.61,3.4,5,1.55,3.6,5.25,1.6,3.45,5,1.6,3.4,4.6,1.61,3.25,5,1.62,3.5,5,1.61,3.5,4.5,1.57,3.5,5.5,1.5,3.6,5.5,33,1.65,1.59,3.6,3.45,6,5.22,21,2.2,2.06,1.73,1.66,9,-0.75,1.81,1.78,2.14,2.11
P1,17/09/06,Naval,Porto,0,2,A,0,2,A,5.5,3.4,1.57,5.75,3.65,1.5,5.5,3.5,1.55,4.6,3.4,1.6,5.5,3.4,1.53,5.5,3.5,1.57,5.5,3.5,1.53,6,3.6,1.5,5,3.5,1.55,33,6.12,5.46,3.65,3.45,1.65,1.57,22,2.25,2,1.8,1.73,9,0.75,2.21,2.18,1.77,1.74
P1,18/09/06,Sp Braga,Leiria,0,1,A,0,1,A,1.53,3.5,5.5,1.5,3.6,6,1.55,3.5,5.5,1.55,3.5,4.8,1.57,3.5,5,1.53,3.5,6,1.57,3.5,5,1.57,3.4,5.5,1.6,3.5,4.5,27,1.6,1.55,3.5,3.43,6.5,5.47,15,2.3,2.08,1.8,1.65,6,-0.75,1.8,1.78,2.15,2.12
P1,19/09/06,Setubal,Boavista,1,0,H,0,0,D,2.7,3.2,2.3,3.1,3.2,2.1,2.7,3.2,2.3,2.7,3,2.3,2.7,3.2,2.25,2.88,3.2,2.25,2.5,3.1,2.5,2.75,3,2.5,2.65,3.2,2.3,35,3.1,2.82,3.21,3.13,2.4,2.31,24,2.63,2.32,1.57,1.52,13,0.25,1.91,1.86,2.03,2.01
P1,22/09/06,Pacos Ferreira,Benfica,1,1,D,0,1,A,3.25,3.25,2,3.75,3.25,1.85,3.3,3.2,2,3.1,3,2.1,3.4,3.25,1.9,3.4,3.25,2,3.4,3.25,1.9,3.25,3,2.1,3.2,3.2,2,31,4,3.38,3.32,3.21,2.13,1.99,23,2.31,2.13,1.7,1.63,12,0,2.7,2.39,1.6,1.47
P1,22/09/06,Porto,Beira Mar,3,0,H,0,0,D,1.22,5.5,9,1.22,4.85,11.5,1.25,5,9,1.25,4.5,9,1.22,5,10,1.25,5,10,1.22,5,9.5,1.22,5,10,1.25,5,8,33,1.29,1.24,5.5,4.95,13.95,9.77,25,2,1.81,2.1,1.91,11,-1.5,2.04,1.97,1.95,1.88
P1,23/09/06,Aves,Sp Lisbon,0,2,A,0,1,A,4.2,3.4,1.72,4.75,3.4,1.65,4.6,3.4,1.65,3.8,3.1,1.8,4.33,3.4,1.66,4.33,3.4,1.73,4.5,3.3,1.66,5,3.4,1.62,4.35,3.4,1.65,31,5.94,4.63,3.45,3.35,1.8,1.67,23,2.3,2.05,1.75,1.66,11,0.75,2.05,2.03,1.91,1.84
P1,23/09/06,Belenenses,Naval,0,0,D,0,0,D,2.1,3.1,3.1,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3,3.1,2.05,3.1,3.2,2.1,3.2,3.2,2.05,3.3,3,2.1,3,3.25,2.1,3.1,3.1,29,2.2,2.09,3.25,3.12,3.5,3.18,21,2.25,2.11,1.68,1.62,11,-0.25,1.87,1.85,2.07,2.03
P1,23/09/06,Est Amadora,Sp Braga,0,0,D,0,0,D,3,3.25,2.1,3.35,3.2,2,3,3.25,2.1,2.9,3,2.2,3.2,3.2,2,3.2,3.2,2.1,2.8,3.3,2.15,3.25,3,2.1,3,3.2,2.1,33,3.78,3.2,3.25,3.15,2.2,2.06,24,2.6,2.25,1.65,1.55,12,0,2.9,2.34,1.65,1.52
P1,24/09/06,Boavista,Academica,2,2,D,1,1,D,1.57,3.4,5.5,1.5,3.65,5.75,1.55,3.4,5.75,1.5,3.7,5,1.53,3.4,5.5,1.53,3.6,6,1.55,3.5,5.25,1.57,3.5,5.5,1.5,3.6,5.5,31,1.6,1.54,3.7,3.5,7.02,5.68,22,2.2,2.04,1.73,1.66,12,-1,2.07,1.99,1.86,1.82
