Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,17/08/07,Sp Lisbon,Academica,4,1,H,2,0,H,1.25,4.75,9.5,1.25,5,9,1.25,5,9,1.25,4.5,9,1.2,5.5,9,1.2,5.5,12,,,,1.25,5,9,1.25,5,8.5,1.25,5,9,20,1.26,1.24,5.5,5.05,16.6,10.31,14,1.95,1.83,1.95,1.9,7,-1.5,1.91,1.89,2.01,1.98
P1,18/08/07,Leixoes,Benfica,1,1,D,0,0,D,5.75,3.5,1.53,5.5,3.5,1.55,5.5,3.5,1.55,4.6,3.4,1.6,6,3.75,1.44,5.5,3.6,1.55,,,,5.5,3.6,1.53,6.5,3.4,1.5,6,3.5,1.5,23,6.64,5.75,3.75,3.54,1.57,1.53,16,2.07,1.93,1.86,1.81,9,1,1.9,1.85,2.09,2.03
P1,18/08/07,Maritimo,Pacos Ferreira,3,1,H,3,0,H,2.15,3.2,3,2.3,3.1,2.8,2.2,3.1,2.9,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.9,,,,2.25,3,3,2.2,3.1,3,2.1,3.1,3.2,22,2.3,2.22,3.32,3.15,3.32,2.99,16,2.34,2.2,1.61,1.58,9,-0.25,1.96,1.91,1.99,1.96
P1,18/08/07,Nacional,Est Amadora,0,0,D,0,0,D,1.83,3.25,4,1.9,3.2,3.65,1.9,3.2,3.6,1.85,3.1,3.6,1.83,3.2,3.75,2,3.2,3.5,,,,1.83,3.25,4,1.8,3,4.35,1.83,3.25,3.75,22,1.95,1.87,3.34,3.23,4.5,3.82,16,2.35,2.16,1.67,1.6,9,-0.5,1.91,1.87,2.06,1.99
P1,18/08/07,Sp Braga,Porto,1,2,A,0,1,A,3.6,3.3,1.85,3.5,3.2,1.95,3.3,3.2,2,3,2.9,2.2,4,3,1.83,3.5,3.2,2,,,,3.75,3.25,1.91,4,3.1,1.85,3.3,3.2,2,23,3.85,3.52,3.35,3.22,2.02,1.96,16,2.18,2.03,1.72,1.69,9,0.5,1.88,1.84,2.06,2.03
P1,19/08/07,Guimaraes,Setubal,1,1,D,1,1,D,1.9,3.2,3.75,1.85,3.2,3.85,1.9,3.2,3.6,1.85,3.1,3.6,2,3.2,3.2,1.9,3.25,3.75,,,,1.91,3.25,3.75,2,3.2,3.3,1.91,3.2,3.6,20,2.03,1.92,3.3,3.22,4.2,3.73,14,2.4,2.22,1.61,1.57,8,-0.5,1.99,1.96,1.96,1.93
P1,19/08/07,Leiria,Boavista,0,0,D,0,0,D,2.15,3.2,3.1,2.1,3.1,3.2,2.1,3.2,3.1,2.3,2.9,2.8,2.1,3.2,3,2.2,3.2,3,,,,2.5,3.2,2.62,,,,2.1,3.1,3.2,21,2.5,2.18,3.25,3.15,3.32,3.09,16,2.41,2.3,1.57,1.53,9,-0.25,2.01,1.97,1.94,1.9
P1,20/08/07,Naval,Belenenses,1,1,D,0,0,D,2.7,3.2,2.3,2.8,3.1,2.3,2.8,3.1,2.3,2.6,3,2.4,2.75,3.2,2.25,2.85,3.1,2.35,,,,2.88,3.2,2.25,2.75,3,2.35,2.7,3.1,2.4,21,3,2.81,3.25,3.14,2.5,2.35,16,2.4,2.22,1.61,1.57,8,0,2.1,2.06,1.85,1.77
P1,25/08/07,Belenenses,Sp Braga,0,2,A,0,1,A,2.5,3.2,2.75,2.3,3.15,2.8,2.3,3.15,2.75,2.2,3,2.9,2.2,3.25,2.75,2.3,3.2,2.8,,,,2.25,3,3,2.3,3.1,2.8,2.38,3,2.8,25,2.5,2.33,3.25,3.12,3,2.81,18,2.38,2.15,1.65,1.61,9,0,1.9,1.79,2.14,2.07
P1,25/08/07,Benfica,Guimaraes,0,0,D,0,0,D,1.45,4,6.5,1.3,4.35,9,1.35,4.3,7,1.4,3.7,6.5,1.28,4.5,8,1.3,4.5,9,,,,1.36,4.2,8,1.35,4,8,1.33,4,8.5,25,1.45,1.37,4.5,4.17,9,7.53,17,2.02,1.87,1.9,1.86,8,-1,1.9,1.84,2.04,2
