Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,04/08/2018,Accrington,Gillingham,0,2,A,0,2,A,A Backhouse,17,11,4,5,10,19,8,5,2,1,0,0,2.3,3.5,3.25,2.25,3.4,3,2.2,3.2,2.95,2.29,3.4,3.23,2.25,3.4,3.1,2.25,3.5,3.1,40,2.32,2.27,3.5,3.33,3.25,3.08,38,2.11,2.01,1.85,1.77,19,-0.25,2.02,1.96,1.9,1.86,2.38,3.36,3.17
E2,04/08/2018,Barnsley,Oxford,4,0,H,2,0,H,R Joyce,19,9,12,4,12,14,6,3,0,0,0,0,2,3.6,4,1.95,3.5,3.75,1.87,3.35,3.6,1.94,3.64,3.99,1.73,3.5,4.33,2,3.6,3.7,40,2.01,1.93,3.65,3.49,4.4,3.79,38,1.94,1.85,2,1.92,18,-0.5,2.02,1.95,1.95,1.87,1.83,3.82,4.44
E2,04/08/2018,Burton,Rochdale,1,2,A,0,2,A,D Drysdale,17,7,9,2,10,11,6,1,2,1,0,0,2.2,3.4,3.6,2.1,3.3,3.4,2.05,3.15,3.3,2.17,3.46,3.45,2.15,3.4,3.3,2.15,3.4,3.4,41,2.2,2.13,3.46,3.31,3.6,3.39,37,2.16,2.07,1.8,1.72,18,-0.5,2.21,2.13,1.76,1.72,2.88,3.28,2.62
E2,04/08/2018,Coventry,Scunthorpe,1,2,A,0,0,D,A Coggins,16,9,7,5,10,13,8,4,1,2,0,0,2.3,3.4,3.4,2.25,3.3,3.1,2.2,3.05,3.1,2.32,3.26,3.31,2.3,3.3,3.1,2.3,3.4,3.13,41,2.39,2.28,3.4,3.21,3.4,3.16,36,2.24,2.15,1.75,1.67,20,-0.25,2.05,1.97,1.91,1.84,2.59,3.23,2.96
E2,04/08/2018,Fleetwood Town,AFC Wimbledon,0,1,A,0,0,D,M Heywood,11,15,4,8,14,13,9,7,1,2,0,0,2.25,3.3,3.6,2.1,3.25,3.5,2.1,3.05,3.3,2.21,3.25,3.56,2.2,3.3,3.3,2.2,3.3,3.4,40,2.24,2.16,3.3,3.2,3.6,3.41,35,2.27,2.18,1.7,1.65,18,-0.25,1.93,1.86,2,1.94,2.02,3.43,4.05
E2,04/08/2018,Peterboro,Bristol Rvs,2,1,H,2,0,H,J Busby,6,18,3,4,7,10,1,6,1,2,0,0,2.14,3.6,3.5,2.1,3.4,3.3,2,3.35,3.2,2.11,3.62,3.45,2.1,3.7,3.2,2.1,3.7,3.3,40,2.15,2.09,3.7,3.49,3.5,3.31,37,1.85,1.76,2.11,2.02,19,-0.25,1.88,1.83,2.05,1.99,2.22,3.46,3.39
E2,04/08/2018,Portsmouth,Luton,1,0,H,1,0,H,G Ward,6,10,3,2,20,13,4,6,2,4,0,0,2.3,3.5,3.3,2.15,3.4,3.2,2.15,3.2,3.05,2.28,3.36,3.29,2.15,3.2,3.2,2.2,3.5,3.2,41,2.3,2.22,3.5,3.31,3.3,3.19,39,2.11,2.03,1.81,1.76,20,-0.25,1.97,1.91,1.95,1.9,2.31,3.32,3.33
E2,04/08/2018,Shrewsbury,Bradford,0,1,A,0,1,A,K Johnson,15,13,2,7,7,10,5,5,1,2,0,0,2.5,3.4,3,2.25,3.25,3.1,2.3,3,2.95,2.4,3.21,3.21,2.45,3.25,2.9,2.4,3.3,3,41,2.5,2.39,3.4,3.16,3.21,3.02,35,2.35,2.21,1.69,1.63,21,-0.25,2.13,2.06,1.83,1.78,2.36,3.15,3.43
E2,04/08/2018,Southend,Doncaster,2,3,A,0,0,D,C Hicks,25,7,12,4,13,17,7,2,2,5,0,0,2.37,3.4,3.2,2.3,3.4,2.9,2.15,3.15,3,2.32,3.33,3.23,2.25,3.2,3,2.3,3.4,3.13,40,2.37,2.29,3.4,3.27,3.23,3.08,38,2.11,2.04,1.81,1.75,19,-0.25,2.04,1.98,1.89,1.84,2.12,3.4,3.74
E2,04/08/2018,Sunderland,Charlton,2,1,H,0,1,A,J Brooks,11,9,6,5,13,20,6,6,2,3,0,0,2,3.5,4.2,1.87,3.4,4.1,1.85,3.2,3.9,1.93,3.44,4.3,1.91,3.5,4,1.95,3.5,4.1,40,2,1.91,3.5,3.36,4.3,4.07,36,2.21,2.13,1.75,1.68,17,-0.5,1.99,1.93,1.95,1.9,1.84,3.55,4.79
E2,04/08/2018,Walsall,Plymouth,2,1,H,1,1,D,A Haines,13,15,4,3,8,13,9,7,1,3,0,0,2.62,3.5,2.8,2.5,3.3,2.7,2.5,3.1,2.6,2.69,3.33,2.72,2.6,3.4,2.62,2.55,3.5,2.7,41,2.69,2.56,3.5,3.27,2.8,2.7,39,2.09,1.99,1.85,1.79,17,0,1.93,1.85,2.02,1.96,2.64,3.26,2.88
E2,04/08/2018,Wycombe,Blackpool,0,0,D,0,0,D,N Kinseley,15,10,4,4,11,13,8,2,1,1,1,0,2.6,3.4,2.9,2.4,3.3,2.85,2.45,3.1,2.6,2.61,3.39,2.76,2.6,3.4,2.62,2.55,3.4,2.75,41,2.61,2.52,3.4,3.27,2.9,2.74,39,2.11,2.01,1.83,1.77,20,-0.25,2.24,2.16,1.75,1.7,2.74,3.29,2.75
E2,11/08/2018,AFC Wimbledon,Coventry,0,0,D,0,0,D,L Swabey,13,5,5,3,18,11,7,3,1,1,0,0,2.2,3.3,3.8,2.05,3.25,3.6,2.05,3.05,3.45,2.18,3.26,3.66,2.2,3.3,3.3,2.2,3.3,3.5,38,2.24,2.15,3.3,3.2,3.8,3.48,33,2.31,2.21,1.68,1.63,19,-0.25,1.92,1.85,2.02,1.96,2.31,3.23,3.46
E2,11/08/2018,Blackpool,Portsmouth,1,2,A,0,1,A,R Joyce,16,14,3,3,11,17,4,1,1,2,0,0,3,3.3,2.6,2.95,3.1,2.45,2.85,3,2.35,3.02,3.31,2.45,3,3.1,2.45,3,3.3,2.5,38,3.03,2.94,3.31,3.14,2.6,2.45,33,2.3,2.23,1.66,1.62,18,0.25,1.8,1.74,2.2,2.08,3.33,3.18,2.39
