Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,03/08/13,Bury,Chesterfield,0,2,A,0,0,D,M Haywood,10,8,3,2,10,11,8,1,1,1,0,0,2.88,3.4,2.63,2.7,3.2,2.4,2.6,3.1,2.3,2.9,3.3,2.37,2.86,3.34,2.62,2.9,3.25,2.45,2.75,3.25,2.4,2.9,3.4,2.55,34,2.94,2.78,3.5,3.25,2.63,2.44,31,2.15,2.04,1.82,1.75,15,0.25,1.77,1.73,2.25,2.16
E3,03/08/13,Cheltenham,Burton,2,2,D,2,1,H,F Graham,14,11,6,2,9,6,7,5,3,1,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.21,3.45,3.47,2.15,3.3,3.4,2.1,3.25,3.25,2.2,3.4,3.5,35,2.21,2.12,3.5,3.29,3.6,3.3,31,2.07,1.99,1.89,1.79,15,-0.25,1.9,1.85,2.06,2
E3,03/08/13,Exeter,Bristol Rvs,2,1,H,0,0,D,M Heywood,10,7,2,1,8,6,8,7,2,1,0,0,2.5,3.4,3,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.4,2.7,2.49,3.41,2.98,2.45,3.25,2.9,2.38,3.2,2.8,2.4,3.4,2.9,35,2.56,2.4,3.5,3.25,3.05,2.83,31,2.05,1.97,1.9,1.81,15,0,1.82,1.74,2.22,2.09
E3,03/08/13,Fleetwood Town,Dag and Red,3,1,H,2,1,H,S Stockbridge,10,6,7,3,11,6,14,6,0,2,0,0,1.65,4,6,1.65,3.4,5,1.7,3.4,3.9,1.66,3.75,5,1.63,3.96,6.11,1.67,3.75,5,1.57,3.6,5.5,1.62,3.9,6.25,35,1.7,1.62,4,3.69,6.11,5.25,31,2.05,1.97,1.88,1.81,16,-0.75,1.88,1.8,2.12,2.06
E3,03/08/13,Newport County,Accrington,4,1,H,2,0,H,D Drysdale,8,6,5,3,4,4,1,5,1,0,0,0,2.15,3.5,3.6,2.05,3.25,3.3,2,3.2,3.1,2.1,3.4,3.4,2.12,3.5,3.67,2.05,3.4,3.6,2.05,3.25,3.4,2.15,3.5,3.6,35,2.2,2.08,3.5,3.33,3.67,3.36,31,2.06,1.98,1.89,1.81,16,-0.25,1.86,1.82,2.11,2.04
E3,03/08/13,Portsmouth,Oxford,1,4,A,1,2,A,G Ward,10,9,2,5,6,3,6,3,1,1,1,0,2.1,3.5,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.4,4,2.11,3.49,3.7,2.05,3.4,3.6,2,3.25,3.6,2.1,3.5,3.8,35,2.12,2.01,3.5,3.31,4,3.61,31,2.1,2.01,1.88,1.78,16,-0.5,2.12,2.06,1.85,1.8
E3,03/08/13,Rochdale,Hartlepool,3,0,H,1,0,H,M Bull,16,14,4,6,11,13,6,6,1,0,0,0,2.3,3.5,3.25,2.2,3.2,3,2.1,3.1,3,2.2,3.4,3.2,2.3,3.48,3.25,2.25,3.3,3.2,2.2,3.25,3.13,2.25,3.4,3.4,35,2.35,2.21,3.5,3.28,3.3,3.11,31,2.05,1.93,1.91,1.85,16,-0.25,1.99,1.92,1.98,1.93
E3,03/08/13,Scunthorpe,Mansfield,2,0,H,2,0,H,E Ilderton,10,8,5,1,3,13,4,5,1,2,1,0,2.2,3.4,3.6,2,3.25,3.4,2,3.2,3.1,2,3.5,3.6,2.18,3.57,3.43,2.05,3.4,3.6,2.05,3.3,3.3,2.15,3.5,3.6,35,2.2,2.07,3.57,3.34,3.6,3.39,31,2.08,1.98,1.87,1.8,15,-0.5,2.19,2.11,1.79,1.76
E3,03/08/13,Southend,Plymouth,1,0,H,1,0,H,R Lewis,9,8,3,3,11,10,5,4,0,2,0,0,2.25,3.4,3.5,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.21,3.43,3.5,2.15,3.3,3.4,2.1,3.25,3.2,2.2,3.4,3.5,35,2.25,2.12,3.5,3.3,3.5,3.3,31,2.16,2.05,1.84,1.75,15,-0.5,2.24,2.17,1.75,1.71
E3,03/08/13,Torquay,AFC Wimbledon,1,1,D,0,0,D,T Robinson,14,9,3,5,8,7,2,4,2,0,0,0,2.3,3.5,3.3,2.15,3.2,3.1,2.2,3.1,2.8,2.1,3.4,3.4,2.28,3.45,3.31,2.2,3.3,3.3,2.2,3.25,3.13,2.25,3.4,3.3,35,2.3,2.19,3.5,3.29,3.4,3.17,31,2.06,1.97,1.88,1.81,16,-0.25,1.98,1.92,1.99,1.93
