Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,17/08/12,Cardiff,Huddersfield,1,0,H,0,0,D,13,12,5,6,11,8,7,4,1,3,0,0,1.73,3.5,5,1.8,3.5,4.2,1.8,3.5,4.2,1.85,3.4,3.8,1.83,3.5,4.33,1.78,3.71,5.26,1.8,3.75,4.2,1.83,3.6,4,1.8,3.7,5,1.75,3.5,4.75,36,1.85,1.76,3.81,3.54,5.5,4.66,33,1.94,1.87,2,1.92,17,-0.75,1.99,1.94,2,1.93
E1,18/08/12,Barnsley,Middlesbrough,1,0,H,1,0,H,16,12,9,5,9,9,11,3,3,2,0,0,3.2,3.25,2.25,3.1,3.2,2.25,3.1,3.2,2.25,3,3.2,2.2,3.1,3.3,2.25,3.33,3.45,2.3,3.3,3.25,2.2,3,3.3,2.3,3.3,3.4,2.3,2.88,3.3,2.3,36,3.33,3.03,3.45,3.27,2.4,2.28,32,2.05,1.96,1.92,1.83,18,0.25,1.94,1.89,2.01,1.97
E1,18/08/12,Birmingham,Charlton,1,1,D,0,0,D,14,9,7,4,9,10,3,7,0,1,0,0,1.83,3.4,4.5,1.8,3.3,4.5,1.8,3.3,4.5,1.8,3.4,4,1.83,3.5,4.33,1.83,3.6,4.95,1.8,3.2,4,1.83,3.4,4.33,1.83,3.5,5,1.8,3.5,4,36,1.85,1.83,3.6,3.42,4.95,4.3,32,2.25,2.13,1.76,1.69,18,-0.5,1.86,1.83,2.09,2.05
E1,18/08/12,Burnley,Bolton,2,0,H,1,0,H,14,11,7,5,10,11,7,9,1,2,0,0,2.88,3.4,2.38,2.85,3.3,2.35,2.85,3.3,2.35,2.7,3.2,2.4,2.9,3.25,2.4,2.95,3.49,2.49,3,3.2,2.4,2.88,3.3,2.4,3,3.5,2.45,2.88,3.25,2.3,36,3,2.84,3.49,3.27,2.5,2.41,32,1.92,1.85,2.03,1.93,20,0,2.14,2.08,1.82,1.78
E1,18/08/12,Crystal Palace,Watford,2,3,A,2,1,H,4,13,2,5,10,8,4,4,0,2,0,0,2.3,3.2,3.2,2.3,3.2,3,2.3,3.2,3,2.3,3.2,2.8,2.3,3.25,3.1,2.55,3.27,3.11,2.3,3.2,3.2,2.4,3.2,2.88,2.5,3.2,3.12,2.3,3.3,2.9,36,2.55,2.37,3.3,3.2,3.2,2.96,26,2.4,2.25,1.64,1.59,19,0,1.77,1.71,2.22,2.15
E1,18/08/12,Derby,Sheffield Weds,2,2,D,2,1,H,6,7,4,6,7,14,9,4,1,2,0,0,2.38,3.25,3,2.3,3.2,3,2.3,3.2,3,2.4,3.2,2.7,2.25,3.25,3,2.45,3.43,3.07,2.38,3.25,3,2.4,3.25,2.88,2.4,3.4,3.12,2.3,3.25,2.9,35,2.5,2.36,3.43,3.25,3.13,2.93,31,2.1,1.98,1.89,1.8,19,0,1.75,1.7,2.25,2.17
E1,18/08/12,Hull,Brighton,1,0,H,0,0,D,13,18,8,4,10,16,3,4,2,1,0,0,2.2,3.2,3.4,2.15,3.1,3.4,2.15,3.1,3.4,2.2,3.2,3,2.2,3.25,3.3,2.2,3.34,3.69,2.2,3.2,3.4,2.2,3.25,3.2,2.2,3.3,3.6,2.3,3.3,2.88,36,2.3,2.2,3.34,3.23,3.69,3.23,26,2.38,2.23,1.65,1.59,19,-0.25,1.93,1.86,2.04,2
E1,18/08/12,Ipswich,Blackburn,1,1,D,0,1,A,12,7,7,2,8,19,5,2,1,2,0,0,2.5,3.3,2.75,2.45,3.3,2.7,2.45,3.3,2.7,2.4,3.2,2.7,2.6,3.3,2.62,2.52,3.54,2.9,2.5,3.25,2.8,2.5,3.3,2.75,2.55,3.5,2.8,2.38,3.3,2.75,36,2.63,2.48,3.56,3.27,2.9,2.74,32,1.87,1.8,2.07,1.98,21,0,1.87,1.83,2.08,2.01
E1,18/08/12,Leeds,Wolves,1,0,H,1,0,H,12,6,7,1,10,16,8,8,4,2,0,0,2.38,3.4,2.88,2.5,3.4,2.8,2.5,3.4,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.42,3.48,3.09,2.4,3.25,3,2.4,3.3,2.8,2.4,3.5,3.1,2.4,3.3,2.88,36,2.5,2.37,3.48,3.29,3.09,2.88,33,1.85,1.78,2.1,2.01,20,0,1.77,1.72,2.22,2.14
E1,18/08/12,Leicester,Peterboro,2,0,H,0,0,D,7,3,4,2,9,9,9,3,2,2,0,0,1.53,4,6,1.57,3.9,5.25,1.57,3.9,5.25,1.65,3.5,4.6,1.62,3.75,5.5,1.56,4.26,6.77,1.5,4,5,1.62,3.8,5.5,1.6,4.1,6.5,1.57,3.75,5.5,36,1.65,1.57,4.24,3.83,6.78,5.67,29,1.72,1.66,2.34,2.17,18,-0.75,1.74,1.69,2.28,2.21
