Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
F2,07/08/09,Ajaccio,Guingamp,0,1,A,0,0,D,2.4,2.88,2.88,2.4,2.9,2.9,2.4,2.9,2.9,2.4,2.9,2.9,2.38,2.8,2.88,2.4,2.85,2.9,2.4,2.9,2.75,2.2,3,3.2,2.5,2.9,2.8,2.4,2.88,2.88,28,2.7,2.42,3.06,2.89,3.2,2.97,25,2.4,2.28,1.66,1.56,14,0,1.85,1.74,2.12,2.05,,,
F2,07/08/09,Angers,Dijon,3,0,H,0,0,D,2,3.1,4,1.95,3,3.75,1.95,3,3.9,1.9,3,4,1.91,3,3.75,2,3,3.6,2.1,3,3.2,2,3,3.75,2,3,3.75,2,3,3.6,28,2.15,2.02,3.28,3.02,4.24,3.73,24,2.4,2.28,1.6,1.56,14,-0.5,2.17,2.09,1.86,1.78,,,
F2,07/08/09,Brest,Laval,2,1,H,1,1,D,2,3.1,4,1.85,3.05,4.15,1.85,3.1,4.2,1.8,3,4.4,1.8,3,4.2,1.9,3,4,2,3,3.4,1.8,3,4.75,2,3.1,3.6,1.95,3,3.75,28,2.16,1.94,3.15,3.03,4.4,4.01,24,2.35,2.2,1.64,1.6,14,-0.5,2.16,2.08,1.82,1.79,,,
F2,07/08/09,Clermont,Arles,1,2,A,1,1,D,1.8,3.4,4.5,1.8,3.1,4.3,1.8,3.1,4.5,1.75,3.1,4.5,1.7,3,5,1.75,3.1,4.6,1.83,3,4,1.75,3,5,1.8,3.1,4.5,1.83,3.1,4.2,22,1.86,1.78,3.51,3.16,5.1,4.63,20,2.35,2.24,1.63,1.59,14,-0.5,1.86,1.82,2.1,2.04,,,
F2,07/08/09,Istres,Bastia,1,0,H,0,0,D,2.5,2.88,2.75,2.5,2.9,2.75,2.4,2.9,2.9,2.6,3,2.6,2.5,2.9,2.6,2.4,2.85,2.9,2.4,2.9,2.75,2.2,3,3.2,2.4,3,2.8,2.4,2.88,2.88,28,2.45,2.21,3.2,2.99,3.7,3.25,24,2.35,2.21,1.63,1.59,14,0,1.73,1.59,2.51,2.22,,,
F2,07/08/09,Sedan,Le Havre,1,1,D,0,1,A,2.55,3,2.9,2.6,3,2.55,2.5,2.9,2.8,2.6,3,2.6,2.6,2.8,2.6,2.5,2.9,2.75,2.5,2.9,2.6,2.38,3,2.88,2.5,3,2.75,2.5,2.8,2.8,28,2.5,2.38,3.06,2.93,3.53,3.03,25,2.4,2.27,1.6,1.56,14,0,1.8,1.67,2.32,2.14,,,
F2,07/08/09,Strasbourg,Chateauroux,1,2,A,1,1,D,1.55,3.75,6.5,1.48,3.5,6.75,1.53,3.5,6,1.5,3.5,6.3,1.5,3.3,6.5,1.55,3.5,5.5,1.5,3.4,6,1.5,3.6,6.5,1.53,3.4,6.5,1.53,3.5,5.5,27,1.75,1.58,3.6,3.41,6.75,5.96,24,2.4,2.2,1.75,1.6,13,-0.75,1.99,1.93,1.96,1.95,,,
F2,07/08/09,Tours,Nimes,0,0,D,0,0,D,1.9,3.25,4.2,1.85,3,4.25,1.8,3.1,4.5,1.75,3.1,4.5,1.75,3,4.5,1.8,3,4.5,1.9,3.1,3.6,1.83,3,4.5,1.85,3,4.5,1.83,3,4.33,28,2,1.85,3.34,3.09,4.7,4.34,24,2.35,2.18,1.65,1.6,14,-0.5,2,1.93,1.96,1.92,,,
F2,07/08/09,Vannes,Metz,3,0,H,1,0,H,2.9,3,2.55,3.05,2.9,2.3,2.8,2.9,2.5,3,2.9,2.3,2.88,2.8,2.38,2.8,3,2.4,2.6,2.9,2.5,2.75,3,2.5,2.8,2.9,2.5,2.8,2.8,2.5,28,3.25,2.9,3.11,2.91,2.57,2.46,24,2.38,2.27,1.61,1.56,14,0,2.21,2.07,1.8,1.73,,,
F2,10/08/09,Caen,Nantes,1,0,H,1,0,H,2.2,3,3.1,2.2,2.85,3.3,2.2,2.9,3.3,2.3,2.8,3.1,2.1,2.8,3.4,2.1,3,3.3,2.2,2.9,3.1,2.2,3,3.2,2.2,2.85,3.4,2.15,2.88,3.3,26,2.25,2.16,3,2.93,3.65,3.38,22,2.35,2.26,1.63,1.57,10,-0.25,1.9,1.87,2.07,2.01,,,
F2,13/08/09,Laval,Strasbourg,3,2,H,1,1,D,2.2,3,3.75,2.15,2.95,3.35,2.15,3,3.25,2.3,2.9,3,2.25,2.9,3,2.2,2.9,3.2,2.2,2.9,3.1,2.2,3,3.2,2.25,3,3.1,2.25,2.88,3.25,23,2.34,2.18,3.23,3.03,4.11,3.43,22,2.4,2.3,1.69,1.57,12,-0.25,1.85,1.81,2.13,2.04,,,
