Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,07/08/10,Auxerre,Lorient,2,2,D,1,1,D,11,10,6,2,14,9,3,3,3,3,0,0,1.91,3.3,4.2,1.85,3.1,4.6,1.85,3.2,4.25,1.8,3.2,4.3,1.8,3.2,4,1.9,3.2,3.8,1.8,3.2,4.5,1.83,3.25,4.2,1.85,3.12,4.2,1.83,3.25,4.2,28,1.93,1.85,3.4,3.24,4.85,4.33,19,2.6,2.44,1.55,1.51,13,-0.5,1.9,1.83,2.03,1.94
F1,07/08/10,Lens,Nancy,1,2,A,0,1,A,17,19,6,6,17,18,2,4,3,1,0,1,2.1,3.1,3.8,2.05,3.1,3.7,2.05,3,3.75,2.1,3.1,3.3,2,3,3.5,2.05,3,3.6,2,3.1,3.75,2,3.1,3.75,1.95,3,3.8,2.05,3.1,3.6,28,2.11,2.03,3.25,3.11,4.08,3.75,18,2.58,2.35,1.6,1.54,11,0,1.5,1.42,2.85,2.67
F1,07/08/10,Lyon,Monaco,0,0,D,0,0,D,16,9,5,4,14,24,3,5,2,3,0,0,1.44,4,8,1.4,4.1,8.25,1.4,4,8,1.45,3.7,7,1.4,3.75,7,1.4,4,7.5,1.4,4,8,1.4,4,8,1.36,4.2,8,1.4,4,8,28,1.45,1.41,4.37,4.1,9.94,8.08,26,2.16,2.06,1.8,1.72,12,-1.25,2.09,2.01,1.84,1.79
F1,07/08/10,Marseille,Caen,1,2,A,0,0,D,16,12,3,2,16,23,6,3,2,3,0,0,1.25,5.5,12,1.25,5.8,9,1.2,6,12,1.25,5,10,1.2,5,11,1.2,5.75,11,1.2,6,11,1.2,6,12,1.22,5.5,11,1.22,5.5,11,28,1.31,1.24,6,5.43,14,11,23,1.84,1.75,2.12,2,9,-1.75,2.21,2.18,1.76,1.74
F1,07/08/10,Nice,Valenciennes,0,0,D,0,0,D,10,11,2,1,11,20,4,6,0,3,0,0,2.1,3.1,3.75,2.05,3.2,3.6,2,3.1,3.75,2.1,3.1,3.3,2,3,3.4,2,3.1,3.6,2.1,3.1,3.4,2,3.1,3.75,2,3,3.75,2.05,3.1,3.6,28,2.17,2.07,3.21,3.1,3.98,3.67,20,2.32,2.24,1.67,1.59,11,0,1.5,1.44,2.75,2.58
F1,07/08/10,Paris SG,St Etienne,3,1,H,2,1,H,19,14,6,5,11,12,6,7,2,1,0,0,1.73,3.4,5.25,1.65,3.45,5.35,1.67,3.3,5.25,1.65,3.4,4.8,1.62,3.3,5,1.6,3.4,5.5,1.57,3.5,6,1.67,3.5,5,1.67,3.2,5.5,1.67,3.4,5,27,1.75,1.68,3.56,3.42,6.25,5.26,19,2.33,2.2,1.66,1.61,12,-0.75,1.96,1.89,1.97,1.9
F1,07/08/10,Rennes,Lille,1,1,D,1,0,H,20,14,5,5,23,21,6,3,3,3,0,0,2.4,3.1,3.1,2.35,3.2,2.9,2.3,3.1,3,2.5,3,2.7,2.38,3,2.75,2.4,3.1,2.75,2.5,3,2.75,2.4,3,3,2.38,3,2.88,2.5,3.1,2.75,28,2.59,2.44,3.18,3.06,3.1,2.93,20,2.25,2.16,1.71,1.64,16,0,1.8,1.71,2.16,2.07
F1,07/08/10,Sochaux,Arles,2,1,H,1,1,D,14,10,6,1,16,19,10,3,2,4,0,0,1.8,3.25,5,1.7,3.35,5.15,1.65,3.4,5.25,1.7,3.4,4.5,1.62,3.3,5,1.6,3.4,5.5,1.67,3.4,5,1.67,3.25,5.5,1.73,3.25,4.75,1.67,3.4,5,28,1.82,1.73,3.46,3.34,5.6,4.96,19,2.54,2.38,1.55,1.53,12,-0.75,2.06,1.98,1.88,1.81
F1,07/08/10,Toulouse,Brest,2,0,H,1,0,H,9,9,4,1,21,18,2,3,3,2,0,0,1.62,3.5,6,1.65,3.4,5.55,1.57,3.5,6,1.6,3.6,5,1.57,3.3,5.5,1.6,3.4,5.5,1.55,3.5,6,1.57,3.25,6,1.62,3.4,5.5,1.62,3.5,5.5,28,1.71,1.64,3.61,3.47,6,5.55,19,2.54,2.41,1.6,1.52,12,-0.75,1.93,1.86,2,1.93
F1,08/08/10,Montpellier,Bordeaux,1,0,H,0,0,D,9,8,3,1,22,13,5,1,5,2,0,0,3.2,3,2.4,2.9,3.1,2.4,3,3,2.4,2.7,3,2.5,2.75,2.9,2.4,2.88,3,2.38,2.75,3,2.5,3,3,2.4,3,3,2.3,2.75,3.1,2.5,27,3.31,2.98,3.17,3.04,2.5,2.42,19,2.5,2.32,1.6,1.55,18,0,2.25,2.14,1.75,1.69
