Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,04/08/07,Bordeaux,Lens,1,0,H,1,0,H,13,4,4,2,21,19,4,4,3,2,0,1,2.2,2.87,3.6,2.2,2.85,3.35,2.2,2.8,3.5,2.1,2.8,3.5,2.1,3,3.2,2.1,3,3.4,,,,2.1,2.88,3.6,2.1,3,3.2,2.1,3,3.3,30,2.35,2.19,3,2.88,3.6,3.38,24,2.6,2.32,1.6,1.54,16,-0.25,1.96,1.92,2,1.95
F1,04/08/07,Caen,Nice,1,0,H,0,0,D,16,14,6,4,17,15,2,3,1,1,0,0,2.4,2.75,3,2.15,2.85,3.5,2.35,2.8,3.2,2.3,2.8,3.1,2.37,2.8,2.87,2.4,2.88,3,,,,2.2,2.8,3.5,2.2,2.9,3.1,2.25,3,3,31,2.43,2.27,3,2.84,3.6,3.23,24,2.5,2.36,1.63,1.52,16,-0.25,1.94,1.9,2.03,1.97
F1,04/08/07,Lille,Lorient,0,0,D,0,0,D,6,5,2,3,26,19,2,2,1,1,0,0,1.72,3,5,1.7,3.2,3.5,1.72,3.25,4.75,1.7,3.2,4.7,1.7,3.2,4.5,1.67,3.2,5.25,,,,1.75,3.1,4.75,1.7,3,5,1.73,3.2,4.5,30,1.9,1.74,3.3,3.16,5.5,4.7,23,2.35,2.16,1.67,1.61,14,-0.5,1.85,1.81,2.1,2.06
F1,04/08/07,Monaco,St Etienne,1,1,D,1,0,H,16,19,5,6,3,3,5,6,3,3,0,0,1.9,2.9,4,1.9,3.1,3.95,1.95,3,4,1.85,3,4.2,1.83,3,4,1.95,3.1,3.75,,,,2.05,2.88,3.75,1.9,3,3.75,1.83,3.1,4,28,2.05,1.9,3.25,3.03,4.5,4.05,22,2.3,2.2,1.64,1.59,14,-0.5,2.05,1.97,1.94,1.89
F1,04/08/07,Paris SG,Sochaux,0,0,D,0,0,D,11,8,10,5,13,17,5,9,2,1,0,0,1.72,3.4,5,1.7,3.3,4.75,1.75,3.2,4.75,1.75,3.1,4.5,1.72,3.1,4.5,1.65,3.2,5.5,,,,1.73,3.2,4.75,1.65,3.1,5,1.72,3.2,4.5,30,1.83,1.72,3.45,3.21,5.5,4.83,23,2.33,2.14,1.67,1.62,14,-0.75,2.05,2.02,1.89,1.86
F1,04/08/07,Rennes,Nancy,0,2,A,0,2,A,14,9,4,6,15,12,6,4,1,0,0,0,1.72,3.2,4.5,1.75,3.2,4.55,1.8,3,4.75,1.8,3.1,4.2,1.8,2.87,4.5,1.73,3.2,4.75,,,,1.83,3,4.5,1.75,3.1,4.5,1.8,3.1,4.33,31,1.95,1.79,3.25,3.1,5.25,4.49,24,2.5,2.29,1.65,1.56,15,-0.5,1.93,1.87,2.01,1.98
F1,04/08/07,Strasbourg,Marseille,0,0,D,0,0,D,12,12,3,4,17,11,6,5,2,4,0,0,3.5,2.87,2.25,3.75,3,2,3.5,2.9,2.15,3,2.9,2.3,3.2,3,2.1,3.5,2.95,2.1,,,,3.4,2.88,2.2,3.2,3,2.1,3,3,2.25,30,3.7,3.34,3.1,2.9,2.35,2.19,23,2.3,2.16,1.73,1.61,15,0.25,1.96,1.95,1.97,1.92
F1,04/08/07,Valenciennes,Toulouse,3,1,H,2,1,H,9,7,5,3,0,0,2,4,0,0,0,0,2.62,2.75,2.75,2.85,2.9,2.45,2.6,2.8,2.8,2.7,2.8,2.7,2.5,2.87,2.62,2.6,2.9,2.7,,,,2.38,2.88,3,2.5,2.9,2.7,2.6,2.88,2.62,31,2.7,2.55,3,2.83,3.1,2.8,24,2.5,2.33,1.68,1.54,16,0,1.84,1.79,2.13,1.94
F1,05/08/07,Le Mans,Metz,1,0,H,1,0,H,10,6,2,0,16,13,4,4,2,2,0,0,2.05,3,4,1.95,3,3.9,2,3,3.8,2,2.9,3.7,1.9,3,3.75,2,3,3.75,,,,2.2,2.8,3.5,2,2.8,3.75,2,3,3.6,30,2.2,1.97,3,2.93,4.25,3.82,24,2.44,2.28,1.67,1.55,17,-0.5,2.15,1.98,1.8,1.77
F1,05/08/07,Lyon,Auxerre,2,0,H,1,0,H,16,9,5,3,16,15,9,3,0,0,0,0,1.4,4.33,7.5,1.35,4,9,1.37,4,9,1.4,3.7,7.5,1.36,3.6,9,1.36,4,8.5,,,,1.4,3.75,8.5,1.4,3.75,7,1.36,3.8,8.5,30,1.4,1.37,4.35,3.98,10,8.39,24,2.15,1.99,1.83,1.75,16,-1.25,2.1,2.05,1.85,1.81
